OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape_Leng,Shape_Area,Longitude,Latitude
14500,47586,Tell City,IN,10996,108.54,101.31,1.224132686,0.026927641,-86.70103606,38.03681029
14501,47588,Troy,IN,663,134.76,4.92,0.264032919,0.001307419,-86.79175126,38.0192254
14502,47590,Velpen,IN,811,28.53,28.43,0.565720123,0.007589953,-87.09970343,38.36155268
14503,47591,Vincennes,IN,26294,164.08,160.25,1.377941909,0.042936884,-87.50217482,38.62726148
14504,47596,Westphalia,IN,119,41.32,2.88,0.127793464,0.000774516,-87.2267333,38.86177403
14505,47597,Wheatland,IN,1017,24.46,41.57,0.689984655,0.01114371,-87.3011149,38.66002082
14506,47598,Winslow,IN,3338,42.13,79.23,0.912549615,0.021156015,-87.20082639,38.37609373
14507,47601,Boonville,IN,14128,105.78,133.56,1.11571156,0.035511545,-87.25174767,38.05899827
14508,47610,Chandler,IN,5669,122.18,46.4,0.678692345,0.012339287,-87.40639685,38.0705236
14509,47611,Chrisney,IN,1003,24.11,41.6,0.718963086,0.011054579,-87.05524527,38.02315559
14510,47612,Cynthiana,IN,819,46.67,17.55,0.48416192,0.004674201,-87.70443286,38.19901987
14511,47613,Elberfeld,IN,2448,56.59,43.26,0.778732839,0.011518961,-87.41694101,38.16648599
14512,47615,Grandview,IN,1679,42.63,39.39,0.647810393,0.010460514,-86.95582698,37.97249297
14513,47616,Griffin,IN,405,14.86,27.26,0.49097329,0.007262676,-87.92179806,38.21720343
14514,47619,Lynnville,IN,1782,39.09,45.59,0.828610454,0.012142982,-87.30205426,38.19407832
14515,47620,Mount Vernon,IN,13618,63.26,215.28,1.96292902,0.057140171,-87.9056238,37.93252382
14516,47630,Newburgh,IN,37887,737.96,51.34,0.678956217,0.013632351,-87.35644835,37.95728642
14517,47631,New Harmony,IN,1966,30.8,63.84,0.941597989,0.016982228,-87.90868831,38.10061585
14518,47633,Poseyville,IN,2506,42.52,58.94,0.772056584,0.015693917,-87.78900675,38.17075679
14519,47634,Richland,IN,2398,52.18,45.96,0.719725306,0.012199523,-87.18942779,37.93447053
14520,47635,Rockport,IN,5824,68.3,85.27,0.930748349,0.022619828,-87.10482426,37.8856356
14521,47637,Tennyson,IN,1617,26.36,61.34,0.992240583,0.016326701,-87.14606935,38.13627856
14522,47638,Wadesville,IN,3532,75.6,46.72,0.764717818,0.01242502,-87.77609933,38.07262291
14523,47639,Haubstadt,IN,4463,90.18,49.49,0.803589302,0.013179447,-87.57374179,38.17927247
14524,47640,Hazleton,IN,1069,30.04,35.59,0.673094983,0.00951507,-87.49987441,38.47585277
14525,47647,Buckskin,IN,304,157.51,1.93,0.094548017,0.000513962,-87.41996045,38.2132623
14526,47648,Fort Branch,IN,4506,92.58,48.67,0.85130345,0.012972554,-87.54432968,38.24574108
14527,47649,Francisco,IN,1435,39.54,36.29,0.638111258,0.009687356,-87.44088203,38.35282776
14528,47660,Oakland City,IN,5065,54.53,92.89,1.179722522,0.024776579,-87.32108593,38.29494887
14529,47665,Owensville,IN,3915,33.97,115.25,1.531634911,0.030736882,-87.76296785,38.28740997
14530,47666,Patoka,IN,1510,25.89,58.33,0.926962377,0.01558255,-87.59583003,38.41634115
14531,47670,Princeton,IN,12792,149.58,85.52,1.078309795,0.022824692,-87.57073365,38.33959232
14532,47708,Evansville,IN,729,1401.92,0.52,0.06451174,0.000138012,-87.57383872,37.97397026
14533,47710,Evansville,IN,19610,2113.15,9.28,0.427954562,0.002465883,-87.57592223,38.02522848
14534,47711,Evansville,IN,31819,1876.12,16.96,0.440293338,0.004507083,-87.53566995,38.01848628
14535,47712,Evansville,IN,26160,397.45,65.82,0.900936424,0.017470014,-87.66229469,37.93106264
14536,47713,Evansville,IN,11135,2833.33,3.93,0.15179181,0.001044611,-87.55900898,37.95395697
14537,47714,Evansville,IN,34539,3317.87,10.41,0.262516925,0.002762638,-87.52318785,37.95005079
14538,47715,Evansville,IN,28137,1294.25,21.74,0.442796707,0.005772893,-87.47955826,37.97560725
14539,47720,Evansville,IN,17464,312.08,55.96,0.697684569,0.014879119,-87.64192594,38.06098645
14540,47722,Evansville,IN,,,0.06,0.016379508,1.63384E-05,-87.53168604,37.97171301
14541,47725,Evansville,IN,17353,349.08,49.71,0.66762226,0.013225318,-87.52866869,38.10585397
14542,47802,Terre Haute,IN,35326,218.39,161.76,1.244862833,0.043780057,-87.41452308,39.35159141
14543,47803,Terre Haute,IN,22671,641.51,35.34,0.674777526,0.00957917,-87.30339526,39.4619248
14544,47804,Terre Haute,IN,11102,1715.92,6.47,0.227794926,0.001755404,-87.38744935,39.4965853
14545,47805,Terre Haute,IN,12703,242.1,52.47,0.877643543,0.014239429,-87.32844431,39.54640193
14546,47807,Terre Haute,IN,15926,4304.32,3.7,0.197825009,0.001003418,-87.40247079,39.47151354
14547,47809,Terre Haute,IN,,,0.19,0.04655356,5.2499E-05,-87.40928472,39.4711695
14548,47832,Bloomingdale,IN,1043,27.7,37.65,0.825331132,0.010267012,-87.2537264,39.88099123
14549,47833,Bowling Green,IN,1053,25.26,41.68,0.640194882,0.011282427,-86.97585695,39.35683964
14550,47834,Brazil,IN,18519,119.91,154.44,1.358879821,0.041899847,-87.12141609,39.52457031
14551,47836,Bridgeton,IN,,,1.18,0.091498002,0.000319409,-87.1620272,39.65791201
14552,47837,Carbon,IN,1309,37.95,34.49,0.653266208,0.00937306,-87.10466578,39.63866195
14553,47838,Carlisle,IN,4188,36.7,114.1,1.197143033,0.030709937,-87.3777173,38.95658847
14554,47840,Centerpoint,IN,1375,26.09,52.7,0.82283202,0.014273271,-87.05679093,39.40897427
14555,47841,Clay City,IN,2228,34.95,63.75,0.753230689,0.017235273,-87.11223496,39.27268873
14556,47842,Clinton,IN,10028,135.29,74.12,0.65569003,0.020150766,-87.4620416,39.67352557
14557,47846,Cory,IN,640,17.96,35.63,0.462771343,0.009644353,-87.19854062,39.36695287
14558,47847,Dana,IN,1023,21.19,48.27,0.673226704,0.013151945,-87.49086909,39.82429291
14559,47848,Dugger,IN,1330,107.95,12.32,0.351818718,0.003318914,-87.25378199,39.04859573
14560,47849,Fairbanks,IN,470,14.42,32.6,0.804199913,0.008801819,-87.57705477,39.18229568
14561,47850,Farmersburg,IN,2326,46.63,49.88,0.770848031,0.013480048,-87.42972018,39.24196853
14562,47854,Hillsdale,IN,761,21.06,36.13,0.647793658,0.009842559,-87.41716871,39.80759351
14563,47855,Hymera,IN,787,1311.67,0.6,0.068325753,0.000163278,-87.29964015,39.18580374
14564,47858,Lewis,IN,587,18.06,32.5,0.663063532,0.008785771,-87.22908377,39.26292395
14565,47859,Marshall,IN,1133,23.05,49.16,0.793594141,0.01340601,-87.16977247,39.88434137
14566,47860,Mecca,IN,289,2627.27,0.11,0.040825918,2.9882E-05,-87.33079319,39.72627144
14567,47861,Merom,IN,569,16.16,35.22,0.772906872,0.009492154,-87.55677812,39.05425764
14568,47862,Montezuma,IN,1661,43.15,38.49,0.675506935,0.010481998,-87.34610935,39.78433394
14569,47866,Pimento,IN,263,12.79,20.57,0.433509961,0.005563128,-87.33227715,39.28660345
14570,47868,Poland,IN,2886,49.98,57.74,0.859190565,0.015638345,-86.89323532,39.40553083
14571,47872,Rockville,IN,8708,50.62,172.01,1.342511029,0.046820137,-87.16610803,39.75286956
14572,47874,Rosedale,IN,3491,48,72.73,1.098805228,0.019760837,-87.27528486,39.62997932
14573,47879,Shelburn,IN,3098,50.46,61.4,1.056301498,0.016579466,-87.3751599,39.18870351
14574,47882,Sullivan,IN,8816,59.66,147.76,1.311040911,0.039843653,-87.41056105,39.08935749
14575,47885,West Terre Haute,IN,9610,115.13,83.47,0.872219519,0.022641734,-87.47678699,39.50849075
14576,47901,Lafayette,IN,3391,5846.55,0.58,0.072736695,0.000160077,-86.89023691,40.41807213
14577,47904,Lafayette,IN,17358,3156,5.5,0.202018168,0.001510661,-86.87702685,40.43758152
14578,47905,Lafayette,IN,42820,356.15,120.23,1.195356857,0.033042234,-86.76640707,40.42086994
14579,47906,West Lafayette,IN,70951,535.4,132.52,1.326635498,0.036455498,-86.98509246,40.48582175
14580,47907,West Lafayette,IN,2515,2245.54,1.12,0.215327674,0.000309115,-86.92209863,40.42335928
14581,47909,Lafayette,IN,44391,405.25,109.54,1.149970873,0.030061535,-86.89486126,40.32454439
14582,47916,Alamo,IN,58,966.67,0.06,0.017128736,1.75478E-05,-87.05521318,39.98347548
14583,47917,Ambia,IN,431,10.16,42.41,0.595430204,0.011664662,-87.48512037,40.47517171
14584,47918,Attica,IN,6064,44.52,136.21,1.504565178,0.037370505,-87.20973947,40.30500378
14585,47920,Battle Ground,IN,2635,88.69,29.71,0.782924396,0.00818143,-86.81664281,40.54767689
14586,47921,Boswell,IN,1144,31.51,36.31,0.536871435,0.009986561,-87.37185148,40.47919005
14587,47922,Brook,IN,1519,21.3,71.31,0.970987533,0.019728995,-87.34573091,40.87386552
14588,47923,Brookston,IN,3649,39.44,92.52,1.049027925,0.025499835,-86.9307065,40.61167315
14589,47926,Burnettsville,IN,1138,34.54,32.95,0.762378952,0.009102288,-86.59616185,40.7769968
14590,47928,Cayuga,IN,2140,43.51,49.18,0.856814631,0.013422039,-87.46224505,39.93574403
14591,47929,Chalmers,IN,797,17.1,46.6,0.653471194,0.012856516,-86.91684968,40.67835166
14592,47930,Clarks Hill,IN,1325,45.52,29.11,0.472731924,0.007980322,-86.73978222,40.23745746
14593,47932,Covington,IN,5125,45.56,112.48,1.211894066,0.030779935,-87.40883399,40.12506621
14594,47933,Crawfordsville,IN,27837,119.33,233.28,2.032291179,0.063757326,-86.90105182,40.03839499
14595,47940,Darlington,IN,1832,45.23,40.5,0.687719205,0.011081649,-86.74657239,40.11472643
14596,47941,Dayton,IN,1469,2825,0.52,0.074051909,0.000143556,-86.77132641,40.37725853
14597,47942,Earl Park,IN,645,10.66,60.53,0.580514978,0.0166999,-87.44353039,40.6881249
14598,47943,Fair Oaks,IN,949,15.32,61.96,0.7184077,0.017194043,-87.26905173,41.07046009
14599,47944,Fowler,IN,3617,18.89,191.52,1.641485964,0.052782572,-87.32399482,40.60869068
14600,47946,Francesville,IN,2045,22.14,92.36,1.108753681,0.025594758,-86.86996774,40.98209256
14601,47948,Goodland,IN,1361,23.01,59.14,0.711237735,0.01634009,-87.28867607,40.77591243
14602,47949,Hillsboro,IN,1307,30.85,42.36,0.58618845,0.011579859,-87.1329071,40.05580022
14603,47950,Idaville,IN,927,24.17,38.36,0.69898257,0.010599442,-86.65112088,40.78879951
14604,47951,Kentland,IN,2180,37.53,58.09,0.650189798,0.016051813,-87.44758584,40.7919985
14605,47952,Kingman,IN,2565,23.49,109.21,1.289525481,0.029815755,-87.30125332,39.96167885
14606,47954,Ladoga,IN,2470,37.9,65.17,0.825656074,0.017776679,-86.81596616,39.90261336
14607,47955,Linden,IN,1126,52.01,21.65,0.508617474,0.005931433,-86.85221792,40.19100519
14608,47957,Medaryville,IN,1859,32.86,56.58,0.713214741,0.015703111,-86.8767145,41.08790136
14609,47958,Mellott,IN,173,1017.65,0.17,0.03196203,4.66634E-05,-87.14885211,40.16398841
14610,47959,Monon,IN,2768,39.84,69.48,0.812896297,0.019221861,-86.90658559,40.86643804
14611,47960,Monticello,IN,14916,119.47,124.85,1.283252323,0.034500019,-86.74811881,40.7885176
14612,47963,Morocco,IN,1922,14.7,130.74,1.21178324,0.036230751,-87.4324754,40.97971504
14613,47965,New Market,IN,656,2342.86,0.28,0.053651758,7.51599E-05,-86.9218998,39.9521863
14614,47967,New Richmond,IN,923,27.01,34.17,0.559061715,0.009360748,-86.99359086,40.19294052
14615,47968,New Ross,IN,944,35.93,26.27,0.659212526,0.007171167,-86.74570418,39.96266224
14616,47970,Otterbein,IN,2107,31.07,67.82,0.887003253,0.018653776,-87.13138564,40.47835379
14617,47971,Oxford,IN,1848,41.47,44.56,0.701151687,0.012266621,-87.23988592,40.5268009
14618,47974,Perrysville,IN,1224,33.83,36.18,0.511905302,0.009889941,-87.47310256,40.04811531
14619,47975,Pine Village,IN,661,16.73,39.52,0.54856789,0.010865315,-87.2581001,40.44422442
14620,47977,Remington,IN,2307,27.09,85.16,0.846955542,0.023519668,-87.15972516,40.75619745
14621,47978,Rensselaer,IN,11957,47.42,252.17,1.818709106,0.069879365,-87.1167213,40.98096534
14622,47980,Reynolds,IN,1140,23.1,49.36,0.646337657,0.01363237,-86.9011227,40.75400344
14623,47981,Romney,IN,938,23.25,40.34,0.594499769,0.011059645,-86.92883753,40.24783979
14624,47986,Templeton,IN,,,1.98,0.12604521,0.000543521,-87.19539573,40.50794019
14625,47987,Veedersburg,IN,3683,33.59,109.63,1.145899806,0.029997871,-87.23865953,40.11775059
14626,47989,Waveland,IN,1086,27.08,40.11,0.684877067,0.010938028,-87.04842201,39.88899057
14627,47990,Waynetown,IN,1528,33.41,45.73,0.658568451,0.012504041,-87.05733958,40.06650306
14628,47991,West Lebanon,IN,1001,39.32,25.46,0.489492168,0.006981936,-87.45682633,40.28087976
14629,47992,Westpoint,IN,1605,36.97,43.41,0.669652455,0.011911735,-87.05148345,40.31776765
14630,47993,Williamsport,IN,3828,25.97,147.39,1.434007532,0.040441617,-87.41068375,40.31005027
14631,47994,Wingate,IN,658,20.76,31.7,0.51688353,0.008683244,-87.09194016,40.19123111
14632,47995,Wolcott,IN,1706,20.71,82.36,0.749810295,0.022749648,-87.02790172,40.76654505
14633,47997,Yeoman,IN,1,7.69,0.13,0.026212507,3.56116E-05,-86.72334025,40.66768274
14634,48001,Algonac,MI,11958,571.88,20.91,0.403002977,0.005944896,-82.57006686,42.6384957
14635,48002,Allenton,MI,3245,87.51,37.08,0.416425517,0.010591181,-82.92592449,42.93918504
14636,48003,Almont,MI,6618,195.05,33.93,0.464076497,0.009692007,-83.04032712,42.93329828
14637,48005,Armada,MI,5415,148.4,36.49,0.435605844,0.010406677,-82.92304328,42.85019871
14638,48006,Avoca,MI,3961,55.11,71.88,0.625616498,0.020577464,-82.69673319,43.07463445
14639,48009,Birmingham,MI,21293,4372.28,4.87,0.200487712,0.0013822,-83.21694406,42.54399559
14640,48014,Capac,MI,4425,120.11,36.84,0.451536562,0.010536158,-82.93078402,43.02561212
14641,48015,Center Line,MI,8520,5163.64,1.65,0.090121306,0.000467875,-83.02687233,42.48082774
14642,48017,Clawson,MI,12158,5501.36,2.21,0.130350449,0.000627924,-83.15034155,42.53664336
14643,48021,Eastpointe,MI,33367,6607.33,5.05,0.165577983,0.001432622,-82.94572919,42.46558927
14644,48022,Emmett,MI,2624,74.21,35.36,0.408231194,0.010114566,-82.8110554,43.0282134
14645,48023,Fair Haven,MI,5143,302.89,16.98,0.383396436,0.004831731,-82.65943506,42.70127744
14646,48025,Franklin,MI,15466,1847.79,8.37,0.323760669,0.002373847,-83.269521,42.52022702
14647,48026,Fraser,MI,14760,3548.08,4.16,0.138912567,0.001180739,-82.94961763,42.53877938
14648,48027,Goodells,MI,3346,89.2,37.51,0.497357065,0.010714134,-82.6833491,42.94451835
14649,48028,Harsens Island,MI,1190,53.36,22.3,1.88720489,0.00633531,-82.61305583,42.58928475
14650,48030,Hazel Park,MI,17233,6110.99,2.82,0.118014802,0.000799761,-83.09770981,42.46191956
14651,48032,Jeddo,MI,2139,58.35,36.66,0.634962657,0.010502665,-82.59464501,43.13214991
14652,48033,Southfield,MI,16052,1801.57,8.91,0.212553348,0.002526176,-83.28905129,42.46472155
14653,48034,Southfield,MI,13131,3126.43,4.2,0.178035297,0.00119077,-83.29139997,42.49702421
14654,48035,Clinton Township,MI,35516,3968.27,8.95,0.298575358,0.00254147,-82.90933045,42.55614355
14655,48036,Clinton Township,MI,21676,2571.29,8.43,0.546408443,0.002394609,-82.89952943,42.59227482
14656,48038,Clinton Township,MI,43662,3958.48,11.03,0.307079105,0.003132935,-82.94152206,42.60539542
14657,48039,Marine City,MI,7571,304.18,24.89,0.371089557,0.007081346,-82.55051253,42.69662048
14658,48040,Marysville,MI,9806,1235.01,7.94,0.206667105,0.002267469,-82.48008877,42.90992012
14659,48041,Memphis,MI,4491,113.67,39.51,0.549264418,0.011286068,-82.80347405,42.9381687
14660,48042,Macomb,MI,31892,1401.23,22.76,0.4961599,0.006475119,-82.90861962,42.68646945
14661,48043,Mount Clemens,MI,16678,3942.79,4.23,0.206396505,0.001200431,-82.88205776,42.59784485
14662,48044,Macomb,MI,56137,4149.08,13.53,0.31550356,0.00384694,-82.92965868,42.6498789
14663,48045,Harrison Township,MI,26364,1793.47,14.7,0.819790415,0.004174551,-82.83056853,42.59118926
14664,48047,New Baltimore,MI,40685,2230.54,18.24,0.433504785,0.005189243,-82.77729642,42.67773185
14665,48048,New Haven,MI,9413,469.24,20.06,0.371354661,0.005713133,-82.79503932,42.74148928
14666,48049,North Street,MI,5667,159.72,35.48,0.426293882,0.010149593,-82.57579289,43.03556249
14667,48050,New Haven,MI,1755,94.41,18.59,0.346709372,0.005296077,-82.80152949,42.78478647
14668,48051,New Baltimore,MI,17665,1238.78,14.26,0.362122209,0.004057752,-82.82634714,42.69070201
14669,48054,East China,MI,7220,171.62,42.07,0.45222888,0.011983013,-82.54509845,42.77053501
14670,48059,Fort Gratiot,MI,15115,467.38,32.34,0.583598577,0.009259134,-82.50059761,43.08355993
14671,48060,Port Huron,MI,39966,1774.69,22.52,0.408799699,0.006436481,-82.46265091,42.97897958
14672,48062,Richmond,MI,9821,247.51,39.68,0.550588659,0.011317441,-82.79980968,42.84892484
14673,48063,Columbus,MI,4007,108.15,37.05,0.415773726,0.010568081,-82.67672488,42.85581727
14674,48064,Casco,MI,4032,108.45,37.18,0.416716995,0.010589818,-82.67232054,42.76721411
14675,48065,Romeo,MI,11012,290.4,37.92,0.458657752,0.0108138,-83.04051583,42.84553074
14676,48066,Roseville,MI,49185,4943.22,9.95,0.260767354,0.002822695,-82.93684801,42.50739515
14677,48067,Royal Oak,MI,25125,5509.87,4.56,0.180355391,0.001294238,-83.13791717,42.49066092
14678,48069,Pleasant Ridge,MI,2543,4709.26,0.54,0.062032669,0.000152399,-83.1439727,42.4713445
14679,48070,Huntington Woods,MI,6334,4167.11,1.52,0.099462518,0.000431489,-83.16792031,42.48149675
14680,48071,Madison Heights,MI,30184,4227.45,7.14,0.194089745,0.002025329,-83.10346913,42.50739028
14681,48072,Berkley,MI,15217,6366.95,2.39,0.126020793,0.000678196,-83.18594742,42.49788475
14682,48073,Royal Oak,MI,33821,4626.68,7.31,0.247641677,0.002075009,-83.16460177,42.51914815
14683,48074,Smiths Creek,MI,8534,226.67,37.65,0.472513161,0.010755086,-82.56222781,42.94850045
14684,48075,Southfield,MI,23257,3092.69,7.52,0.192870533,0.002131216,-83.23066474,42.46226508
14685,48076,Southfield,MI,26678,3757.46,7.1,0.202908039,0.002015204,-83.23111065,42.49759821
14686,48079,Saint Clair,MI,12403,286.91,43.23,0.505885253,0.012331752,-82.54728811,42.85757582
14687,48080,Saint Clair Shores,MI,22637,5168.26,4.38,0.341064153,0.0012405,-82.90032811,42.46391704
14688,48081,Saint Clair Shores,MI,20797,5291.86,3.93,0.217037817,0.00111419,-82.8993136,42.49507384
14689,48082,Saint Clair Shores,MI,17083,5208.23,3.28,0.148757946,0.000930604,-82.88710966,42.52665547
14690,48083,Troy,MI,23288,2704.76,8.61,0.21493101,0.002443783,-83.11676242,42.55702907
14691,48084,Troy,MI,15637,2501.92,6.25,0.209062387,0.00177361,-83.17579779,42.56070194
14692,48085,Troy,MI,25366,2681.4,9.46,0.209235617,0.002688798,-83.11981888,42.60059191
14693,48088,Warren,MI,22204,5081.01,4.37,0.153457943,0.00124035,-82.98259063,42.51600351
14694,48089,Warren,MI,32645,4121.84,7.92,0.21351849,0.002244887,-82.99538217,42.47030161
14695,48091,Warren,MI,31796,3959.65,8.03,0.206335099,0.00227592,-83.05795838,42.46841426
14696,48092,Warren,MI,26789,3096.99,8.65,0.232039611,0.002453441,-83.05809265,42.5134287
14697,48093,Warren,MI,24371,4431.09,5.5,0.187693072,0.001560098,-83.01362035,42.51424334
14698,48094,Washington,MI,19690,1087.24,18.11,0.40720349,0.005156733,-83.03641669,42.73662584
14699,48095,Washington,MI,5477,319.54,17.14,0.35647573,0.00488433,-83.03816433,42.7799913
14700,48096,Ray,MI,3912,106.22,36.83,0.452824364,0.010489883,-82.91966737,42.76125249
14701,48097,Yale,MI,5664,73.89,76.65,1.066833382,0.021959488,-82.83261842,43.1247011
14702,48098,Troy,MI,20283,2164.67,9.37,0.208217999,0.00266085,-83.17881471,42.59912285
14703,48101,Allen Park,MI,27987,4103.67,6.82,0.263504278,0.00192819,-83.21089435,42.26012317
14704,48103,Ann Arbor,MI,56118,836.83,67.06,0.836170571,0.018949367,-83.84195702,42.25881268
14705,48104,Ann Arbor,MI,41913,5061.96,8.28,0.329608121,0.002339193,-83.7184508,42.26323977
14706,48105,Ann Arbor,MI,36668,698.17,52.52,1.053717493,0.014857648,-83.70490022,42.33146556
14707,48108,Ann Arbor,MI,26949,1545.24,17.44,0.455709167,0.004924493,-83.73089187,42.22096658
14708,48109,Ann Arbor,MI,8458,6876.42,1.23,0.198541842,0.000348332,-83.72082823,42.28767106
14709,48111,Belleville,MI,42388,621.52,68.2,0.672608407,0.019247291,-83.48604769,42.18044931
14710,48114,Brighton,MI,20869,672.76,31.02,0.685344118,0.008809138,-83.75524304,42.56872944
14711,48116,Brighton,MI,28608,660.54,43.31,0.780946609,0.012284197,-83.77844967,42.50345472
14712,48117,Carleton,MI,9954,181.28,54.91,0.752833325,0.01546501,-83.40908608,42.05088381
14713,48118,Chelsea,MI,13421,146.68,91.5,1.176757588,0.025878367,-84.0384536,42.31123108
14714,48120,Dearborn,MI,8580,1783.78,4.81,0.275346346,0.001360042,-83.17296799,42.30477448
14715,48122,Melvindale,MI,10872,3814.74,2.85,0.124404001,0.000805274,-83.17795745,42.2806865
14716,48124,Dearborn,MI,31034,3591.9,8.64,0.270714238,0.002444275,-83.24866702,42.29831592
14717,48125,Dearborn Heights,MI,20401,4951.7,4.12,0.290863009,0.00116584,-83.26545831,42.27791454
14718,48126,Dearborn,MI,49436,5708.55,8.66,0.292155867,0.002451087,-83.18720606,42.329501
14719,48127,Dearborn Heights,MI,37153,4825.06,7.7,0.239050781,0.002179253,-83.28290819,42.33663472
14720,48128,Dearborn,MI,11329,4925.65,2.3,0.176956981,0.000650302,-83.26076842,42.32014328
14721,48130,Dexter,MI,15887,250.47,63.43,0.805007558,0.017949692,-83.9018094,42.35371523
14722,48131,Dundee,MI,7065,139.35,50.7,0.746856853,0.01426169,-83.67674391,41.96055364
14723,48133,Erie,MI,5859,213.36,27.46,1.059753525,0.007702483,-83.49229058,41.78495213
14724,48134,Flat Rock,MI,23802,1272.15,18.71,0.507996737,0.005275929,-83.29473574,42.10700638
14725,48135,Garden City,MI,27285,4648.21,5.87,0.205659275,0.001660375,-83.34120955,42.32436222
14726,48137,Gregory,MI,5139,118.22,43.47,1.134552966,0.012323364,-84.06824204,42.45965506
14727,48138,Grosse Ile,MI,10233,557.96,18.34,0.330394418,0.005171039,-83.15208467,42.12984466
14728,48139,Hamburg,MI,91,116.67,0.78,0.08043567,0.000220133,-83.80454657,42.45124986
14729,48140,Ida,MI,3142,122.21,25.71,0.593350043,0.007223018,-83.58135069,41.88166531
14730,48141,Inkster,MI,25245,4058.68,6.22,0.184267137,0.001757394,-83.31495146,42.29353369
14731,48144,Lambertville,MI,9636,1203,8.01,0.216709892,0.002245571,-83.62664085,41.7548119
14732,48145,La Salle,MI,3417,199.59,17.12,0.444001193,0.004806946,-83.46222255,41.85159711
14733,48146,Lincoln Park,MI,37688,6219.14,6.06,0.188414618,0.001711054,-83.18170667,42.2431148
14734,48150,Livonia,MI,26975,2220.16,12.15,0.298481818,0.003438699,-83.37241659,42.3685056
14735,48152,Livonia,MI,31199,2615.17,11.93,0.295072262,0.003379386,-83.37455705,42.42610241
14736,48154,Livonia,MI,37946,3226.7,11.76,0.290836046,0.00333174,-83.37292849,42.39741403
14737,48157,Luna Pier,MI,1356,842.24,1.61,0.140235234,0.00045101,-83.44064856,41.81686486
14738,48158,Manchester,MI,7593,81.14,93.58,1.06062915,0.026401274,-84.02785337,42.15732459
14739,48159,Maybee,MI,2260,65.87,34.31,0.823824984,0.009659152,-83.55518351,42.02545651
14740,48160,Milan,MI,14926,175.43,85.08,1.114421521,0.023975901,-83.68322859,42.08045618
14741,48161,Monroe,MI,25880,538.94,48.02,0.766640482,0.013495282,-83.47549101,41.90931435
14742,48162,Monroe,MI,29758,522.71,56.93,0.83052132,0.016011816,-83.43377071,41.95971594
14743,48164,New Boston,MI,9855,352.34,27.97,0.567969955,0.007886072,-83.39471709,42.12603728
14744,48165,New Hudson,MI,8117,916.14,8.86,0.371837816,0.002512504,-83.6178306,42.50053344
14745,48166,Newport,MI,12350,405.85,30.43,0.785680302,0.008562889,-83.29121311,41.98937674
14746,48167,Northville,MI,23464,1293.5,18.14,0.659177837,0.005139108,-83.52715882,42.43605006
14747,48168,Northville,MI,22757,1156.94,19.67,0.563322945,0.005571764,-83.53638603,42.40714127
14748,48169,Pinckney,MI,21919,360.39,60.82,0.851985413,0.017240277,-83.95128757,42.46284218
14749,48170,Plymouth,MI,40266,1143.6,35.21,0.644461953,0.009967988,-83.53318689,42.36766981
14750,48173,Rockwood,MI,13398,778.5,17.21,0.527061245,0.004848107,-83.20298648,42.07424432
14751,48174,Romulus,MI,32447,740.63,43.81,0.829927852,0.012370221,-83.35305095,42.20641418
14752,48176,Saline,MI,22448,323.78,69.33,1.058441556,0.01955834,-83.816924,42.15111348
14753,48178,South Lyon,MI,33176,666.59,49.77,1.075335958,0.014103997,-83.66276432,42.44242813
14754,48179,South Rockwood,MI,3054,176.23,17.33,0.743072562,0.00487952,-83.26698201,42.04470759
14755,48180,Taylor,MI,63294,2680.81,23.61,0.337240192,0.006667618,-83.26879178,42.2260151
14756,48182,Temperance,MI,22273,568.04,39.21,0.549325616,0.011000838,-83.57840022,41.79169847
14757,48183,Trenton,MI,41684,2333.93,17.86,0.429626466,0.005038174,-83.21935412,42.13630727
14758,48184,Wayne,MI,18041,2457.9,7.34,0.296564901,0.002074286,-83.39554717,42.27303525
14759,48185,Westland,MI,47826,3913.75,12.22,0.34798306,0.003455896,-83.38463416,42.33574723
14760,48186,Westland,MI,35572,4306.54,8.26,0.322336397,0.002335324,-83.3746281,42.29480038
14761,48187,Canton,MI,49894,2761.15,18.07,0.326865662,0.005112665,-83.48791813,42.32922489
14762,48188,Canton,MI,42403,2370.21,17.89,0.326827393,0.005057858,-83.48589706,42.28577058
14763,48189,Whitmore Lake,MI,14206,403.46,35.21,0.816371373,0.009973533,-83.78658659,42.41249634
14764,48191,Willis,MI,3886,246.42,15.77,0.365811118,0.004447109,-83.56546308,42.11979949
14765,48192,Wyandotte,MI,25213,3596.72,7.01,0.193885804,0.001980336,-83.15618914,42.21125566
14766,48193,Riverview,MI,15567,2138.32,7.28,0.334147438,0.002053747,-83.21088158,42.17365057
14767,48195,Southgate,MI,29804,4370.09,6.82,0.182087881,0.001926754,-83.20586096,42.20470401
14768,48197,Ypsilanti,MI,67177,1564.8,42.93,0.671324495,0.012119059,-83.62668854,42.19573705
14769,48198,Ypsilanti,MI,40126,1187.86,33.78,0.562729232,0.009548909,-83.58703421,42.27483336
14770,48201,Detroit,MI,14182,6951.96,2.04,0.115242081,0.000577539,-83.06001374,42.34658048
14771,48202,Detroit,MI,16366,4730.06,3.46,0.160357206,0.000978242,-83.07779952,42.37404473
14772,48203,Highland Park,MI,25574,3048.15,8.39,0.230045259,0.002377816,-83.10311253,42.42170952
