  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  133,644668, 1069,  813, 1905,38428,  703,  247,   25,   40,  109,13077,    0,  138,  320, 3170,2387038, 3389, 2028, 5891,111902, 1509,  583,   62,   73,  275,38332,    0,  182,  713, 7971,5845185, 7236, 4625,12943,242607, 3606, 1374,  139,  197,  650,93287,    0,  635, 1707,18683,8876891,11694, 7466,20739,392937, 5818, 2204,  226,  310, 1034,144696,    0,  955, 2740,29824
  134,644164, 1110,  830, 1884,38881,  717,  240,   23,   44,  110,13250,    0,  139,  324, 3212,2385468, 3473, 2024, 5954,113303, 1535,  581,   63,   80,  271,38828,    0,  187,  722, 8066,5841887, 7416, 4698,12885,245664, 3652, 1371,  140,  198,  655,94486,    0,  642, 1718,18896,8871519,11999, 7552,20723,397848, 5904, 2192,  226,  322, 1036,146564,    0,  968, 2764,30174
  135,643670, 1138,  823, 1907,39321,  727,  245,   34,   35,  114,13426,    0,  141,  329, 3266,2383907, 3525, 2043, 5991,114735, 1556,  585,   53,   90,  269,39322,    0,  195,  728, 8144,5838576, 7517, 4746,13027,248641, 3695, 1389,  141,  205,  666,95699,    0,  657, 1730,19111,8866153,12180, 7612,20925,402697, 5978, 2219,  228,  330, 1049,148447,    0,  993, 2787,30521
  136,643132, 1178,  813, 1944,39783,  736,  253,   30,   28,  113,13594,    0,  144,  335, 3306,2382391, 3545, 2072, 6099,116075, 1575,  580,   57,   92,  272,39818,    0,  200,  732, 8242,5835322, 7350, 4712,13407,251661, 3750, 1384,  138,  216,  662,96943,    0,  673, 1757,19335,8860845,12073, 7597,21450,407519, 6061, 2217,  225,  336, 1047,150355,    0, 1017, 2824,30883
  137,642632, 1166,  812, 2019,40207,  750,  243,   17,   38,  107,13762,    0,  147,  337, 3331,2380806, 3559, 2090, 6180,117522, 1600,  588,   67,  101,  280,40343,    0,  204,  749, 8348,5831919, 7472, 4796,13437,254772, 3806, 1395,  150,  233,  669,98211,    0,  689, 1787,19580,8855357,12197, 7698,21636,412501, 6156, 2226,  234,  372, 1056,152316,    0, 1040, 2873,31259
  138,642132, 1162,  812, 2049,40669,  762,  247,   29,   20,  115,13925,    0,  152,  339, 3371,2379246, 3580, 2119, 6276,118911, 1625,  608,   76,   91,  283,40869,    0,  209,  755, 8467,5828485, 7650, 4850,13545,257820, 3852, 1415,  157,  227,  682,99492,    0,  705, 1814,19820,8849863,12392, 7781,21870,417400, 6239, 2270,  262,  338, 1080,154286,    0, 1066, 2908,31658
  139,641573, 1206,  804, 2074,41156,  773,  249,   27,   35,  120,14101,    0,  155,  343, 3406,2377600, 3624, 2083, 6387,120423, 1640,  609,   57,   98,  289,41387,    0,  213,  767, 8572,5825100, 7652, 4870,13628,261040, 3912, 1389,  123,  226,  666,100736,    0,  717, 1837,20037,8844273,12482, 7757,22089,422619, 6325, 2247,  207,  359, 1075,156224,    0, 1085, 2947,32015
  140,641024, 1223,  825, 2055,41681,  778,  253,   25,   27,  123,14265,    0,  161,  348, 3444,2375956, 3680, 2099, 6444,121910, 1668,  612,   65,  119,  286,41940,    0,  222,  780, 8674,5821710, 7733, 4909,13579,264312, 3959, 1432,  174,  209,  694,102023,    0,  730, 1852,20288,8838690,12636, 7833,22078,427903, 6405, 2297,  264,  355, 1103,158228,    0, 1113, 2980,32406
  141,640479, 1230,  827, 2096,42163,  791,  241,   17,   38,  118,14436,    0,  161,  350, 3477,2374255, 3802, 2119, 6491,123404, 1686,  641,   85,  121,  306,42521,    0,  227,  798, 8818,5818218, 7832, 4932,13687,267523, 4010, 1445,  144,  235,  702,103300,    0,  744, 1876,20526,8832952,12864, 7878,22274,433090, 6487, 2327,  246,  394, 1126,160257,    0, 1132, 3024,32821
  142,639898, 1242,  844, 2143,42660,  799,  241,   25,   34,  114,14611,    0,  165,  352, 3513,2372563, 3816, 2142, 6604,124925, 1707,  641,   68,   90,  311,43061,    0,  231,  814, 8930,5814712, 7898, 4986,13791,270758, 4057, 1479,  175,  244,  699,104619,    0,  761, 1911,20808,8827173,12956, 7972,22538,438343, 6563, 2361,  268,  368, 1124,162291,    0, 1157, 3077,33251
  143,639379, 1220,  877, 2137,43169,  804,  255,   29,   42,  123,14800,    0,  165,  359, 3553,2370883, 3881, 2207, 6595,126455, 1736,  634,   60,  116,  308,43618,    0,  238,  831, 9036,5811230, 7885, 5031,13898,274052, 4106, 1495,  160,  250,  725,105939,    0,  774, 1932,21061,8821492,12986, 8115,22630,443676, 6646, 2384,  249,  408, 1156,164357,    0, 1177, 3122,33650
  144,638770, 1307,  887, 2151,43657,  814,  265,   29,   35,  128,14982,    0,  167,  362, 3595,2369142, 3930, 2236, 6679,128013, 1757,  636,   60,  113,  290,44176,    0,  244,  839, 9146,5807769, 7885, 5078,14044,277272, 4154, 1486,  133,  226,  711,107215,    0,  789, 1948,21282,8815681,13122, 8201,22874,448942, 6725, 2387,  222,  374, 1129,166373,    0, 1200, 3149,34023
  145,638211, 1276,  901, 2242,44130,  826,  264,   27,   38,  130,15170,    0,  168,  365, 3637,2367311, 4003, 2298, 6823,129553, 1769,  653,   68,  123,  299,44754,    0,  251,  856, 9265,5804091, 8111, 5134,14117,280541, 4208, 1494,  137,  204,  721,108477,    0,  801, 1970,21501,8809613,13390, 8333,23182,454224, 6803, 2411,  232,  365, 1150,168401,    0, 1220, 3191,34403
  146,637622, 1304,  909, 2259,44663,  829,  275,   29,   38,  132,15360,    0,  169,  368, 3681,2365539, 4038, 2314, 6889,131181, 1796,  659,   71,  125,  305,45343,    0,  257,  863, 9380,5800524, 8105, 5142,14270,283896, 4265, 1477,  146,  217,  685,109772,    0,  821, 1992,21729,8803685,13447, 8365,23418,459740, 6890, 2411,  246,  380, 1122,170475,    0, 1247, 3223,34790
  147,637052, 1282,  918, 2292,45205,  837,  272,   24,   38,  127,15550,    0,  171,  374, 3722,2363803, 4002, 2337, 6998,132797, 1820,  655,   68,  121,  301,45931,    0,  261,  876, 9492,5796799, 8231, 5156,14433,287264, 4319, 1477,  160,  227,  703,111090,    0,  831, 2020,21992,8797654,13515, 8411,23723,465266, 6976, 2404,  252,  386, 1131,172571,    0, 1263, 3270,35206
  148,636491, 1263,  944, 2310,45734,  844,  280,   33,   31,  128,15740,    0,  171,  374, 3766,2362063, 3973, 2363, 6987,134531, 1840,  670,   78,  117,  309,46527,    0,  262,  891, 9609,5793007, 8390, 5188,14609,290636, 4372, 1495,  162,  256,  706,112460,    0,  849, 2050,22237,8791561,13626, 8495,23906,470901, 7056, 2445,  273,  404, 1143,174727,    0, 1282, 3315,35612
  149,635926, 1285,  958, 2334,46231,  852,  294,   35,   36,  136,15940,    0,  172,  378, 3819,2360243, 4032, 2367, 7101,136157, 1857,  690,   83,  109,  317,47124,    0,  263,  896, 9735,5789245, 8481, 5218,14715,294120, 4423, 1521,  181,  243,  712,113834,    0,  868, 2073,22519,8785414,13798, 8543,24150,476508, 7132, 2505,  299,  388, 1165,176898,    0, 1303, 3347,36073
  150,635301, 1356,  955, 2358,46751,  865,  307,   42,   31,  140,16143,    0,  173,  388, 3871,2358382, 4116, 2393, 7153,137827, 1886,  697,   78,  104,  318,47714,    0,  265,  912, 9856,5785317, 8756, 5340,14783,297536, 4470, 1542,  161,  279,  720,115233,    0,  886, 2103,22789,8779000,14228, 8688,24294,482114, 7221, 2546,  281,  414, 1178,179090,    0, 1324, 3403,36516
  151,634662, 1402,  964, 2370,47311,  877,  298,   23,   41,  137,16337,    0,  176,  396, 3904,2356599, 4133, 2412, 7247,139451, 1915,  686,   74,  119,  317,48319,    0,  270,  919, 9973,5781447, 8821, 5371,15029,301000, 4534, 1537,  153,  220,  722,116580,    0,  900, 2118,23020,8772708,14356, 8747,24646,487762, 7326, 2521,  250,  380, 1176,181236,    0, 1346, 3433,36897
  152,634042, 1433,  970, 2374,47877,  890,  289,   30,   43,  134,16542,    0,  180,  399, 3949,2354755, 4182, 2442, 7352,141089, 1937,  698,   79,  113,  324,48931,    0,  277,  931,10099,5777428, 8933, 5477,15220,304548, 4596, 1557,  176,  239,  751,117984,    0,  909, 2143,23293,8766225,14548, 8889,24946,493514, 7423, 2544,  285,  395, 1209,183457,    0, 1366, 3473,37341
  153,633446, 1375,  971, 2463,48430,  901,  293,   34,   36,  139,16744,    0,  183,  404, 3997,2352834, 4272, 2448, 7383,142856, 1964,  688,   58,  119,  327,49523,    0,  285,  942,10206,5773490, 8943, 5538,15531,308051, 4649, 1560,  153,  250,  753,119376,    0,  924, 2187,23539,8759770,14590, 8957,25377,499337, 7514, 2541,  245,  405, 1219,185643,    0, 1392, 3533,37742
  154,632810, 1422,  991, 2430,49021,  912,  291,   27,   47,  145,16948,    0,  186,  411, 4037,2350888, 4345, 2467, 7431,144643, 1983,  695,   76,  126,  331,50145,    0,  288,  956,10333,5769497, 9034, 5631,15668,311649, 4723, 1559,  164,  253,  761,120804,    0,  940, 2212,23791,8753195,14801, 9089,25529,505313, 7618, 2545,  267,  426, 1237,187897,    0, 1414, 3579,38161
  155,632180, 1407, 1016, 2512,49550,  921,  305,   39,   38,  151,17161,    0,  187,  420, 4090,2348939, 4345, 2481, 7571,146422, 1999,  699,   62,  126,  325,50758,    0,  294,  975,10441,5765368, 9193, 5718,15763,315385, 4775, 1594,  160,  281,  766,122260,    0,  960, 2234,24066,8746487,14945, 9215,25846,511357, 7695, 2598,  261,  445, 1242,190179,    0, 1441, 3629,38597
  156,631515, 1470, 1025, 2524,50120,  932,  311,   35,   42,  161,17376,    0,  187,  424, 4144,2346956, 4449, 2520, 7594,148215, 2023,  699,   69,  114,  333,51369,    0,  301,  991,10543,5761352, 9271, 5747,15904,319103, 4825, 1614,  170,  261,  780,123709,    0,  973, 2263,24324,8739823,15190, 9292,26022,517438, 7780, 2624,  274,  417, 1274,192454,    0, 1461, 3678,39011
  157,630810, 1550, 1043, 2529,50717,  937,  319,   30,   58,  161,17602,    0,  194,  427, 4191,2345000, 4501, 2591, 7629,149983, 2053,  702,   85,  111,  345,51997,    0,  306,  998,10671,5757204, 9387, 5831,16043,322861, 4876, 1632,  180,  263,  797,125185,    0,  992, 2287,24608,8733014,15438, 9465,26201,523561, 7866, 2653,  295,  432, 1303,194784,    0, 1492, 3712,39470
  158,630155, 1510, 1052, 2588,51333,  948,  320,   38,   37,  164,17816,    0,  197,  431, 4247,2343079, 4475, 2587, 7712,151815, 2089,  706,   79,  104,  341,52617,    0,  309, 1010,10790,5753049, 9441, 5859,16339,326577, 4937, 1668,  197,  280,  796,126704,    0, 1006, 2316,24899,8726283,15426, 9498,26639,529725, 7974, 2694,  314,  421, 1301,197137,    0, 1512, 3757,39936
  159,629480, 1553, 1065, 2647,51886,  955,  327,   33,   47,  169,18038,    0,  204,  442, 4306,2341056, 4529, 2613, 7853,153601, 2105,  727,   78,  129,  347,53268,    0,  314, 1020,10914,5748730, 9643, 5998,16432,330408, 4991, 1688,  178,  257,  816,128188,    0, 1025, 2339,25177,8719266,15725, 9676,26932,535895, 8051, 2742,  289,  433, 1332,199494,    0, 1543, 3801,40397
  160,628781, 1566, 1079, 2686,52508,  966,  336,   42,   43,  173,18269,    0,  209,  452, 4361,2339062, 4530, 2654, 7950,155434, 2127,  724,   67,  130,  350,53912,    0,  316, 1040,11023,5744431, 9740, 6063,16751,334172, 5045, 1730,  210,  268,  828,129733,    0, 1035, 2378,25499,8712274,15836, 9796,27387,542114, 8138, 2790,  319,  441, 1351,201914,    0, 1560, 3870,40883
  161,628095, 1560, 1090, 2738,53127,  976,  345,   36,   55,  173,18509,    0,  211,  459, 4416,2336953, 4647, 2679, 8057,157263, 2158,  713,   69,  130,  339,54566,    0,  322, 1050,11141,5740030, 9836, 6144,16992,338106, 5094, 1748,  174,  274,  831,131261,    0, 1052, 2403,25781,8705078,16043, 9913,27787,548496, 8228, 2806,  279,  459, 1343,204336,    0, 1585, 3912,41338
  162,627388, 1593, 1103, 2766,53746,  990,  336,   36,   56,  171,18750,    0,  216,  470, 4467,2334780, 4786, 2671, 8190,159151, 2179,  723,   87,  125,  348,55240,    0,  328, 1062,11279,5735522,10038, 6256,17213,342027, 5146, 1805,  212,  263,  850,132821,    0, 1068, 2442,26112,8697690,16417,10030,28169,554924, 8315, 2864,  335,  444, 1369,206811,    0, 1612, 3974,41858
  163,626649, 1675, 1117, 2762,54379, 1004,  336,   32,   44,  168,18974,    0,  218,  476, 4514,2332563, 4945, 2728, 8221,161092, 2208,  734,   84,  132,  352,55915,    0,  336, 1074,11420,5730979,10133, 6333,17594,345965, 5198, 1851,  198,  285,  851,134402,    0, 1089, 2466,26422,8690191,16753,10178,28577,561436, 8410, 2921,  314,  461, 1371,209291,    0, 1643, 4016,42356
  164,625935, 1659, 1135, 2765,55074, 1018,  342,   35,   50,  175,19208,    0,  221,  479, 4572,2330321, 5034, 2817, 8359,163000, 2226,  776,  108,  152,  361,56645,    0,  344, 1087,11583,5726483,10198, 6370,17759,350125, 5267, 1864,  177,  293,  857,135986,    0, 1103, 2504,26709,8682739,16891,10322,28883,568199, 8511, 2982,  320,  495, 1393,211839,    0, 1668, 4070,42864
  165,625200, 1662, 1171, 2820,55708, 1025,  353,   38,   63,  173,19462,    0,  226,  485, 4637,2328095, 5101, 2857, 8485,164967, 2252,  787,   77,  146,  365,57342,    0,  346, 1098,11710,5721782,10359, 6419,18038,354259, 5345, 1860,  194,  311,  876,137613,    0, 1124, 2539,27017,8675077,17122,10447,29343,574934, 8622, 3000,  309,  520, 1414,214417,    0, 1696, 4122,43364
  166,624382, 1726, 1205, 2887,56352, 1034,  359,   34,   55,  169,19705,    0,  228,  491, 4692,2325806, 5186, 2886, 8707,166903, 2269,  831,  103,  148,  368,58078,    0,  351, 1113,11872,5717021,10640, 6491,18104,358540, 5406, 1910,  225,  249,  913,139223,    0, 1147, 2564,27328,8667209,17552,10582,29698,581795, 8709, 3100,  362,  452, 1450,217006,    0, 1726, 4168,43892
  167,623532, 1806, 1233, 2994,56975, 1046,  373,   47,   45,  179,19957,    0,  229,  495, 4759,2323408, 5301, 2926, 8894,168923, 2305,  843,   91,  156,  377,58816,    0,  358, 1124,12021,5712314,10655, 6539,18405,362813, 5476, 1913,  202,  321,  927,140897,    0, 1161, 2602,27648,8659254,17762,10698,30293,588711, 8827, 3129,  340,  522, 1483,219670,    0, 1748, 4221,44428
  168,622749, 1843, 1243, 3007,57681, 1063,  371,   38,   42,  179,20198,    0,  233,  504, 4816,2321141, 5265, 3003, 9119,170904, 2325,  844,   82,  137,  395,59539,    0,  360, 1136,12153,5707490,10743, 6633,18716,367074, 5546, 1953,  221,  313,  939,142603,    0, 1182, 2643,27987,8651380,17851,10879,30842,595659, 8934, 3168,  341,  492, 1513,222340,    0, 1775, 4283,44956
  169,621966, 1809, 1262, 3104,58364, 1081,  379,   45,   70,  183,20481,    0,  236,  512, 4882,2318769, 5275, 3030, 9272,173046, 2365,  834,   84,  131,  390,60261,    0,  364, 1156,12287,5702707,10869, 6765,18833,371416, 5612, 2005,  211,  293,  945,144280,    0, 1197, 2667,28306,8643442,17953,11057,31209,602826, 9058, 3218,  340,  494, 1518,225022,    0, 1797, 4335,45475
  170,621118, 1885, 1283, 3134,59070, 1096,  370,   30,   41,  183,20720,    0,  244,  519, 4933,2316456, 5298, 3088, 9314,175209, 2392,  841,   87,  170,  394,61036,    0,  368, 1175,12428,5697847,10938, 6917,19006,375825, 5669, 2030,  207,  314,  949,145985,    0, 1208, 2697,28619,8635421,18121,11288,31454,610104, 9157, 3241,  324,  525, 1526,227741,    0, 1820, 4391,45980
  171,620316, 1827, 1301, 3240,59794, 1108,  379,   33,   59,  179,20984,    0,  249,  524, 4985,2314043, 5361, 3130, 9423,177382, 2418,  847,   92,  150,  402,61797,    0,  374, 1192,12577,5692871,11122, 7034,19233,380214, 5728, 2041,  206,  337,  958,147722,    0, 1233, 2741,28951,8627230,18310,11465,31896,617390, 9254, 3267,  331,  546, 1539,230503,    0, 1856, 4457,46513
  172,619469, 1846, 1339, 3277,60530, 1125,  388,   48,   59,  185,21264,    0,  256,  528, 5058,2311539, 5469, 3167, 9601,179541, 2440,  877,  102,  175,  407,62600,    0,  380, 1218,12744,5687698,11397, 7073,19490,384741, 5803, 2061,  222,  311,  959,149455,    0, 1261, 2773,29299,8618706,18712,11579,32368,624812, 9368, 3326,  372,  545, 1551,233319,    0, 1897, 4519,47101
  173,618598, 1903, 1360, 3269,61315, 1141,  395,   48,   57,  196,21544,    0,  260,  529, 5125,2308922, 5669, 3230, 9696,181780, 2460,  877,   81,  158,  407,63371,    0,  391, 1235,12887,5682503,11612, 7147,19747,389310, 5883, 2062,  215,  293,  959,151182,    0, 1288, 2814,29628,8610023,19184,11737,32712,632405, 9484, 3334,  344,  508, 1562,236097,    0, 1939, 4578,47640
  174,617697, 1976, 1366, 3343,62047, 1157,  391,   37,   62,  196,21821,    0,  265,  537, 5186,2306434, 5767, 3297, 9743,184029, 2487,  892,  102,  157,  418,64163,    0,  403, 1256,13046,5677249,11886, 7305,19963,393846, 5953, 2101,  237,  292,  972,152932,    0, 1305, 2846,29992,8601380,19629,11968,33049,639922, 9597, 3384,  376,  511, 1586,238916,    0, 1973, 4639,48224
  175,616823, 2011, 1397, 3360,62825, 1170,  405,   46,   50,  191,22096,    0,  271,  544, 5247,2303883, 5827, 3369, 9854,186305, 2519,  920,  106,  155,  422,64968,    0,  407, 1279,13220,5671754,12244, 7379,20265,398539, 6021, 2125,  226,  340,  980,154733,    0, 1323, 2880,30350,8592460,20082,12145,33479,647669, 9710, 3450,  378,  545, 1593,241797,    0, 2001, 4703,48817
  176,615925, 1996, 1437, 3408,63636, 1184,  411,   41,   64,  198,22382,    0,  275,  552, 5307,2301288, 5805, 3388,10085,188638, 2553,  928,  103,  164,  440,65791,    0,  417, 1298,13387,5666398,12152, 7444,20751,403356, 6101, 2137,  221,  335, 1006,156562,    0, 1356, 2934,30699,8583611,19953,12269,34244,655630, 9838, 3476,  365,  563, 1644,244735,    0, 2048, 4784,49393
  177,614929, 2140, 1464, 3441,64410, 1202,  401,   35,   68,  193,22667,    0,  277,  557, 5361,2298670, 5823, 3464,10193,191019, 2588,  938,  103,  176,  435,66626,    0,  422, 1313,13551,5660933,12284, 7548,21086,408174, 6177, 2165,  230,  334,  992,158412,    0, 1377, 2973,31058,8574532,20247,12476,34720,663603, 9967, 3504,  368,  578, 1620,247705,    0, 2076, 4843,49970
  178,613948, 2185, 1478, 3519,65240, 1216,  415,   56,   59,  203,22966,    0,  279,  568, 5438,2296028, 5923, 3519,10277,193390, 2620,  957,  105,  166,  446,67460,    0,  428, 1338,13729,5655237,12651, 7662,21377,413027, 6248, 2204,  243,  352, 1006,160301,    0, 1401, 3045,31436,8565213,20759,12659,35173,671657,10084, 3576,  404,  577, 1655,250727,    0, 2108, 4951,50603
  179,613022, 2150, 1519, 3654,66007, 1234,  422,   47,   59,  207,23266,    0,  286,  572, 5500,2293320, 5934, 3547,10511,195785, 2660,  961,  111,  165,  472,68309,    0,  432, 1365,13906,5649458,12856, 7737,21960,417866, 6325, 2247,  262,  372, 1026,162251,    0, 1421, 3093,31834,8555800,20940,12803,36125,679658,10219, 3630,  420,  596, 1705,253826,    0, 2139, 5030,51240
  180,612026, 2231, 1536, 3739,66804, 1250,  426,   53,   56,  216,23574,    0,  290,  576, 5571,2290566, 6093, 3621,10590,198197, 2690,  982,  113,  181,  492,69186,    0,  436, 1379,14077,5643638,13066, 7837,22227,423034, 6400, 2277,  258,  316, 1039,164165,    0, 1440, 3134,32228,8546230,21390,12994,36556,688035,10340, 3685,  424,  553, 1747,256925,    0, 2166, 5089,51876
  181,611012, 2234, 1564, 3847,67668, 1261,  453,   62,   67,  226,23905,    0,  296,  585, 5661,2287740, 6217, 3680,10708,200696, 2716, 1030,  138,  175,  500,70086,    0,  445, 1392,14282,5637660,13367, 7967,22592,428139, 6477, 2334,  283,  365, 1075,166176,    0, 1464, 3174,32642,8536412,21818,13211,37147,696503,10454, 3817,  483,  607, 1801,260167,    0, 2205, 5151,52585
  182,610025, 2295, 1599, 3852,68544, 1271,  474,   56,   65,  230,24229,    0,  300,  602, 5739,2284857, 6403, 3778,10712,203264, 2743, 1067,  118,  175,  511,70967,    0,  450, 1422,14450,5631743,13502, 8105,22943,433355, 6554, 2362,  252,  381, 1093,168180,    0, 1494, 3235,33019,8526625,22200,13482,37507,705163,10568, 3903,  426,  621, 1834,263376,    0, 2244, 5259,53208
  183,609013, 2334, 1625, 3896,69431, 1287,  491,   54,   66,  235,24554,    0,  302,  611, 5813,2281862, 6636, 3836,10848,205803, 2772, 1099,  125,  180,  529,71868,    0,  456, 1446,14645,5625776,13518, 8211,23354,438695, 6648, 2387,  255,  363, 1111,170197,    0, 1520, 3274,33414,8516651,22488,13672,38098,713929,10707, 3977,  434,  609, 1875,266619,    0, 2278, 5331,53872
  184,607982, 2342, 1654, 3956,70354, 1298,  513,   63,   61,  236,24887,    0,  304,  620, 5895,2278697, 6877, 3868,11216,208297, 2802, 1096,   94,  197,  524,72771,    0,  463, 1470,14823,5619806,13667, 8410,23569,444032, 6718, 2458,  277,  375, 1139,172250,    0, 1543, 3313,33829,8506485,22886,13932,38741,722683,10818, 4067,  434,  633, 1899,269908,    0, 2310, 5403,54547
  185,606896, 2420, 1685, 4039,71236, 1310,  525,   55,   62,  244,25217,    0,  309,  630, 5975,2275752, 6879, 3908,11512,210878, 2828, 1147,  131,  191,  538,73719,    0,  472, 1504,15028,5613563,13846, 8483,23966,449540, 6804, 2474,  246,  388, 1164,174316,    0, 1574, 3365,34233,8496211,23145,14076,39517,731654,10942, 4146,  432,  641, 1946,273252,    0, 2355, 5499,55236
  186,605816, 2423, 1732, 4112,72178, 1325,  530,   50,   71,  256,25555,    0,  310,  645, 6048,2272689, 6913, 3990,11768,213529, 2868, 1170,  123,  185,  547,74664,    0,  481, 1520,15215,5607193,14154, 8583,24229,455158, 6885, 2522,  285,  404, 1191,176441,    0, 1595, 3405,34686,8485698,23490,14305,40109,740865,11078, 4222,  458,  660, 1994,276660,    0, 2386, 5570,55949
  187,604715, 2471, 1763, 4162,73129, 1346,  530,   52,   72,  258,25897,    0,  314,  651, 6120,2269494, 7004, 4036,12101,216210, 2912, 1170,  111,  197,  551,75628,    0,  491, 1549,15402,5600774,14360, 8712,24593,460783, 6980, 2532,  276,  404, 1217,178569,    0, 1617, 3461,35111,8474983,23835,14511,40856,750122,11238, 4232,  439,  673, 2026,280094,    0, 2422, 5661,56633
  188,603580, 2487, 1782, 4281,74094, 1362,  529,   46,   66,  258,26236,    0,  317,  657, 6186,2266228, 7179, 4117,12336,218943, 2954, 1180,  120,  204,  559,76616,    0,  508, 1568,15608,5594362,14469, 8818,24936,466553, 7064, 2582,  294,  405, 1227,180734,    0, 1652, 3522,35559,8464170,24135,14717,41553,759590,11380, 4291,  460,  675, 2044,283586,    0, 2477, 5747,57353
  189,602391, 2623, 1809, 4340,75046, 1377,  544,   59,   84,  266,26610,    0,  322,  675, 6280,2262905, 7411, 4153,12460,221834, 2994, 1188,  130,  205,  561,77626,    0,  521, 1596,15809,5587868,14621, 8978,25271,472328, 7136, 2606,  271,  400, 1251,182886,    0, 1685, 3585,35977,8453164,24655,14940,42071,769208,11507, 4338,  460,  689, 2078,287122,    0, 2528, 5856,58066
  190,601230, 2600, 1839, 4481,76042, 1394,  538,   50,   72,  264,26969,    0,  326,  685, 6362,2259484, 7542, 4223,12725,224750, 3033, 1197,  129,  185,  557,78624,    0,  531, 1620,16022,5581099,14994, 9146,25540,478189, 7234, 2613,  275,  416, 1283,185074,    0, 1702, 3634,36427,8441813,25136,15208,42746,778981,11661, 4348,  454,  673, 2104,290667,    0, 2559, 5939,58811
  191,600114, 2592, 1850, 4530,77086, 1414,  542,   62,   89,  279,27357,    0,  331,  702, 6456,2256094, 7602, 4276,13016,227693, 3076, 1196,  126,  184,  569,79635,    0,  537, 1653,16212,5574265,15265, 9308,25954,484079, 7331, 2658,  290,  411, 1297,187305,    0, 1730, 3694,36868,8430473,25459,15434,43500,788858,11821, 4396,  478,  684, 2145,294297,    0, 2598, 6049,59536
  192,598939, 2576, 1885, 4570,78184, 1432,  540,   63,   64,  272,27724,    0,  333,  711, 6548,2252708, 7658, 4358,13266,230645, 3122, 1198,  123,  203,  578,80673,    0,  546, 1681,16407,5567317,15605, 9486,26243,490143, 7408, 2728,  300,  394, 1320,189544,    0, 1771, 3753,37317,8418964,25839,15729,44079,798972,11962, 4466,  486,  661, 2170,297941,    0, 2650, 6145,60272
  193,597699, 2639, 1901, 4636,79259, 1452,  556,   67,   74,  287,28109,    0,  340,  727, 6640,2249241, 7757, 4522,13496,233581, 3160, 1226,  137,  206,  599,81740,    0,  558, 1704,16616,5560114,15941, 9662,26743,496257, 7485, 2795,  289,  431, 1328,191833,    0, 1799, 3830,37791,8407054,26337,16085,44875,809097,12097, 4577,  493,  711, 2214,301682,    0, 2697, 6261,61047
  194,596500, 2659, 1903, 4717,80333, 1474,  558,   55,   89,  291,28500,    0,  346,  739, 6727,2245599, 7965, 4573,13710,236720, 3190, 1261,  136,  215,  609,82831,    0,  569, 1721,16838,5552903,16275, 9827,27324,502316, 7557, 2840,  298,  461, 1355,194183,    0, 1829, 3888,38283,8395002,26899,16303,45751,819369,12221, 4659,  489,  765, 2255,305514,    0, 2744, 6348,61848
  195,595234, 2734, 1981, 4660,81483, 1494,  579,   69,   78,  297,28891,    0,  352,  751, 6823,2241918, 8159, 4657,13789,239996, 3238, 1270,  137,  206,  597,83915,    0,  585, 1751,17059,5545586,16489, 9948,27882,508627, 7670, 2885,  352,  396, 1378,196556,    0, 1864, 3938,38788,8382738,27382,16586,46331,830106,12402, 4734,  558,  680, 2272,309362,    0, 2801, 6440,62670
  196,593920, 2816, 2029, 4703,82601, 1517,  597,   68,   70,  308,29273,    0,  361,  766, 6917,2238173, 8343, 4731,14019,243212, 3279, 1311,  166,  217,  610,85046,    0,  597, 1774,17307,5538042,16828,10089,28347,515121, 7775, 2934,  349,  441, 1413,198982,    0, 1906, 4008,39307,8370135,27987,16849,47069,840934,12571, 4842,  583,  728, 2331,313301,    0, 2864, 6548,63531
  197,592596, 2904, 2065, 4813,83672, 1536,  611,   65,   83,  296,29673,    0,  364,  772, 7015,2234406, 8503, 4864,14235,246425, 3324, 1341,  150,  256,  633,86214,    0,  616, 1802,17544,5530616,17073,10191,28770,521681, 7871, 2990,  332,  459, 1444,201437,    0, 1935, 4058,39819,8357618,28480,17120,47818,851778,12731, 4942,  547,  798, 2373,317324,    0, 2915, 6632,64378
