  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  133,634055, 1047,  707, 1590,49380,  807,  191,   28,   30,   95,14679,    0,  164,  266, 3608,2353712, 3268, 1995, 5129,145874, 1779,  479,   55,   82,  210,43997,    0,  244,  605, 9114,5757885, 7196, 4826,11896,329708, 4691, 1214,  146,  213,  551,110378,    0,  732, 1572,22458,8745652,11511, 7528,18615,524962, 7277, 1884,  229,  325,  856,169054,    0, 1140, 2443,35180
  134,633638, 1019,  736, 1603,49779,  811,  196,   17,   36,   92,14821,    0,  165,  267, 3637,2352370, 3260, 1981, 5188,147163, 1795,  488,   55,   86,  208,44445,    0,  249,  612, 9197,5754826, 7344, 4830,11741,332722, 4739, 1230,  126,  184,  554,111485,    0,  742, 1582,22658,8740834,11623, 7547,18532,529664, 7345, 1914,  198,  306,  854,170751,    0, 1156, 2461,35492
  135,633204, 1022,  722, 1622,50202,  814,  197,   15,   27,   92,14954,    0,  167,  268, 3663,2351057, 3186, 1957, 5237,148505, 1815,  490,   52,  100,  199,44912,    0,  253,  615, 9289,5751691, 7387, 4789,11834,335720, 4781, 1231,  129,  187,  542,112594,    0,  748, 1592,22841,8735952,11595, 7468,18693,534427, 7410, 1918,  196,  314,  833,172460,    0, 1168, 2475,35793
  136,632760, 1069,  734, 1574,50630,  819,  193,   17,   28,   92,15089,    0,  168,  270, 3688,2349718, 3239, 2006, 5156,149803, 1835,  494,   56,   81,  206,45355,    0,  257,  623, 9380,5748556, 7470, 4751,11840,338760, 4825, 1232,  130,  188,  556,113723,    0,  758, 1606,23043,8731034,11778, 7491,18570,539193, 7479, 1919,  203,  297,  854,174167,    0, 1183, 2499,36111
  137,632316, 1090,  747, 1576,51032,  825,  191,   18,   26,   92,15223,    0,  169,  270, 3712,2348339, 3266, 2010, 5130,151156, 1856,  489,   47,   92,  197,45801,    0,  263,  634, 9456,5745430, 7517, 4725,11831,341836, 4863, 1252,  149,  175,  554,114849,    0,  772, 1621,23257,8726085,11873, 7482,18537,544024, 7544, 1932,  214,  293,  843,175873,    0, 1204, 2525,36425
  138,631874, 1072,  752, 1611,51440,  837,  196,   27,   26,   91,15366,    0,  170,  275, 3745,2347034, 3231, 1975, 5204,152432, 1881,  481,   52,   78,  200,46241,    0,  265,  643, 9537,5742383, 7472, 4755,11774,344909, 4909, 1253,  138,  222,  564,116020,    0,  790, 1635,23467,8721291,11775, 7482,18589,548781, 7627, 1930,  217,  326,  855,177627,    0, 1225, 2553,36749
  139,631428, 1085,  749, 1671,51809,  844,  189,   14,   34,   84,15505,    0,  173,  277, 3766,2345667, 3212, 2012, 5238,153725, 1903,  472,   52,   95,  198,46701,    0,  270,  648, 9615,5739184, 7616, 4824,11777,347841, 4960, 1261,  129,  216,  541,117164,    0,  801, 1641,23672,8716279,11913, 7585,18686,553375, 7707, 1922,  195,  345,  823,179370,    0, 1244, 2566,37053
  140,631031, 1012,  759, 1717,52213,  854,  187,   20,   28,   80,15651,    0,  175,  277, 3799,2344215, 3286, 1999, 5299,155042, 1916,  474,   52,   93,  192,47163,    0,  273,  656, 9699,5736101, 7566, 4873,11737,350912, 5013, 1247,  125,  193,  546,118288,    0,  808, 1652,23857,8711347,11864, 7631,18753,558167, 7783, 1908,  197,  314,  818,181102,    0, 1256, 2585,37355
  141,630575, 1025,  763, 1702,52660,  861,  193,   25,   31,   84,15802,    0,  177,  279, 3831,2342812, 3364, 1991, 5295,156356, 1939,  461,   50,   81,  190,47616,    0,  276,  661, 9774,5733050, 7485, 4855,11796,353948, 5068, 1243,  139,  188,  552,119415,    0,  823, 1664,24065,8706437,11874, 7609,18793,562964, 7868, 1897,  214,  300,  826,182833,    0, 1276, 2604,37670
  142,630187, 1002,  749, 1662,53114,  872,  188,   23,   25,   88,15942,    0,  180,  281, 3865,2341419, 3337, 2011, 5298,157741, 1951,  452,   33,   96,  190,48061,    0,  279,  664, 9840,5729923, 7525, 4854,11855,356927, 5118, 1241,  138,  192,  573,120543,    0,  836, 1686,24271,8701529,11864, 7614,18815,567782, 7941, 1881,  194,  313,  851,184546,    0, 1295, 2631,37976
  143,629751, 1041,  748, 1635,53536,  875,  195,   23,   17,   86,16074,    0,  182,  283, 3896,2339986, 3365, 2007, 5298,159132, 1969,  452,   51,   87,  194,48509,    0,  281,  673, 9911,5726775, 7532, 4929,11885,359920, 5161, 1245,  134,  201,  564,121682,    0,  848, 1703,24469,8696512,11938, 7684,18818,572588, 8005, 1892,  208,  305,  844,186265,    0, 1311, 2659,38276
  144,629292, 1071,  748, 1628,53966,  881,  195,   21,   27,   85,16214,    0,  183,  284, 3928,2338709, 3249, 2004, 5270,160544, 1981,  454,   50,   90,  195,48963,    0,  284,  678, 9984,5723428, 7760, 4974,11961,362879, 5200, 1244,  121,  193,  543,122810,    0,  859, 1713,24646,8691429,12080, 7726,18859,577389, 8062, 1893,  192,  310,  823,187987,    0, 1326, 2675,38558
  145,628829, 1100,  766, 1613,54391,  887,  209,   31,   25,   86,16362,    0,  183,  285, 3969,2337338, 3253, 1998, 5274,161894, 2000,  454,   47,  105,  196,49427,    0,  287,  680,10070,5720244, 7786, 4998,12003,365911, 5260, 1226,  125,  207,  551,123945,    0,  871, 1729,24831,8686411,12139, 7762,18890,582196, 8147, 1889,  203,  337,  833,189734,    0, 1341, 2694,38870
  146,628398, 1067,  761, 1647,54817,  896,  221,   36,   38,   90,16530,    0,  187,  286, 4015,2335912, 3320, 1994, 5299,163210, 2022,  446,   55,   90,  198,49887,    0,  287,  686,10158,5717023, 7812, 5014,12114,368925, 5314, 1226,  142,  210,  544,125110,    0,  879, 1743,25048,8681333,12199, 7769,19060,586952, 8232, 1893,  233,  338,  832,191527,    0, 1353, 2715,39221
  147,627968, 1047,  771, 1660,55239,  901,  223,   18,   23,   87,16665,    0,  190,  288, 4037,2334478, 3354, 1997, 5389,164497, 2042,  440,   45,   96,  198,50340,    0,  289,  690,10237,5713700, 7864, 5023,12327,371928, 5360, 1264,  159,  208,  570,126309,    0,  889, 1757,25292,8676146,12265, 7791,19376,591664, 8303, 1927,  222,  327,  855,193314,    0, 1368, 2735,39566
  148,627522, 1035,  787, 1680,55654,  908,  223,   20,   28,   84,16808,    0,  193,  293, 4069,2333019, 3483, 2015, 5296,165884, 2060,  446,   56,   94,  195,50798,    0,  292,  697,10323,5710479, 7850, 5054,12340,375074, 5405, 1285,  139,  210,  573,127491,    0,  898, 1775,25508,8671020,12368, 7856,19316,596612, 8373, 1954,  215,  332,  852,195097,    0, 1383, 2765,39900
  149,627075, 1064,  789, 1653,56088,  917,  221,   24,   25,   85,16949,    0,  193,  295, 4101,2331607, 3473, 2023, 5301,167280, 2073,  443,   44,  100,  203,51255,    0,  295,  700,10407,5707252, 7903, 5057,12258,378268, 5464, 1288,  159,  232,  576,128710,    0,  913, 1799,25752,8665934,12440, 7869,19212,601636, 8454, 1952,  227,  357,  864,196914,    0, 1401, 2794,40260
  150,626650, 1062,  786, 1632,56534,  922,  222,   20,   18,   79,17078,    0,  195,  297, 4127,2330210, 3447, 2024, 5342,168643, 2091,  440,   54,   82,  210,51706,    0,  302,  714,10488,5703843, 7968, 5096,12465,381328, 5502, 1312,  151,  225,  593,129922,    0,  925, 1820,25977,8660703,12477, 7906,19439,606505, 8515, 1974,  225,  325,  882,198706,    0, 1422, 2831,40592
  151,626153, 1099,  782, 1627,56990,  935,  207,   22,   29,   75,17220,    0,  198,  298, 4160,2328801, 3465, 2058, 5355,169974, 2104,  447,   49,   73,  218,52145,    0,  309,  722,10562,5700386, 8105, 5090,12495,384575, 5551, 1316,  144,  198,  590,131097,    0,  935, 1835,26194,8655340,12669, 7930,19477,611539, 8590, 1970,  215,  300,  883,200462,    0, 1442, 2855,40916
  152,625709, 1104,  771, 1619,57431,  952,  189,   14,   16,   68,17344,    0,  198,  299, 4180,2327327, 3500, 2095, 5358,171360, 2117,  464,   59,   97,  221,52622,    0,  313,  727,10664,5697015, 8080, 5137,12619,387744, 5607, 1296,  133,  226,  596,132302,    0,  947, 1851,26403,8650051,12684, 8003,19596,616535, 8676, 1949,  206,  339,  885,202268,    0, 1458, 2877,41247
  153,625274, 1100,  765, 1644,57841,  962,  184,   19,   29,   72,17487,    0,  199,  303, 4210,2325849, 3532, 2099, 5410,172741, 2126,  477,   59,   88,  232,53090,    0,  321,  731,10750,5693584, 8167, 5166,12702,390921, 5662, 1299,  137,  221,  605,133503,    0,  962, 1870,26622,8644707,12799, 8030,19756,621503, 8750, 1960,  215,  338,  909,204080,    0, 1482, 2904,41582
  154,624814, 1091,  758, 1685,58268,  970,  191,   30,   29,   72,17643,    0,  200,  305, 4249,2324298, 3649, 2120, 5438,174108, 2144,  496,   60,   98,  237,53574,    0,  325,  744,10838,5690119, 8241, 5232,12743,394160, 5707, 1301,  146,  232,  618,134733,    0,  978, 1894,26859,8639231,12981, 8110,19866,626536, 8821, 1988,  236,  359,  927,205950,    0, 1503, 2943,41946
  155,624351, 1088,  767, 1710,58692,  978,  185,   17,   28,   74,17785,    0,  203,  309, 4274,2322685, 3761, 2128, 5538,175485, 2160,  500,   55,   91,  232,54046,    0,  335,  750,10926,5686582, 8388, 5275,12945,397267, 5745, 1346,  153,  196,  624,135947,    0,  989, 1916,27080,8633618,13237, 8170,20193,631444, 8883, 2031,  225,  315,  930,207778,    0, 1527, 2975,42280
  156,623839, 1148,  770, 1739,59103,  987,  185,   22,   29,   76,17933,    0,  205,  310, 4301,2321144, 3788, 2130, 5626,176890, 2179,  507,   54,   86,  246,54520,    0,  339,  758,11007,5683001, 8517, 5324,13021,400539, 5800, 1338,  138,  217,  610,137172,    0, 1002, 1932,27296,8627984,13453, 8224,20386,636532, 8966, 2030,  214,  332,  932,209625,    0, 1546, 3000,42604
  157,623391, 1126,  775, 1766,59535,  993,  175,   15,   27,   74,18075,    0,  207,  313, 4321,2319521, 3871, 2129, 5768,178271, 2197,  508,   51,   84,  242,54995,    0,  342,  759,11084,5679405, 8585, 5386,13217,403764, 5845, 1355,  146,  236,  610,138429,    0, 1009, 1947,27521,8622317,13582, 8290,20751,641570, 9035, 2038,  212,  347,  926,211499,    0, 1558, 3019,42926
  158,622884, 1141,  783, 1787,59992,  999,  173,   17,   35,   70,18227,    0,  208,  313, 4353,2317980, 3813, 2166, 5848,179735, 2215,  503,   52,   96,  247,55485,    0,  346,  762,11169,5675956, 8584, 5367,13175,407219, 5901, 1360,  156,  229,  618,139675,    0, 1028, 1965,27749,8616820,13538, 8316,20810,646946, 9115, 2036,  225,  360,  935,213387,    0, 1582, 3040,43271
  159,622390, 1166,  788, 1778,60460, 1004,  180,   24,   29,   78,18379,    0,  211,  316, 4380,2316487, 3679, 2170, 5994,181187, 2240,  505,   65,  109,  249,56006,    0,  349,  771,11273,5672334, 8631, 5429,13352,410501, 5955, 1369,  149,  225,  615,140925,    0, 1040, 1986,27979,8611211,13476, 8387,21124,652148, 9199, 2054,  238,  363,  942,215310,    0, 1600, 3073,43632
  160,621854, 1216,  770, 1825,60908, 1013,  175,   16,   33,   83,18529,    0,  211,  322, 4408,2314919, 3720, 2185, 5973,182709, 2251,  501,   49,  106,  238,56510,    0,  354,  779,11364,5668621, 8706, 5500,13451,413917, 6007, 1372,  144,  239,  613,142196,    0, 1054, 2010,28191,8605394,13642, 8455,21249,657534, 9271, 2048,  209,  378,  934,217235,    0, 1619, 3111,43963
  161,621280, 1321,  782, 1806,61372, 1025,  175,   21,   28,   83,18677,    0,  213,  328, 4438,2313308, 3850, 2238, 5925,184168, 2268,  509,   55,  101,  239,57007,    0,  359,  791,11456,5664867, 8857, 5546,13575,417302, 6055, 1375,  162,  212,  619,143459,    0, 1069, 2026,28414,8599455,14028, 8566,21306,662842, 9348, 2059,  238,  341,  941,219143,    0, 1641, 3145,44308
  162,620775, 1318,  768, 1832,61865, 1028,  185,   26,   29,   82,18836,    0,  214,  330, 4470,2311682, 3929, 2272, 5974,185620, 2280,  539,   70,   97,  245,57525,    0,  362,  798,11563,5661016, 9048, 5579,13762,420690, 6107, 1387,  162,  239,  631,144754,    0, 1081, 2033,28653,8593473,14295, 8619,21568,668175, 9415, 2111,  258,  365,  958,221115,    0, 1657, 3161,44686
  163,620254, 1268,  760, 1938,62333, 1033,  183,   17,   45,   89,19007,    0,  214,  332, 4503,2309981, 4007, 2274, 5994,187203, 2298,  551,   67,  104,  238,58045,    0,  368,  810,11664,5657268, 9129, 5633,13778,424228, 6166, 1388,  153,  204,  640,146011,    0, 1092, 2046,28888,8587503,14404, 8667,21710,673764, 9497, 2122,  237,  353,  967,223063,    0, 1674, 3188,45055
  164,619738, 1264,  808, 1955,62785, 1036,  195,   27,   26,   93,19170,    0,  217,  348, 4539,2308226, 4125, 2301, 6062,188728, 2315,  561,   62,  106,  244,58564,    0,  373,  818,11767,5653385, 9207, 5666,13985,427745, 6214, 1400,  161,  217,  631,147289,    0, 1105, 2069,29126,8581349,14596, 8775,22002,679258, 9565, 2156,  250,  349,  968,225023,    0, 1695, 3235,45432
  165,619200, 1261,  809, 1994,63277, 1045,  191,   21,   28,   90,19331,    0,  217,  352, 4576,2306539, 4119, 2371, 6111,190278, 2339,  567,   70,  115,  245,59101,    0,  378,  829,11876,5649498, 9312, 5698,14265,431156, 6273, 1419,  170,  253,  629,148642,    0, 1119, 2098,29389,8575237,14692, 8878,22370,684711, 9657, 2177,  261,  396,  964,227074,    0, 1714, 3279,45841
  166,618636, 1318,  812, 1982,63782, 1056,  187,   15,   41,   87,19499,    0,  221,  355, 4604,2304723, 4197, 2382, 6285,191809, 2361,  559,   64,   93,  251,59619,    0,  381,  840,11981,5645617, 9297, 5824,14433,434706, 6325, 1467,  171,  253,  650,150008,    0, 1128, 2137,29641,8568976,14812, 9018,22700,690297, 9742, 2213,  250,  387,  988,229126,    0, 1730, 3332,46226
  167,618048, 1371,  822, 1987,64295, 1063,  193,   21,   30,   81,19661,    0,  222,  358, 4630,2302954, 4232, 2420, 6413,193357, 2381,  552,   56,  115,  248,60165,    0,  388,  846,12083,5641754, 9328, 5894,14571,438274, 6381, 1516,  202,  228,  672,151382,    0, 1140, 2151,29951,8562756,14931, 9136,22971,695926, 9825, 2261,  279,  373, 1001,231208,    0, 1750, 3355,46664
  168,617484, 1360,  844, 2028,64800, 1070,  199,   23,   41,   85,19836,    0,  223,  361, 4662,2301187, 4264, 2467, 6404,195041, 2394,  560,   56,   99,  252,60694,    0,  394,  859,12175,5637856, 9356, 5996,14580,441985, 6429, 1523,  161,  242,  661,152727,    0, 1154, 2175,30196,8556527,14980, 9307,23012,701826, 9893, 2282,  240,  382,  998,233257,    0, 1771, 3395,47033
  169,616842, 1412,  879, 2108,65270, 1075,  199,   23,   31,   96,20005,    0,  226,  366, 4698,2299410, 4291, 2472, 6508,196661, 2415,  579,   82,  122,  271,61275,    0,  401,  867,12299,5633872, 9507, 6092,14586,445655, 6490, 1534,  168,  232,  655,154072,    0, 1175, 2196,30437,8550124,15210, 9443,23202,707586, 9980, 2312,  273,  385, 1022,235352,    0, 1802, 3429,47434
  170,616208, 1469,  907, 2158,65760, 1084,  214,   31,   35,  101,20189,    0,  227,  372, 4745,2297541, 4411, 2490, 6589,198296, 2430,  582,   57,  122,  274,61834,    0,  404,  883,12393,5629833, 9755, 6145,14484,449422, 6563, 1522,  173,  235,  665,155412,    0, 1189, 2221,30688,8543582,15635, 9542,23231,713478,10077, 2318,  261,  392, 1040,237435,    0, 1820, 3476,47826
  171,615598, 1476,  941, 2199,66278, 1094,  218,   27,   38,  106,20375,    0,  230,  375, 4785,2295692, 4448, 2505, 6725,199940, 2447,  600,   79,  104,  282,62407,    0,  406,  894,12502,5625611,10016, 6265,14675,453021, 6614, 1563,  182,  268,  681,156816,    0, 1199, 2249,30960,8536901,15940, 9711,23599,719239,10155, 2381,  288,  410, 1069,239598,    0, 1835, 3518,48247
  172,614954, 1501,  971, 2205,66851, 1104,  214,   20,   31,  101,20546,    0,  232,  377, 4813,2293871, 4408, 2539, 6815,201647, 2477,  605,   67,  121,  276,62989,    0,  409,  908,12613,5621352,10209, 6339,14871,456757, 6674, 1574,  185,  266,  693,158224,    0, 1213, 2283,31242,8530177,16118, 9849,23891,725255,10255, 2393,  272,  418, 1070,241759,    0, 1854, 3568,48668
  173,614299, 1534,  996, 2285,67361, 1111,  214,   25,   37,  106,20732,    0,  237,  380, 4850,2291867, 4639, 2615, 6827,203312, 2497,  610,   71,  117,  273,63570,    0,  415,  921,12727,5617029,10259, 6403,15249,460517, 6745, 1623,  211,  277,  701,159689,    0, 1225, 2299,31551,8523195,16432,10014,24361,731190,10353, 2447,  307,  431, 1080,243991,    0, 1877, 3600,49128
  174,613601, 1593, 1031, 2318,67925, 1118,  228,   32,   49,  107,20943,    0,  240,  387, 4895,2289930, 4690, 2646, 6959,205019, 2513,  618,   63,  103,  270,64132,    0,  422,  930,12829,5612731,10305, 6513,15569,464277, 6807, 1632,  173,  260,  726,161116,    0, 1244, 2329,31817,8516262,16588,10190,24846,737221,10438, 2478,  268,  412, 1103,246191,    0, 1906, 3646,49541
  175,612923, 1620, 1065, 2361,68492, 1125,  239,   26,   44,  109,21145,    0,  242,  395, 4938,2287972, 4723, 2671, 7082,206774, 2535,  639,   80,  135,  265,64752,    0,  427,  944,12955,5608431,10385, 6649,15739,468127, 6871, 1636,  177,  251,  737,162539,    0, 1256, 2353,32076,8509326,16728,10385,25182,743393,10531, 2514,  283,  430, 1111,248436,    0, 1925, 3692,49969
  176,612254, 1653, 1097, 2355,69096, 1131,  268,   46,   44,  123,21366,    0,  244,  396, 4998,2285943, 4785, 2709, 7243,208524, 2553,  638,   65,  109,  273,65336,    0,  436,  950,13065,5604037,10481, 6742,15886,472121, 6935, 1646,  184,  285,  741,164022,    0, 1274, 2380,32336,8502234,16919,10548,25484,749741,10619, 2552,  295,  438, 1137,250724,    0, 1954, 3726,50399
  177,611499, 1712, 1124, 2451,69655, 1145,  280,   41,   44,  128,21588,    0,  246,  400, 5051,2283777, 4992, 2774, 7310,210335, 2569,  668,   79,  115,  270,65948,    0,  438,  967,13189,5599657,10545, 6775,16130,476095, 7000, 1680,  213,  289,  774,165553,    0, 1287, 2398,32631,8494933,17249,10673,25891,756085,10714, 2628,  333,  448, 1172,253089,    0, 1971, 3765,50871
  178,610776, 1726, 1124, 2531,70275, 1154,  306,   53,   48,  143,21828,    0,  249,  414, 5116,2281663, 5069, 2786, 7468,212173, 2598,  677,   80,  121,  285,66574,    0,  446,  979,13301,5595054,10777, 6843,16292,480167, 7069, 1717,  205,  272,  782,167063,    0, 1302, 2423,32921,8487493,17572,10753,26291,762615,10821, 2700,  338,  441, 1210,255465,    0, 1997, 3816,51338
  179,610026, 1724, 1126, 2644,70904, 1162,  316,   36,   33,  149,22041,    0,  253,  418, 5165,2279467, 5132, 2829, 7623,214072, 2634,  665,   67,  120,  287,67192,    0,  457,  989,13407,5590411,10924, 6908,16561,484259, 7139, 1715,  181,  293,  782,168586,    0, 1317, 2450,33188,8479904,17780,10863,26828,769235,10935, 2696,  284,  446, 1218,257819,    0, 2027, 3857,51760
  180,609275, 1767, 1142, 2650,71579, 1173,  334,   46,   44,  150,22272,    0,  255,  420, 5225,2277321, 5128, 2892, 7828,215929, 2659,  685,   88,  121,  298,67845,    0,  462,  997,13535,5585677,11162, 7004,16756,488396, 7207, 1748,  203,  287,  780,170142,    0, 1334, 2460,33502,8472273,18057,11038,27234,775904,11039, 2767,  337,  452, 1228,260259,    0, 2051, 3877,52262
  181,608508, 1775, 1173, 2737,72211, 1182,  338,   29,   53,  149,22503,    0,  259,  425, 5274,2275128, 5237, 2929, 7874,217903, 2686,  682,   77,  102,  314,68470,    0,  465, 1008,13653,5580907,11325, 7149,16845,492719, 7257, 1802,  211,  297,  800,171704,    0, 1349, 2503,33811,8464543,18337,11251,27456,782833,11125, 2822,  317,  452, 1263,262677,    0, 2073, 3936,52738
  182,607771, 1754, 1199, 2791,72871, 1200,  341,   29,   49,  146,22733,    0,  264,  431, 5320,2272841, 5345, 2978, 8035,219853, 2705,  704,   88,  119,  316,69125,    0,  474, 1015,13783,5575947,11627, 7211,17224,496850, 7343, 1805,  212,  279,  822,173277,    0, 1359, 2524,34116,8456559,18726,11388,28050,789574,11248, 2850,  329,  447, 1284,265135,    0, 2097, 3970,53219
  183,607007, 1806, 1219, 2791,73548, 1215,  329,   26,   38,  139,22948,    0,  265,  439, 5370,2270516, 5517, 3021, 8110,221864, 2729,  701,   68,  160,  319,69807,    0,  482, 1026,13905,5571099,11746, 7348,17498,501113, 7398, 1840,  212,  314,  851,174892,    0, 1379, 2546,34448,8448622,19069,11588,28399,796525,11342, 2870,  306,  512, 1309,267647,    0, 2126, 4011,53723
  184,606178, 1873, 1228, 2819,74257, 1231,  337,   44,   57,  140,23204,    0,  270,  441, 5434,2268188, 5514, 3058, 8344,223896, 2757,  709,   94,  133,  332,70497,    0,  487, 1042,14055,5566034,11978, 7460,17771,505496, 7463, 1830,  177,  305,  839,176472,    0, 1397, 2577,34747,8440400,19365,11746,28934,803649,11451, 2876,  315,  495, 1311,270173,    0, 2154, 4060,54236
  185,605375, 1937, 1260, 2761,75012, 1241,  329,   28,   42,  142,23424,    0,  274,  452, 5475,2265866, 5593, 3094, 8507,225910, 2787,  725,   91,  126,  347,71191,    0,  493, 1056,14198,5560823,12244, 7495,18145,509968, 7527, 1836,  212,  304,  853,178113,    0, 1410, 2617,35062,8432064,19774,11849,29413,810890,11555, 2890,  331,  472, 1342,272728,    0, 2177, 4125,54735
  186,604540, 1978, 1285, 2786,75735, 1262,  314,   31,   52,  143,23659,    0,  277,  455, 5523,2263401, 5724, 3161, 8661,228008, 2802,  749,   88,  136,  357,71899,    0,  497, 1077,14328,5555719,12418, 7604,18344,514513, 7604, 1857,  215,  335,  869,179799,    0, 1435, 2661,35388,8423660,20120,12050,29791,818256,11668, 2920,  334,  523, 1369,275357,    0, 2209, 4193,55239
  187,603727, 1951, 1309, 2902,76422, 1275,  311,   35,   42,  143,23893,    0,  281,  465, 5574,2260971, 5746, 3213, 8714,230286, 2827,  771,   83,  144,  358,72610,    0,  506, 1092,14460,5550437,12641, 7742,18650,519070, 7662, 1908,  227,  339,  881,181519,    0, 1451, 2699,35718,8415135,20338,12264,30266,825778,11764, 2990,  345,  525, 1382,278022,    0, 2238, 4256,55752
  188,602863, 1999, 1342, 2955,77134, 1293,  308,   36,   62,  149,24150,    0,  286,  468, 5632,2258536, 5801, 3231, 8905,232436, 2848,  755,   71,  151,  352,73322,    0,  510, 1104,14589,5545187,12675, 7888,19062,523664, 7726, 1991,  252,  323,  912,183272,    0, 1466, 2728,36092,8406586,20475,12461,30922,833234,11867, 3054,  359,  536, 1413,280744,    0, 2262, 4300,56313
  189,601963, 2074, 1371, 2989,77884, 1305,  317,   45,   39,  161,24391,    0,  291,  478, 5689,2255978, 6048, 3293, 8975,234588, 2875,  762,   83,  163,  372,74069,    0,  520, 1117,14724,5539717,12971, 8005,19271,528438, 7800, 1988,  226,  344,  916,185044,    0, 1490, 2771,36438,8397658,21093,12669,31235,840910,11980, 3067,  354,  546, 1449,283504,    0, 2301, 4366,56851
  190,601061, 2144, 1375, 3068,78619, 1319,  319,   37,   50,  161,24642,    0,  294,  486, 5739,2253392, 6110, 3363, 9155,236843, 2894,  776,   86,  156,  375,74821,    0,  528, 1128,14871,5534195,13169, 8120,19568,533275, 7875, 2003,  226,  322,  928,186800,    0, 1508, 2802,36782,8388648,21423,12858,31791,848737,12088, 3098,  349,  528, 1464,286263,    0, 2330, 4416,57392
  191,600083, 2217, 1421, 3210,79329, 1326,  337,   40,   62,  163,24914,    0,  294,  492, 5803,2250800, 6143, 3416, 9314,239165, 2919,  784,   86,  153,  389,75576,    0,  534, 1140,15021,5528526,13411, 8282,19877,538165, 7941, 2062,  240,  349,  947,188605,    0, 1525, 2837,37153,8379409,21771,13119,32401,856659,12186, 3183,  366,  564, 1499,289095,    0, 2353, 4469,57977
  192,599105, 2293, 1457, 3275,80121, 1335,  349,   41,   50,  164,25178,    0,  298,  503, 5858,2248184, 6209, 3484, 9487,241444, 2949,  769,   79,  154,  375,76330,    0,  542, 1161,15156,5522834,13528, 8469,20227,543133, 8011, 2091,  222,  308,  944,190366,    0, 1546, 2883,37480,8370123,22030,13410,32989,864698,12295, 3209,  342,  512, 1483,291874,    0, 2386, 4547,58494
  193,598110, 2350, 1482, 3348,80947, 1349,  370,   56,   56,  173,25468,    0,  300,  510, 5936,2245414, 6519, 3552, 9508,243779, 2985,  799,  109,  159,  382,77131,    0,  550, 1180,15315,5517115,13804, 8596,20430,548178, 8079, 2121,  229,  341,  968,192183,    0, 1560, 2927,37840,8360639,22673,13630,33286,872904,12413, 3290,  394,  556, 1523,294782,    0, 2410, 4617,59091
  194,597126, 2400, 1511, 3419,81770, 1360,  385,   50,   63,  184,25760,    0,  302,  514, 6009,2242581, 6706, 3644, 9661,246150, 3015,  806,   82,  156,  394,77902,    0,  559, 1200,15453,5511171,14040, 8721,20768,553333, 8169, 2126,  235,  329,  979,194020,    0, 1583, 2961,38188,8350878,23146,13876,33848,881253,12544, 3317,  367,  548, 1557,297682,    0, 2444, 4675,59650
  195,596063, 2505, 1538, 3486,82620, 1374,  418,   65,   76,  195,26088,    0,  307,  520, 6101,2239711, 6812, 3751, 9886,248556, 3041,  844,  117,  155,  394,78722,    0,  568, 1224,15628,5505166,14349, 8812,21137,558482, 8256, 2176,  283,  369,  998,195956,    0, 1599, 2994,38604,8340940,23666,14101,34509,889658,12671, 3438,  465,  600, 1587,300766,    0, 2474, 4738,60333
  196,595034, 2461, 1576, 3602,83521, 1392,  433,   48,   56,  205,26384,    0,  310,  529, 6167,2236733, 6944, 3831,10115,251063, 3071,  860,  101,  165,  399,79545,    0,  575, 1237,15796,5499293,14328, 8950,21435,563874, 8322, 2208,  254,  355,  985,197873,    0, 1625, 3037,38989,8331060,23733,14357,35152,898458,12785, 3501,  403,  576, 1589,303802,    0, 2510, 4803,60952
  197,593985, 2479, 1615, 3721,84383, 1403,  436,   41,   61,  212,26682,    0,  315,  536, 6230,2233745, 7159, 3945,10248,253561, 3099,  900,  113,  164,  411,80383,    0,  577, 1261,15958,5493240,14548, 9106,21685,569210, 8413, 2264,  279,  385,  996,199858,    0, 1649, 3074,39402,8320970,24186,14666,35654,907154,12915, 3600,  433,  610, 1619,306923,    0, 2541, 4871,61590
