  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  133,623297, 1846, 1302, 3891,56635,  615,  266,   33,   60,  109,21268,    0,  300,  622, 4336,2322830, 5703, 3647,12230,165927, 1420,  787,   80,  156,  321,63745,    0,  472, 1447,11344,5702270,12388, 8332,26128,363637, 3447, 1807,  162,  303,  662,149558,    0, 1460, 3332,26066,8648397,19937,13281,42249,586199, 5482, 2860,  275,  519, 1092,234571,    0, 2232, 5401,41746
  134,622462, 1903, 1314, 3971,57314,  622,  265,   25,   52,  108,21553,    0,  315,  626, 4388,2320449, 5713, 3681,12293,168182, 1439,  773,   62,  173,  314,64649,    0,  484, 1469,11485,5697142,12477, 8425,26249,368423, 3486, 1844,  185,  352,  668,151635,    0, 1493, 3367,26404,8640053,20093,13420,42513,593919, 5547, 2882,  272,  577, 1090,237837,    0, 2292, 5462,42277
  135,621701, 1883, 1348, 4009,58019,  626,  273,   24,   44,  104,21833,    0,  320,  632, 4431,2318099, 5721, 3734,12350,170392, 1461,  790,   77,  168,  317,65563,    0,  500, 1492,11630,5692093,12445, 8394,26523,373202, 3545, 1818,  167,  319,  652,153674,    0, 1521, 3400,26726,8631893,20049,13476,42882,601613, 5632, 2881,  268,  531, 1073,241070,    0, 2341, 5524,42787
  136,620871, 1938, 1375, 3989,58782,  631,  274,   25,   53,  105,22119,    0,  325,  637, 4485,2315712, 5724, 3757,12432,172650, 1482,  787,   75,  154,  309,66464,    0,  510, 1508,11772,5686866,12476, 8457,26673,378142, 3588, 1825,  170,  322,  649,155733,    0, 1557, 3438,27052,8623449,20138,13589,43094,609574, 5701, 2886,  270,  529, 1063,244316,    0, 2392, 5583,43309
  137,620056, 1945, 1361, 4047,59539,  638,  288,   37,   47,  110,22417,    0,  334,  645, 4546,2313264, 5808, 3797,12412,174977, 1499,  793,   79,  146,  304,67362,    0,  526, 1521,11926,5681650,12545, 8499,26834,383027, 3647, 1821,  192,  344,  660,157849,    0, 1590, 3473,27400,8614970,20298,13657,43293,617543, 5784, 2902,  308,  537, 1074,247628,    0, 2450, 5639,43872
  138,619294, 1878, 1383, 4155,60235,  641,  291,   22,   45,  110,22705,    0,  339,  654, 4598,2310848, 5864, 3847,12416,177270, 1512,  816,   80,  160,  301,68273,    0,  537, 1543,12075,5676378,12591, 8569,27059,387903, 3702, 1843,  199,  323,  658,159955,    0, 1614, 3523,27749,8606520,20333,13799,43630,625408, 5855, 2950,  301,  528, 1069,250933,    0, 2490, 5720,44422
  139,618450, 1965, 1388, 4126,61009,  648,  291,   24,   56,  111,23002,    0,  342,  663, 4640,2308370, 6008, 3890,12449,179509, 1531,  845,  100,  135,  299,69177,    0,  548, 1570,12229,5670901,12782, 8614,27333,392815, 3757, 1852,  159,  352,  665,162066,    0, 1642, 3560,28068,8597721,20755,13892,43908,633333, 5936, 2988,  283,  543, 1075,254245,    0, 2532, 5793,44937
  140,617637, 1937, 1410, 4171,61775,  656,  285,   23,   41,  111,23286,    0,  349,  670, 4676,2305856, 6092, 3920,12486,181856, 1547,  852,   77,  139,  291,70074,    0,  558, 1590,12379,5665474,13011, 8732,27296,397887, 3802, 1869,  196,  358,  667,164221,    0, 1672, 3606,28436,8588967,21040,14062,43953,641518, 6005, 3006,  296,  538, 1069,257581,    0, 2579, 5866,45491
  141,616784, 1985, 1413, 4190,62545,  669,  298,   37,   61,  112,23606,    0,  361,  678, 4740,2303307, 6134, 3912,12732,184105, 1567,  858,   74,  158,  295,70993,    0,  567, 1618,12526,5660060,13206, 8805,27310,402975, 3846, 1918,  209,  374,  675,166409,    0, 1701, 3649,28822,8580151,21325,14130,44232,649625, 6082, 3074,  320,  593, 1082,261008,    0, 2629, 5945,46088
  142,615922, 2008, 1432, 4243,63303,  678,  307,   36,   46,  117,23912,    0,  371,  693, 4797,2300818, 6128, 3924,12888,186406, 1593,  876,   94,  163,  327,71945,    0,  586, 1632,12693,5654664,13149, 8933,27638,407940, 3878, 1974,  193,  342,  672,168557,    0, 1739, 3698,29168,8571404,21285,14289,44769,657649, 6149, 3157,  323,  551, 1116,264414,    0, 2696, 6023,46658
  143,615097, 1978, 1429, 4295,64099,  688,  303,   30,   48,  115,24216,    0,  376,  705, 4846,2298261, 6125, 3970,13067,188718, 1616,  871,   77,  148,  320,72877,    0,  598, 1650,12833,5649251,13169, 8979,27813,413067, 3923, 1967,  175,  345,  669,170695,    0, 1775, 3741,29507,8562609,21272,14378,45175,665884, 6227, 3141,  282,  541, 1104,267788,    0, 2749, 6096,47186
  144,614244, 2015, 1453, 4264,64912,  698,  313,   36,   54,  121,24532,    0,  381,  714, 4905,2295685, 6137, 3974,13223,191104, 1634,  869,   78,  150,  321,73822,    0,  606, 1664,12994,5643733,13205, 9032,28111,418142, 3979, 1947,  163,  365,  673,172856,    0, 1794, 3778,29833,8553662,21357,14459,45598,674158, 6311, 3129,  277,  569, 1115,271210,    0, 2781, 6156,47732
  145,613339, 2101, 1459, 4251,65732,  704,  323,   32,   62,  114,24850,    0,  389,  728, 4961,2293049, 6252, 3999,13200,193600, 1657,  854,   67,  186,  309,74786,    0,  616, 1687,13133,5638120,13435, 9108,28300,423209, 4030, 1964,  207,  348,  713,175054,    0, 1825, 3814,30193,8544508,21788,14566,45751,682541, 6391, 3141,  306,  596, 1136,274690,    0, 2830, 6229,48287
  146,612514, 2047, 1497, 4329,66488,  711,  330,   36,   48,  123,25163,    0,  399,  733, 5022,2290304, 6453, 4035,13281,196008, 1676,  844,   78,  172,  303,75749,    0,  629, 1709,13275,5632480,13519, 9159,28462,428486, 4096, 1971,  190,  396,  719,177297,    0, 1857, 3863,30546,8535298,22019,14691,46072,690982, 6483, 3145,  304,  616, 1145,278209,    0, 2885, 6305,48843
  147,611667, 2066, 1514, 4367,67254,  718,  334,   23,   81,  125,25497,    0,  405,  741, 5074,2287532, 6629, 4085,13379,198425, 1707,  837,   75,  165,  299,76709,    0,  644, 1723,13423,5626835,13590, 9232,28818,433578, 4149, 2003,  197,  353,  740,179522,    0, 1886, 3918,30908,8526034,22285,14831,46564,699257, 6574, 3174,  295,  599, 1164,281728,    0, 2935, 6382,49405
  148,610730, 2158, 1542, 4357,68073,  726,  332,   28,   57,  125,25812,    0,  411,  744, 5124,2284733, 6726, 4132,13481,200954, 1731,  838,   82,  176,  295,77691,    0,  658, 1745,13586,5621032,13754, 9268,29164,438772, 4212, 1995,  191,  333,  740,181740,    0, 1913, 3959,31235,8516495,22638,14942,47002,707799, 6669, 3165,  301,  566, 1160,285243,    0, 2982, 6448,49945
  149,609816, 2181, 1559, 4411,68880,  739,  334,   31,   44,  130,26119,    0,  412,  753, 5173,2282033, 6647, 4182,13762,203379, 1754,  831,   73,  167,  295,78674,    0,  666, 1775,13714,5615300,13980, 9335,29164,444155, 4268, 1984,  184,  369,  740,183983,    0, 1948, 4009,31585,8507149,22808,15076,47337,716414, 6761, 3149,  288,  580, 1165,288776,    0, 3026, 6537,50472
  150,608841, 2237, 1590, 4500,69674,  744,  341,   32,   63,  131,26451,    0,  418,  755, 5240,2279258, 6668, 4194,14012,205853, 1772,  827,   79,  157,  292,79662,    0,  679, 1797,13861,5609403,14175, 9399,29366,449532, 4327, 1979,  186,  398,  725,186270,    0, 1994, 4062,31954,8497502,23080,15183,47878,725059, 6843, 3147,  297,  618, 1148,292383,    0, 3091, 6614,51055
  151,607903, 2267, 1592, 4555,70519,  750,  337,   42,   46,  131,26777,    0,  424,  771, 5306,2276432, 6740, 4294,14101,208396, 1794,  857,  100,  180,  306,80701,    0,  694, 1828,14037,5603265,14429, 9553,29730,454861, 4364, 2017,  191,  381,  721,188570,    0, 2026, 4125,32325,8487600,23436,15439,48386,733776, 6908, 3211,  333,  607, 1158,296048,    0, 3144, 6724,51668
  152,606923, 2339, 1613, 4586,71365,  760,  335,   28,   59,  118,27102,    0,  427,  780, 5368,2273611, 6854, 4344,14188,210948, 1812,  862,   83,  176,  317,81723,    0,  703, 1848,14205,5597244,14459, 9587,30126,460364, 4422, 2056,  233,  364,  738,190913,    0, 2068, 4184,32747,8477778,23652,15544,48900,742677, 6994, 3253,  344,  599, 1173,299738,    0, 3198, 6812,52320
  153,605975, 2308, 1644, 4731,72159,  769,  347,   36,   41,  122,27425,    0,  435,  785, 5424,2270702, 6882, 4429,14458,213455, 1831,  870,   82,  179,  320,82758,    0,  718, 1876,14374,5591103,14649, 9758,30392,465835, 4465, 2062,  191,  391,  734,193244,    0, 2094, 4239,33111,8467780,23839,15831,49581,751449, 7065, 3279,  309,  611, 1176,303427,    0, 3247, 6900,52909
  154,605023, 2351, 1711, 4742,72979,  780,  357,   40,   44,  124,27755,    0,  444,  791, 5482,2267819, 6957, 4543,14520,216056, 1862,  860,   80,  195,  322,83810,    0,  730, 1899,14534,5584759,14949, 9787,30710,471479, 4518, 2047,  187,  400,  727,195604,    0, 2119, 4285,33481,8457601,24257,16041,49972,760514, 7160, 3264,  307,  639, 1173,307169,    0, 3293, 6975,53497
  155,604025, 2409, 1718, 4791,73851,  792,  361,   41,   53,  130,28097,    0,  449,  795, 5552,2264767, 7081, 4574,14755,218699, 1881,  846,   69,  179,  316,84846,    0,  744, 1917,14672,5578438,15066, 9882,31177,477079, 4560, 2088,  219,  440,  769,198055,    0, 2162, 4355,33906,8447230,24556,16174,50723,769629, 7233, 3295,  329,  672, 1215,310998,    0, 3355, 7067,54130
  156,603061, 2349, 1761, 4889,74722,  804,  353,   30,   65,  134,28448,    0,  454,  804, 5611,2261658, 7299, 4588,14936,221376, 1900,  869,   96,  204,  320,85944,    0,  754, 1932,14847,5572157,15153, 9985,31521,482771, 4615, 2100,  205,  402,  778,200462,    0, 2198, 4401,34283,8436876,24801,16334,51346,778869, 7319, 3322,  331,  671, 1232,314854,    0, 3406, 7137,54741
  157,602001, 2446, 1776, 4935,75618,  810,  369,   46,   66,  142,28816,    0,  462,  812, 5687,2258608, 7375, 4672,15052,224136, 1914,  896,  103,  201,  333,87052,    0,  766, 1956,15022,5565848,15234,10151,31836,488447, 4686, 2108,  209,  439,  816,202933,    0, 2239, 4444,34673,8426457,25055,16599,51823,788201, 7410, 3373,  358,  706, 1291,318801,    0, 3467, 7212,55382
  158,600972, 2458, 1806, 5021,76509,  820,  374,   37,   65,  143,29181,    0,  469,  819, 5747,2255577, 7302, 4790,15264,226891, 1933,  927,  102,  206,  345,88169,    0,  783, 1970,15216,5559417,15376,10261,32172,494223, 4753, 2092,  186,  401,  816,205353,    0, 2275, 4487,35023,8415966,25136,16857,52457,797623, 7506, 3393,  325,  672, 1304,322703,    0, 3527, 7276,55986
  159,599918, 2508, 1811, 5089,77431,  829,  387,   46,   74,  151,29564,    0,  481,  826, 5826,2252561, 7358, 4850,15388,229647, 1953,  949,  101,  195,  348,89288,    0,  799, 1998,15410,5552720,15722,10327,32384,500242, 4807, 2129,  232,  407,  850,207845,    0, 2320, 4543,35440,8405199,25588,16988,52861,807320, 7589, 3465,  379,  676, 1349,326697,    0, 3600, 7367,56676
  160,598824, 2591, 1870, 5110,78355,  836,  406,   42,   68,  146,29940,    0,  491,  835, 5899,2249425, 7506, 4926,15518,232416, 1966,  991,  106,  184,  373,90399,    0,  811, 2029,15586,5546085,15931,10398,32799,506128, 4861, 2147,  213,  395,  829,210324,    0, 2366, 4599,35833,8394334,26028,17194,53427,816899, 7663, 3544,  361,  647, 1348,330663,    0, 3668, 7463,57318
  161,597760, 2593, 1889, 5212,79286,  846,  423,   45,   56,  150,30312,    0,  497,  842, 5975,2246221, 7634, 4956,15712,235243, 1991,  989,   90,  204,  374,91526,    0,  816, 2052,15760,5539641,15833,10502,33129,512186, 4911, 2178,  221,  445,  832,212874,    0, 2419, 4663,36232,8383622,26060,17347,54053,826715, 7748, 3590,  356,  705, 1356,334712,    0, 3732, 7557,57967
  162,596664, 2636, 1899, 5263,80263,  861,  423,   41,   54,  158,30679,    0,  503,  853, 6040,2242913, 7807, 5037,15934,238056, 2010, 1034,  121,  189,  373,92677,    0,  827, 2078,15957,5533006,15940,10609,33491,518191, 4965, 2228,  248,  412,  850,215434,    0, 2469, 4733,36654,8372583,26383,17545,54688,836510, 7836, 3685,  410,  655, 1381,338790,    0, 3799, 7664,58651
  163,595535, 2707, 1918, 5328,81226,  872,  432,   48,   66,  169,31067,    0,  507,  871, 6118,2239656, 7886, 5010,16206,240961, 2038, 1025,   90,  188,  377,93809,    0,  836, 2101,16129,5526126,16271,10699,33814,524261, 5031, 2279,  241,  434,  867,218023,    0, 2520, 4786,37096,8361317,26864,17627,55348,846448, 7941, 3736,  379,  688, 1413,342899,    0, 3863, 7758,59343
  164,594422, 2685, 1944, 5398,82256,  881,  439,   41,   83,  173,31472,    0,  519,  884, 6197,2236342, 7902, 5048,16371,244033, 2061, 1009,   82,  186,  375,94941,    0,  851, 2125,16288,5519352,16432,10825,34131,530385, 5077, 2314,  223,  434,  876,220613,    0, 2574, 4857,37531,8350116,27019,17817,55900,856674, 8019, 3762,  346,  703, 1424,347026,    0, 3944, 7866,60016
  165,593216, 2812, 1969, 5492,83206,  891,  441,   41,   64,  174,31860,    0,  528,  900, 6261,2233033, 7983, 5132,16525,246988, 2096, 1046,  128,  236,  392,96177,    0,  869, 2161,16514,5512469,16529,10888,34563,536606, 5147, 2313,  215,  433,  890,223217,    0, 2616, 4928,37943,8338718,27324,17989,56580,866800, 8134, 3800,  384,  733, 1456,351254,    0, 4013, 7989,60718
  166,592068, 2856, 1991, 5568,84199,  904,  438,   37,   65,  165,32250,    0,  538,  918, 6324,2229539, 8171, 5166,16894,249860, 2127, 1057,  102,  202,  400,97376,    0,  879, 2184,16702,5505353,16792,10999,34902,542944, 5212, 2341,  233,  453,  911,225874,    0, 2653, 4978,38386,8326960,27819,18156,57364,877003, 8243, 3836,  372,  720, 1476,355500,    0, 4070, 8080,61412
  167,590912, 2842, 2026, 5717,85175,  914,  446,   46,   80,  167,32672,    0,  549,  928, 6407,2225976, 8312, 5256,17090,252966, 2157, 1072,  112,  211,  402,98605,    0,  890, 2216,16901,5498149,16989,11149,35368,549272, 5275, 2358,  230,  435,  936,228529,    0, 2700, 5062,38817,8315037,28143,18431,58175,887413, 8346, 3876,  388,  726, 1505,359806,    0, 4139, 8206,62125
  168,589746, 2849, 2043, 5840,86182,  926,  447,   54,   80,  173,33109,    0,  563,  942, 6509,2222416, 8475, 5347,17284,256060, 2175, 1096,  114,  217,  405,99851,    0,  902, 2237,17099,5490621,17626,11286,35642,555694, 5333, 2385,  224,  416,  950,231171,    0, 2759, 5119,39249,8302783,28950,18676,58766,897936, 8434, 3928,  392,  713, 1528,364131,    0, 4224, 8298,62857
  169,588522, 2884, 2115, 5863,87269,  933,  471,   50,   68,  177,33531,    0,  572,  955, 6588,2218878, 8542, 5455,17499,259172, 2211, 1097,  105,  218,  418,101096,    0,  912, 2267,17312,5483264,17863,11467,36102,562124, 5382, 2426,  234,  437,  949,233870,    0, 2813, 5190,39692,8290664,29289,19037,59464,908565, 8526, 3994,  389,  723, 1544,368497,    0, 4297, 8412,63592
  170,587365, 2878, 2151, 5910,88334,  948,  472,   44,   65,  175,33946,    0,  584,  969, 6666,2215233, 8771, 5519,17608,262388, 2238, 1123,  116,  212,  414,102352,    0,  930, 2290,17525,5475828,17877,11593,36729,568723, 5452, 2482,  274,  438,  947,236647,    0, 2864, 5259,40176,8278426,29526,19263,60247,919445, 8638, 4077,  434,  715, 1536,372945,    0, 4378, 8518,64367
  171,586168, 2912, 2150, 5940,89451,  965,  479,   50,   70,  178,34374,    0,  590,  978, 6743,2211538, 8835, 5604,17911,265606, 2263, 1133,  109,  209,  412,103614,    0,  954, 2317,17720,5468451,17836,11831,37177,575402, 5505, 2532,  257,  475,  946,239462,    0, 2916, 5333,40666,8266157,29583,19585,61028,930459, 8733, 4144,  416,  754, 1536,377450,    0, 4460, 8628,65129
  172,584967, 2927, 2162, 5948,90601,  981,  465,   40,   81,  180,34801,    0,  597,  994, 6814,2207907, 8847, 5671,18219,268828, 2285, 1121,   84,  215,  417,104876,    0,  971, 2346,17901,5460747,18141,12067,37670,582020, 5557, 2565,  248,  466,  920,242294,    0, 2960, 5406,41114,8253621,29915,19900,61837,941449, 8823, 4151,  372,  762, 1517,381971,    0, 4528, 8746,65829
  173,583709, 3025, 2163, 6055,91636,  998,  470,   45,   96,  185,35255,    0,  603, 1009, 6906,2204006, 9183, 5695,18477,272077, 2319, 1110,  113,  232,  428,106198,    0,  983, 2384,18123,5453055,18425,12205,38161,588734, 5622, 2610,  278,  475,  960,245190,    0, 3007, 5496,41602,8240770,30633,20063,62693,952447, 8939, 4190,  436,  803, 1573,386643,    0, 4593, 8889,66631
  174,582465, 3023, 2183, 6129,92779, 1007,  472,   47,   69,  181,35689,    0,  609, 1027, 6989,2200233, 9113, 5764,18870,275436, 2341, 1130,  124,  217,  438,107532,    0, 1002, 2434,18354,5445155,18766,12357,38748,595483, 5693, 2634,  260,  496,  996,248111,    0, 3052, 5586,42074,8227853,30902,20304,63747,963698, 9041, 4236,  431,  782, 1615,391332,    0, 4663, 9047,67417
  175,581234, 2996, 2212, 6228,93890, 1026,  487,   57,   82,  185,36150,    0,  619, 1046, 7084,2196232, 9354, 5894,19118,278797, 2362, 1170,  123,  219,  447,108878,    0, 1020, 2469,18561,5437320,18802,12464,39133,602717, 5766, 2665,  264,  489,  983,251052,    0, 3097, 5674,42565,8214786,31152,20570,64479,975404, 9154, 4322,  444,  790, 1615,396080,    0, 4736, 9189,68210
  176,579905, 3072, 2248, 6352,94971, 1038,  499,   46,   83,  187,36608,    0,  637, 1054, 7159,2192225, 9521, 5966,19438,282216, 2391, 1184,  124,  242,  464,110263,    0, 1043, 2511,18783,5429375,19022,12676,39420,609878, 5831, 2693,  261,  513, 1004,254018,    0, 3154, 5757,43033,8201505,31615,20890,65210,987065, 9260, 4376,  431,  838, 1655,400889,    0, 4834, 9322,68975
  177,578538, 3174, 2249, 6426,96149, 1050,  504,   54,   99,  181,37093,    0,  648, 1060, 7246,2188254, 9619, 6055,19539,285875, 2415, 1197,  115,  255,  454,111661,    0, 1051, 2557,19041,5421281,19301,12835,39934,616945, 5906, 2735,  269,  534, 1016,257041,    0, 3191, 5831,43550,8188073,32094,21139,65899,998969, 9371, 4436,  438,  888, 1651,405795,    0, 4890, 9448,69837
  178,577196, 3162, 2309, 6546,97310, 1063,  510,   46,   83,  189,37560,    0,  662, 1076, 7333,2184131, 9766, 6125,19903,289388, 2444, 1200,  119,  256,  442,113079,    0, 1068, 2596,19278,5413105,19538,12957,40437,624181, 5984, 2739,  250,  514, 1026,260065,    0, 3241, 5914,44023,8174432,32466,21391,66886,1010879, 9491, 4449,  415,  853, 1657,410704,    0, 4971, 9586,70634
  179,575833, 3192, 2378, 6643,98466, 1074,  517,   48,   97,  197,38050,    0,  674, 1091, 7415,2179928, 9993, 6282,20077,293002, 2475, 1242,  132,  243,  450,114506,    0, 1089, 2638,19508,5404838,19742,13110,40854,631596, 6062, 2750,  271,  530, 1066,263135,    0, 3302, 6018,44519,8160599,32927,21770,67574,1023064, 9611, 4509,  451,  870, 1713,415691,    0, 5065, 9747,71442
  180,574376, 3341, 2417, 6720,99641, 1091,  518,   49,   82,  205,38531,    0,  692, 1102, 7499,2175747,10061, 6392,20497,296552, 2508, 1249,  110,  245,  452,115938,    0, 1104, 2673,19734,5396505,19886,13213,41318,639147, 6133, 2786,  291,  537, 1067,266271,    0, 3353, 6104,45060,8146628,33288,22022,68535,1035340, 9732, 4553,  450,  864, 1724,420740,    0, 5149, 9879,72293
  181,572924, 3445, 2481, 6737,100888, 1111,  522,   52,   85,  202,39018,    0,  703, 1128, 7577,2171324,10355, 6506,20841,300196, 2535, 1261,  104,  258,  451,117388,    0, 1126, 2721,19945,5387995,20370,13369,41700,646577, 6191, 2852,  299,  521, 1101,269400,    0, 3425, 6210,45598,8132243,34170,22356,69278,1047661, 9837, 4635,  455,  864, 1754,425806,    0, 5254,10059,73120
  182,571463, 3473, 2490, 6892,102144, 1124,  517,   44,   97,  200,39518,    0,  714, 1144, 7665,2166960,10500, 6597,21109,304021, 2570, 1276,  132,  268,  462,118889,    0, 1139, 2764,20202,5379354,20619,13525,42262,654177, 6265, 2885,  273,  566, 1106,272577,    0, 3490, 6293,46141,8117777,34592,22612,70263,1060342, 9959, 4678,  449,  931, 1768,430984,    0, 5343,10201,74008
  183,569973, 3592, 2548, 6950,103388, 1135,  527,   51,   99,  201,40024,    0,  720, 1156, 7772,2162524,10618, 6707,21541,307760, 2607, 1288,  123,  268,  465,120405,    0, 1162, 2812,20439,5370714,20774,13692,42878,661793, 6351, 2948,  310,  553, 1126,275809,    0, 3552, 6395,46714,8103211,34984,22947,71369,1072941,10093, 4763,  484,  920, 1792,436238,    0, 5434,10363,74925
  184,568458, 3644, 2604, 7063,104667, 1150,  531,   55,   85,  204,40530,    0,  734, 1177, 7862,2158078,10703, 6740,21908,311681, 2647, 1279,  120,  259,  458,121931,    0, 1186, 2860,20685,5361966,21035,13911,43288,669582, 6420, 3014,  308,  539, 1150,279049,    0, 3618, 6484,47273,8088502,35382,23255,72259,1085930,10217, 4824,  483,  883, 1812,441510,    0, 5538,10521,75820
  185,566898, 3667, 2637, 7230,105992, 1162,  552,   64,   88,  214,41055,    0,  746, 1201, 7958,2153652,10744, 6810,22197,315672, 2682, 1284,  131,  304,  461,123525,    0, 1196, 2924,20954,5352936,21387,14093,43771,677524, 6491, 3061,  299,  555, 1159,282326,    0, 3677, 6574,47813,8073486,35798,23540,73198,1099188,10335, 4897,  494,  947, 1834,446906,    0, 5619,10699,76725
  186,565416, 3625, 2688, 7435,107242, 1180,  570,   71,   91,  223,41597,    0,  756, 1216, 8068,2148995,10926, 6893,22589,319635, 2719, 1324,  163,  299,  485,125168,    0, 1217, 2968,21249,5343824,21633,14229,44501,685444, 6571, 3117,  308,  609, 1164,285698,    0, 3741, 6652,48372,8058235,36184,23810,74525,1112321,10470, 5011,  542,  999, 1872,452463,    0, 5714,10836,77689
  187,563835, 3686, 2749, 7592,108527, 1197,  598,   76,  101,  232,42164,    0,  770, 1228, 8189,2144398,11010, 6997,22848,323751, 2753, 1345,  148,  320,  507,126829,    0, 1246, 3020,21533,5334582,21925,14417,45101,693518, 6659, 3140,  305,  579, 1173,289053,    0, 3826, 6738,48931,8042815,36621,24163,75541,1125796,10609, 5083,  529, 1000, 1912,458046,    0, 5842,10986,78653
  188,562291, 3722, 2769, 7649,109940, 1215,  600,   58,   95,  241,42712,    0,  778, 1248, 8293,2139557,11393, 7092,23051,327883, 2781, 1356,  126,  284,  505,128440,    0, 1275, 3070,21794,5325186,22263,14540,45711,701753, 6749, 3152,  307,  552, 1191,292422,    0, 3890, 6850,49484,8027034,37378,24401,76411,1139576,10745, 5108,  491,  931, 1937,463574,    0, 5943,11168,79571
  189,560702, 3820, 2776, 7809,111250, 1229,  620,   64,  103,  252,43282,    0,  785, 1269, 8397,2134771,11460, 7225,23432,332064, 2805, 1376,  136,  285,  528,130078,    0, 1296, 3117,22062,5315704,22528,14782,46491,709873, 6824, 3184,  292,  603, 1200,295869,    0, 3970, 6947,50046,8011177,37808,24783,77732,1153187,10858, 5180,  492,  991, 1980,469229,    0, 6051,11333,80505
  190,559058, 3924, 2801, 7865,112693, 1245,  621,   49,  115,  251,43850,    0,  803, 1292, 8484,2129984,11514, 7350,23788,336282, 2839, 1417,  170,  311,  540,131793,    0, 1327, 3166,22383,5306090,22991,14931,47058,718224, 6908, 3204,  302,  592, 1214,299343,    0, 4050, 7041,50626,7995132,38429,25082,78711,1167199,10992, 5242,  521, 1018, 2005,474986,    0, 6180,11499,81493
  191,557343, 4029, 2855, 7961,114134, 1264,  624,   64,   94,  251,44418,    0,  809, 1312, 8592,2125111,11614, 7492,24134,340533, 2873, 1464,  162,  318,  552,133526,    0, 1353, 3223,22681,5296562,23014,15136,47701,726782, 7007, 3253,  346,  612, 1245,302903,    0, 4116, 7136,51246,7979016,38657,25483,79796,1181449,11144, 5341,  572, 1024, 2048,480847,    0, 6278,11671,82519
  192,555679, 4022, 2904, 8094,115609, 1278,  655,   74,   98,  253,45008,    0,  828, 1320, 8713,2120107,11949, 7622,24359,344821, 2899, 1514,  157,  299,  564,135250,    0, 1385, 3258,22959,5286829,23305,15276,48278,735414, 7100, 3305,  331,  571, 1258,306447,    0, 4187, 7244,51851,7962615,39276,25802,80731,1195844,11277, 5474,  562,  968, 2075,486705,    0, 6400,11822,83523
  193,553970, 4085, 2953, 8200,117081, 1297,  659,   59,  141,  251,45631,    0,  848, 1337, 8821,2114934,12193, 7688,24663,349341, 2938, 1505,  121,  296,  584,136952,    0, 1413, 3306,23209,5277029,23470,15403,48898,744228, 7174, 3325,  320,  629, 1245,310067,    0, 4278, 7359,52444,7945933,39748,26044,81761,1210650,11409, 5489,  500, 1066, 2080,492650,    0, 6539,12002,84474
  194,552286, 4010, 3009, 8376,118589, 1316,  671,   75,   96,  248,46233,    0,  860, 1357, 8947,2109857,12285, 7781,25074,353775, 2985, 1523,  162,  322,  595,138738,    0, 1428, 3376,23523,5267138,23658,15617,49477,753052, 7260, 3351,  341,  610, 1274,313719,    0, 4368, 7485,53068,7929281,39953,26407,82927,1225416,11561, 5545,  578, 1028, 2117,498690,    0, 6656,12218,85538
  195,550542, 4076, 3062, 8417,120152, 1337,  671,   63,  120,  240,46847,    0,  875, 1385, 9066,2104501,12631, 7904,25381,358320, 3020, 1550,  152,  357,  605,140564,    0, 1459, 3449,23833,5256998,24052,15799,49928,762078, 7347, 3378,  328,  605, 1270,317377,    0, 4462, 7613,53684,7912041,40759,26765,83726,1240550,11704, 5599,  543, 1082, 2115,504788,    0, 6796,12447,86583
  196,548804, 4161, 3073, 8547,121647, 1354,  666,   53,  102,  242,47442,    0,  886, 1402, 9166,2099241,12759, 7946,25816,362936, 3059, 1571,  170,  338,  622,142408,    0, 1490, 3523,24140,5246802,24373,16009,50500,771080, 7438, 3429,  340,  630, 1292,321097,    0, 4539, 7738,54316,7894847,41293,27028,84863,1255663,11851, 5666,  563, 1070, 2156,510947,    0, 6915,12663,87622
  197,547042, 4181, 3110, 8679,123203, 1371,  676,   63,  106,  247,48055,    0,  901, 1426, 9278,2093882,12739, 8064,26342,367637, 3093, 1606,  168,  317,  632,144261,    0, 1512, 3578,24439,5236573,24528,16208,51136,780231, 7526, 3471,  356,  646, 1296,324879,    0, 4614, 7863,54950,7877497,41448,27382,86157,1271071,11990, 5753,  587, 1069, 2175,517195,    0, 7027,12867,88667
