  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  133,632779, 1753, 1145, 3223,47938,  748,  270,   29,   63,  107,19051,    0,  230,  493, 3887,2354290, 5149, 2998, 9442,138325, 1553,  695,   63,  164,  240,55533,    0,  337, 1197, 9571,5754928,12358, 7332,22750,314900, 3934, 1763,  170,  384,  681,137680,    0, 1122, 2921,24039,8741997,19260,11475,35415,501163, 6235, 2728,  262,  611, 1028,212264,    0, 1689, 4611,37497
  134,632114, 1774, 1153, 3233,48553,  759,  273,   29,   54,  107,19306,    0,  234,  503, 3936,2352250, 5235, 3012, 9492,140194, 1574,  694,   69,  157,  242,56286,    0,  344, 1210, 9684,5750279,12384, 7469,22782,319299, 3989, 1770,  185,  365,  690,139599,    0, 1150, 2950,24348,8734643,19393,11634,35507,508046, 6322, 2737,  283,  576, 1039,215191,    0, 1728, 4663,37968
  135,631468, 1748, 1179, 3196,49227,  768,  283,   37,   61,  111,19574,    0,  238,  506, 3993,2350260, 5245, 3040, 9660,141956, 1596,  697,   73,  147,  247,57041,    0,  355, 1219, 9808,5745616,12386, 7531,22992,323633, 4044, 1778,  176,  408,  689,141559,    0, 1178, 2981,24661,8727344,19379,11750,35848,514816, 6408, 2758,  286,  616, 1047,218174,    0, 1771, 4706,38462
  136,630811, 1771, 1188, 3191,49841,  784,  283,   30,   57,  110,19831,    0,  240,  512, 4039,2348256, 5288, 2997, 9825,143774, 1617,  682,   75,  164,  241,57819,    0,  364, 1234, 9931,5740935,12458, 7583,23163,327976, 4087, 1810,  192,  396,  717,143525,    0, 1205, 3010,24981,8720002,19517,11768,36179,521591, 6488, 2775,  297,  617, 1068,221175,    0, 1809, 4756,38951
  137,630102, 1813, 1191, 3235,50449,  796,  295,   38,   51,  118,20092,    0,  243,  517, 4093,2346154, 5435, 3029, 9844,145663, 1632,  694,   73,  192,  260,58629,    0,  372, 1245,10059,5736098,12714, 7595,23245,332398, 4152, 1843,  196,  373,  728,145493,    0, 1245, 3037,25304,8712354,19962,11815,36324,528510, 6580, 2832,  307,  616, 1106,224214,    0, 1860, 4799,39456
  138,629390, 1823, 1191, 3341,51033,  808,  295,   30,   60,  121,20360,    0,  248,  522, 4143,2344092, 5476, 3059, 9879,147595, 1656,  702,   73,  179,  257,59424,    0,  378, 1257,10184,5731316,12811, 7608,23444,336811, 4212, 1864,  196,  402,  745,147492,    0, 1283, 3076,25611,8704798,20110,11858,36664,535439, 6676, 2861,  299,  641, 1123,227276,    0, 1909, 4855,39938
  139,628672, 1878, 1206, 3348,51667,  815,  306,   33,   66,  120,20639,    0,  250,  526, 4193,2341965, 5493, 3063,10028,149526, 1682,  698,   61,  136,  264,60173,    0,  386, 1282,10283,5726556,12763, 7648,23659,341306, 4270, 1843,  174,  432,  725,149505,    0, 1297, 3114,25917,8697193,20134,11917,37035,542499, 6767, 2847,  268,  634, 1109,230317,    0, 1933, 4922,40393
  140,627947, 1867, 1224, 3395,52329,  824,  317,   35,   57,  127,20911,    0,  254,  533, 4247,2339773, 5664, 3092,10164,151356, 1708,  684,   54,  184,  258,60970,    0,  397, 1294,10400,5721638,12854, 7706,23851,345811, 4342, 1874,  209,  402,  732,151528,    0, 1318, 3145,26277,8689358,20385,12022,37410,549496, 6874, 2875,  298,  643, 1117,233409,    0, 1969, 4972,40924
  141,627232, 1885, 1231, 3460,52941,  837,  314,   30,   50,  126,21176,    0,  257,  539, 4298,2337531, 5836, 3133,10349,153182, 1726,  681,   67,  180,  257,61783,    0,  407, 1317,10525,5716576,13154, 7749,24000,350317, 4406, 1874,  178,  413,  718,153542,    0, 1336, 3182,26592,8681339,20875,12113,37809,556440, 6969, 2869,  275,  643, 1101,236501,    0, 2000, 5038,41415
  142,626527, 1898, 1262, 3448,53604,  847,  317,   28,   69,  129,21456,    0,  261,  547, 4349,2335315, 5885, 3184,10514,155112, 1747,  688,   81,  163,  267,62604,    0,  415, 1329,10664,5711535,13318, 7844,24213,354826, 4466, 1929,  212,  416,  729,155600,    0, 1359, 3217,26936,8673377,21101,12290,38175,563542, 7060, 2934,  321,  648, 1125,239660,    0, 2035, 5093,41949
  143,625795, 1936, 1273, 3444,54280,  858,  315,   32,   61,  127,21733,    0,  265,  551, 4398,2333123, 5843, 3220,10698,157104, 1769,  697,   67,  163,  276,63416,    0,  426, 1345,10781,5706452,13443, 7942,24388,359448, 4529, 1928,  196,  398,  724,157636,    0, 1389, 3247,27278,8665370,21222,12435,38530,570832, 7156, 2940,  295,  622, 1127,242785,    0, 2080, 5143,42457
  144,625036, 1972, 1291, 3447,54972,  868,  314,   29,   64,  130,22007,    0,  269,  561, 4443,2330822, 5917, 3261,10851,159113, 1793,  711,   84,  178,  292,64271,    0,  431, 1351,10909,5701208,13631, 8020,24645,364099, 4599, 1963,  221,  395,  738,159710,    0, 1420, 3282,27634,8657066,21520,12572,38943,578184, 7260, 2988,  334,  637, 1160,245988,    0, 2120, 5194,42986
  145,624304, 1928, 1314, 3534,55629,  877,  306,   30,   61,  122,22288,    0,  272,  568, 4497,2328531, 6045, 3268,10965,161132, 1816,  728,   97,  197,  301,65169,    0,  442, 1366,11063,5696141,13528, 8064,25067,368731, 4671, 1947,  166,  412,  747,161768,    0, 1440, 3337,27936,8648976,21501,12646,39566,585492, 7364, 2981,  293,  670, 1170,249225,    0, 2154, 5271,43496
  146,623553, 1978, 1329, 3589,56249,  888,  304,   31,   67,  123,22577,    0,  274,  574, 4548,2326209, 6140, 3331,11034,163203, 1840,  733,   65,  191,  291,66026,    0,  447, 1386,11191,5691027,13609, 8094,25103,373633, 4736, 1943,  207,  418,  768,163871,    0, 1460, 3388,28279,8640789,21727,12754,39726,593085, 7464, 2980,  303,  676, 1182,252474,    0, 2181, 5348,44018
  147,622783, 1972, 1341, 3659,56932,  899,  313,   33,   55,  120,22861,    0,  279,  578, 4603,2323898, 6176, 3369,11123,165329, 1862,  737,   75,  195,  295,66898,    0,  454, 1412,11340,5685811,13689, 8100,25455,378329, 4818, 1937,  191,  451,  779,166010,    0, 1488, 3430,28610,8632492,21837,12810,40237,600590, 7579, 2987,  299,  701, 1194,255769,    0, 2221, 5420,44553
  148,621958, 2073, 1370, 3635,57641,  909,  330,   47,   65,  123,23166,    0,  284,  589, 4671,2321531, 6234, 3468,11236,167406, 1882,  758,   90,  179,  294,67778,    0,  459, 1431,11493,5680487,13908, 8187,25656,383081, 4883, 1942,  193,  442,  770,168165,    0, 1511, 3471,28931,8623976,22215,13025,40527,608128, 7674, 3030,  330,  686, 1187,259109,    0, 2254, 5491,45095
  149,621162, 2099, 1368, 3715,58321,  921,  326,   33,   70,  120,23467,    0,  291,  595, 4731,2319162, 6295, 3511,11451,169427, 1911,  777,   83,  198,  301,68687,    0,  468, 1445,11641,5675125,14012, 8287,25798,388031, 4949, 1976,  214,  394,  778,170296,    0, 1538, 3506,29284,8615449,22406,13166,40964,615779, 7781, 3079,  330,  662, 1199,262450,    0, 2297, 5546,45656
  150,620360, 2121, 1376, 3765,59032,  932,  346,   46,   58,  132,23772,    0,  296,  602, 4802,2316747, 6349, 3567,11633,171523, 1938,  761,   62,  200,  304,69577,    0,  472, 1459,11777,5669570,14315, 8375,26083,392854, 5005, 1997,  191,  397,  776,172421,    0, 1568, 3546,29626,8606677,22785,13318,41481,623409, 7875, 3104,  299,  655, 1212,265770,    0, 2336, 5607,46205
  151,619523, 2180, 1388, 3813,59738,  944,  352,   36,   66,  134,24076,    0,  303,  614, 4857,2314163, 6544, 3631,11797,173663, 1959,  761,   62,  200,  304,70479,    0,  489, 1482,11901,5664016,14551, 8480,26312,397773, 5070, 2030,  224,  465,  786,174647,    0, 1595, 3599,29991,8597702,23275,13499,41922,631174, 7973, 3143,  322,  731, 1224,269202,    0, 2387, 5695,46749
  152,618701, 2191, 1416, 3878,60447,  953,  360,   40,   68,  134,24386,    0,  311,  618, 4918,2311740, 6551, 3671,11983,175822, 1990,  763,   81,  203,  322,71409,    0,  496, 1495,12042,5658371,14694, 8627,26522,402854, 5134, 2066,  212,  439,  776,176839,    0, 1620, 3638,30344,8588812,23436,13714,42383,639123, 8077, 3189,  333,  710, 1232,272634,    0, 2427, 5751,47304
  153,617831, 2251, 1438, 3907,61195,  964,  357,   28,   66,  131,24690,    0,  315,  625, 4968,2309177, 6677, 3716,12040,178135, 2012,  764,   89,  186,  325,72339,    0,  504, 1511,12198,5652656,14843, 8693,26985,407834, 5191, 2080,  205,  455,  790,179068,    0, 1648, 3690,30697,8579664,23771,13847,42932,647164, 8167, 3201,  322,  707, 1246,276097,    0, 2467, 5826,47863
  154,616902, 2319, 1435, 4050,61905,  975,  351,   34,   74,  130,25010,    0,  321,  628, 5026,2306621, 6719, 3772,12181,180423, 2041,  783,   84,  190,  330,73267,    0,  520, 1536,12337,5646879,15123, 8753,27241,412936, 5270, 2073,  225,  457,  784,181342,    0, 1678, 3756,31049,8570402,24161,13960,43472,655264, 8286, 3207,  343,  721, 1244,279619,    0, 2519, 5920,48412
  155,615965, 2360, 1452, 4168,62655,  986,  352,   32,   65,  125,25326,    0,  325,  639, 5082,2303932, 6866, 3822,12308,182762, 2067,  791,   83,  221,  332,74233,    0,  535, 1565,12485,5641116,15223, 8962,27520,418036, 5345, 2113,  234,  490,  818,183669,    0, 1711, 3815,31460,8561013,24449,14236,43996,663453, 8398, 3256,  349,  776, 1275,283228,    0, 2571, 6019,49027
  156,615096, 2348, 1461, 4254,63429,  998,  358,   42,   60,  132,25650,    0,  333,  651, 5142,2301345, 6875, 3846,12497,185089, 2105,  809,  103,  203,  335,75216,    0,  545, 1589,12668,5635140,15528, 9021,27920,423180, 5413, 2141,  226,  434,  822,185955,    0, 1737, 3865,31827,8551581,24751,14328,44671,671698, 8516, 3308,  371,  697, 1289,286821,    0, 2615, 6105,49637
  157,614142, 2404, 1469, 4326,64233, 1012,  350,   35,   74,  137,25985,    0,  337,  659, 5208,2298645, 7023, 3890,12649,187408, 2142,  810,   82,  229,  339,76206,    0,  556, 1614,12815,5629288,15680, 9113,28229,428391, 5501, 2109,  205,  463,  840,188257,    0, 1762, 3903,32178,8542075,25107,14472,45204,680032, 8655, 3269,  322,  766, 1316,290448,    0, 2655, 6176,50201
  158,613240, 2454, 1490, 4311,65064, 1027,  351,   36,   82,  137,26327,    0,  347,  673, 5270,2295882, 7129, 3955,12939,189692, 2160,  848,   91,  195,  338,77187,    0,  568, 1645,12958,5623323,15730, 9163,28655,433752, 5579, 2129,  230,  482,  824,190627,    0, 1790, 3962,32555,8532445,25313,14608,45905,688508, 8766, 3328,  357,  759, 1299,294141,    0, 2705, 6280,50783
  159,612287, 2483, 1533, 4351,65889, 1043,  361,   44,   77,  138,26677,    0,  354,  688, 5335,2293097, 7281, 4002,13048,192139, 2190,  875,  102,  192,  350,78183,    0,  583, 1671,13121,5617125,16058, 9259,29142,438970, 5648, 2167,  227,  514,  824,193061,    0, 1817, 4014,32955,8522509,25822,14794,46541,696998, 8881, 3403,  373,  783, 1312,297921,    0, 2754, 6373,51411
  160,611298, 2529, 1566, 4436,66707, 1050,  384,   55,   77,  148,27040,    0,  362,  693, 5417,2290263, 7406, 4080,13156,194644, 2208,  904,   98,  206,  363,79195,    0,  591, 1695,13294,5610830,16437, 9428,29372,444426, 5709, 2214,  237,  497,  833,195495,    0, 1847, 4078,33366,8512391,26372,15074,46964,705777, 8967, 3502,  390,  780, 1344,301730,    0, 2800, 6466,52077
  161,610276, 2598, 1585, 4544,67523, 1060,  389,   36,   72,  146,27387,    0,  372,  704, 5482,2287434, 7423, 4141,13426,197106, 2227,  931,   97,  222,  366,80233,    0,  606, 1721,13471,5604477,16702, 9567,29771,449893, 5792, 2224,  229,  516,  852,197972,    0, 1879, 4131,33757,8502187,26723,15293,47741,714522, 9079, 3544,  362,  810, 1364,305592,    0, 2857, 6556,52710
  162,609235, 2670, 1620, 4675,68311, 1075,  379,   30,   93,  148,27755,    0,  378,  725, 5537,2284540, 7699, 4207,13482,199575, 2254,  938,   96,  211,  374,81263,    0,  615, 1744,13647,5598083,16852, 9612,30269,455509, 5877, 2250,  248,  505,  856,200476,    0, 1906, 4188,34182,8491858,27221,15439,48426,723395, 9206, 3567,  374,  809, 1378,309494,    0, 2899, 6657,53366
  163,608201, 2693, 1659, 4801,69141, 1091,  383,   41,   79,  150,28125,    0,  380,  736, 5600,2281618, 7737, 4280,13793,202046, 2283,  945,  109,  238,  389,82349,    0,  629, 1782,13836,5591504,17223, 9676,30668,461167, 5964, 2272,  246,  516,  860,203007,    0, 1939, 4241,34569,8481323,27653,15615,49262,732354, 9338, 3600,  396,  833, 1399,313481,    0, 2948, 6759,54005
  164,607198, 2687, 1706, 4881,70007, 1107,  395,   44,   90,  155,28516,    0,  387,  745, 5676,2278532, 7862, 4365,14083,204605, 2310,  975,  115,  250,  410,83468,    0,  636, 1808,14022,5585012,17375, 9780,31109,466890, 6036, 2276,  235,  493,  889,205516,    0, 1974, 4297,34976,8470742,27924,15851,50073,741502, 9453, 3646,  394,  833, 1454,317500,    0, 2997, 6850,54674
  165,606123, 2758, 1731, 4969,70885, 1120,  411,   53,   81,  165,28910,    0,  393,  755, 5763,2275365, 8132, 4524,14196,207210, 2330, 1013,  106,  214,  407,84539,    0,  646, 1830,14202,5578314,17713, 9968,31392,472717, 6098, 2325,  247,  510,  909,208069,    0, 2017, 4361,35370,8459802,28603,16223,50557,750812, 9548, 3749,  406,  805, 1481,321518,    0, 3056, 6946,55335
  166,605011, 2844, 1767, 4987,71842, 1135,  418,   48,  101,  167,29320,    0,  397,  768, 5848,2272297, 8197, 4586,14399,209912, 2366,  995,   88,  231,  418,85629,    0,  657, 1849,14353,5571692,17825,10129,31789,478597, 6170, 2365,  251,  547,  935,210687,    0, 2052, 4415,35799,8449000,28866,16482,51175,760351, 9671, 3778,  387,  879, 1520,325636,    0, 3106, 7032,56000
  167,603895, 2898, 1790, 5111,72746, 1146,  442,   55,   80,  171,29720,    0,  399,  785, 5924,2269151, 8242, 4633,14706,212620, 2405, 1019,  113,  226,  431,86751,    0,  674, 1878,14540,5564894,17985,10216,32328,484536, 6243, 2410,  271,  540,  960,213345,    0, 2097, 4502,36271,8437940,29125,16639,52145,769902, 9794, 3871,  439,  846, 1562,329816,    0, 3170, 7165,56735
  168,602781, 2968, 1824, 5112,73743, 1158,  452,   51,   94,  174,30134,    0,  404,  794, 6002,2265807, 8591, 4693,14895,215328, 2443, 1027,  107,  251,  441,87904,    0,  689, 1907,14719,5557800,18454,10422,32655,490550, 6321, 2466,  275,  488,  990,215971,    0, 2143, 4571,36721,8426388,30013,16939,52662,779621, 9922, 3945,  433,  833, 1605,334009,    0, 3236, 7272,57442
  169,601681, 2948, 1864, 5244,74679, 1170,  459,   51,   82,  179,30539,    0,  410,  803, 6082,2262533, 8632, 4699,15287,218124, 2482, 1035,  111,  233,  453,89063,    0,  703, 1949,14909,5550772,18675,10552,33201,496604, 6398, 2474,  239,  559,  977,218662,    0, 2184, 4660,37143,8414986,30255,17115,53732,789407,10050, 3968,  401,  874, 1609,338264,    0, 3297, 7412,58134
  170,600540, 2988, 1871, 5354,75642, 1191,  461,   45,   93,  185,30955,    0,  412,  819, 6153,2259118, 8827, 4847,15450,221006, 2509, 1060,  123,  256,  469,90261,    0,  719, 1973,15110,5543498,18948,10714,33700,502866, 6476, 2512,  249,  538,  980,221370,    0, 2218, 4717,37576,8403156,30763,17432,54504,799514,10176, 4033,  417,  887, 1634,342586,    0, 3349, 7509,58839
  171,599327, 3099, 1902, 5427,76626, 1205,  465,   43,   95,  182,31374,    0,  420,  831, 6234,2255589, 8998, 4898,15874,223865, 2533, 1085,  105,  288,  458,91496,    0,  727, 2001,15335,5536180,19197,10852,34162,509260, 6551, 2500,  241,  581,  994,224138,    0, 2264, 4790,37995,8391096,31294,17652,55463,809751,10289, 4050,  389,  964, 1634,347008,    0, 3411, 7622,59564
  172,598062, 3252, 1947, 5518,77591, 1216,  459,   31,   96,  178,31790,    0,  429,  849, 6302,2252086, 9168, 5024,16168,226757, 2554, 1131,  128,  272,  459,92748,    0,  741, 2039,15550,5528683,19590,11037,34630,515632, 6630, 2581,  315,  581, 1023,226998,    0, 2298, 4868,38514,8378831,32010,18008,56316,819980,10400, 4171,  474,  949, 1660,351536,    0, 3468, 7756,60366
  173,596828, 3307, 1987, 5631,78593, 1240,  461,   46,   84,  179,32211,    0,  438,  865, 6378,2248575, 9251, 5076,16470,229798, 2587, 1137,  113,  304,  451,94037,    0,  752, 2080,15766,5521104,19951,11215,35184,522039, 6709, 2608,  265,  514, 1017,229778,    0, 2342, 4946,38966,8366507,32509,18278,57285,830430,10536, 4206,  424,  902, 1647,356026,    0, 3532, 7891,61110
  174,595609, 3286, 1997, 5734,79702, 1258,  456,   44,   87,  179,32636,    0,  448,  879, 6445,2244878, 9474, 5143,16788,232857, 2617, 1134,  105,  277,  451,95307,    0,  773, 2108,15963,5513354,20253,11353,35816,528626, 6800, 2644,  299,  567, 1041,232677,    0, 2384, 5021,39474,8353841,33013,18493,58338,841185,10675, 4234,  448,  931, 1671,360620,    0, 3605, 8008,61882
  175,594321, 3365, 2026, 5821,80777, 1276,  468,   63,  105,  185,33107,    0,  453,  885, 6544,2241163, 9752, 5211,16958,236019, 2654, 1132,  106,  294,  439,96604,    0,  788, 2154,16164,5505566,20582,11513,36421,535230, 6890, 2698,  276,  599, 1045,235596,    0, 2428, 5096,39939,8341050,33699,18750,59200,852026,10820, 4298,  445,  998, 1669,365307,    0, 3669, 8135,62647
  176,593052, 3401, 2068, 5940,81832, 1293,  484,   62,  104,  176,33580,    0,  460,  900, 6641,2237420, 9894, 5316,17269,239171, 2687, 1160,  118,  276,  448,97912,    0,  805, 2193,16379,5497736,20820,11666,36931,542055, 6994, 2730,  298,  613, 1030,238584,    0, 2481, 5184,40443,8328208,34115,19050,60140,863058,10974, 4374,  478,  993, 1654,370076,    0, 3746, 8277,63463
  177,591769, 3413, 2112, 6040,82944, 1308,  495,   54,  105,  173,34053,    0,  468,  912, 6743,2233490,10177, 5350,17640,242368, 2732, 1132,   97,  293,  420,99233,    0,  822, 2228,16575,5489805,20996,11889,37495,548930, 7087, 2753,  286,  588, 1040,241563,    0, 2529, 5277,40944,8315064,34586,19351,61175,874242,11127, 4380,  437,  986, 1633,374849,    0, 3819, 8417,64262
  178,590435, 3447, 2147, 6231,83997, 1329,  500,   55,   99,  183,34528,    0,  479,  933, 6839,2229611,10232, 5428,18031,245673, 2782, 1140,  126,  291,  434,100598,    0,  831, 2270,16805,5481780,21067,12139,38113,555920, 7183, 2771,  288,  638, 1069,244618,    0, 2574, 5382,41436,8301826,34746,19714,62375,885590,11294, 4411,  469, 1028, 1686,379744,    0, 3884, 8585,65080
  179,589031, 3533, 2184, 6345,85147, 1346,  512,   56,  110,  183,35023,    0,  485,  945, 6927,2225794,10288, 5464,18357,249036, 2818, 1164,  142,  310,  464,102019,    0,  840, 2303,17045,5473506,21484,12349,38571,563019, 7273, 2809,  296,  669, 1090,247738,    0, 2627, 5468,41983,8288331,35305,19997,63273,897202,11437, 4485,  494, 1089, 1737,384780,    0, 3952, 8716,65955
  180,587687, 3559, 2255, 6424,86300, 1361,  536,   55,  126,  186,35538,    0,  495,  956, 7021,2221831,10432, 5541,18705,252397, 2851, 1174,  119,  308,  477,103430,    0,  853, 2332,17260,5465261,21790,12524,39170,570110, 7347, 2856,  295,  669, 1117,250890,    0, 2681, 5542,42501,8274779,35781,20320,64299,908807,11559, 4566,  469, 1103, 1780,389858,    0, 4029, 8830,66782
  181,586282, 3656, 2329, 6381,87564, 1374,  550,   64,  106,  193,36038,    0,  508,  969, 7115,2217771,10573, 5649,19022,255855, 2887, 1193,  122,  310,  487,104868,    0,  868, 2375,17486,5456642,22230,12666,39604,577617, 7443, 2871,  306,  661, 1122,254062,    0, 2728, 5644,43024,8260695,36459,20644,65007,921036,11704, 4614,  492, 1077, 1802,394968,    0, 4104, 8988,67625
  182,584768, 3850, 2366, 6466,88745, 1391,  577,   78,  117,  214,36563,    0,  511,  982, 7236,2213701,10760, 5775,19106,259490, 2925, 1218,  142,  317,  486,106332,    0,  882, 2413,17732,5448031,22467,12934,40158,585079, 7533, 2968,  352,  622, 1161,257259,    0, 2783, 5743,43605,8246500,37077,21075,65730,933314,11849, 4763,  572, 1056, 1861,400154,    0, 4176, 9138,68573
  183,583288, 3895, 2400, 6661,89932, 1410,  570,   46,   85,  214,37037,    0,  519, 1005, 7310,2209507,10955, 5869,19456,263007, 2963, 1249,  144,  335,  513,107833,    0,  898, 2460,17978,5439280,22848,13076,40836,592538, 7624, 3010,  305,  699, 1173,260531,    0, 2842, 5843,44141,8232075,37698,21345,66953,945477,11997, 4829,  495, 1119, 1900,405401,    0, 4259, 9308,69429
  184,581783, 3934, 2428, 6837,91174, 1430,  588,   75,  136,  220,37600,    0,  530, 1022, 7422,2205159,11218, 5960,19730,266682, 3008, 1244,  127,  306,  506,109296,    0,  916, 2517,18210,5430454,23256,13282,41341,600149, 7720, 3028,  328,  752, 1184,263904,    0, 2910, 5943,44751,8217396,38408,21670,67908,958005,12158, 4860,  530, 1194, 1910,410800,    0, 4356, 9482,70383
  185,580222, 4004, 2480, 7035,92400, 1445,  603,   61,  137,  230,38160,    0,  539, 1041, 7537,2200744,11520, 6052,19961,270434, 3046, 1277,  144,  335,  516,110825,    0,  930, 2554,18443,5421423,23690,13422,41807,608050, 7810, 3020,  285,  684, 1179,267197,    0, 2959, 6054,45262,8202389,39214,21954,68803,970884,12301, 4900,  490, 1156, 1925,416182,    0, 4428, 9649,71242
  186,578664, 4056, 2511, 7155,93731, 1469,  617,   72,  114,  249,38716,    0,  547, 1065, 7654,2196185,11697, 6164,20483,274145, 3083, 1326,  159,  350,  530,112406,    0,  947, 2610,18727,5412525,23863,13617,42357,615937, 7903, 3084,  347,  714, 1204,270594,    0, 3018, 6160,45857,8187374,39616,22292,69995,983813,12455, 5027,  578, 1178, 1983,421716,    0, 4512, 9835,72238
  187,577104, 4105, 2569, 7180,95134, 1494,  633,   72,  134,  260,39292,    0,  560, 1091, 7766,2191691,11899, 6295,20911,277835, 3126, 1363,  141,  365,  549,114007,    0,  972, 2661,18989,5403139,24324,13790,43099,623866, 7984, 3143,  352,  738, 1233,274067,    0, 3072, 6286,46460,8171934,40328,22654,71190,996835,12604, 5139,  565, 1237, 2042,427366,    0, 4604,10038,73215
  188,575405, 4268, 2598, 7351,96445, 1519,  654,   85,  118,  281,39875,    0,  565, 1110, 7900,2186964,12168, 6421,21510,281529, 3165, 1398,  151,  375,  553,115662,    0,  988, 2724,19280,5393607,24819,14048,43890,631749, 8089, 3228,  357,  769, 1258,277620,    0, 3156, 6385,47088,8155976,41255,23067,72751,1009723,12773, 5280,  593, 1262, 2092,433157,    0, 4709,10219,74268
  189,573789, 4309, 2641, 7491,97822, 1534,  686,   78,  130,  284,40468,    0,  578, 1136, 8018,2182214,12325, 6574,21906,285523, 3215, 1408,  146,  346,  563,117298,    0, 1006, 2787,19546,5384079,25094,14182,44594,640065, 8188, 3292,  349,  716, 1282,281143,    0, 3219, 6469,47670,8140082,41728,23397,73991,1023410,12937, 5386,  573, 1192, 2129,438909,    0, 4803,10392,75234
  190,572114, 4400, 2674, 7591,99258, 1549,  693,   65,  135,  280,41059,    0,  590, 1158, 8122,2177350,12586, 6744,22260,289555, 3262, 1437,  162,  367,  571,118991,    0, 1032, 2844,19843,5374359,25467,14454,45353,648284, 8285, 3396,  390,  749, 1327,284775,    0, 3282, 6567,48301,8123823,42453,23872,75204,1037097,13096, 5526,  617, 1251, 2178,444825,    0, 4904,10569,76266
  191,570424, 4462, 2705, 7768,100662, 1565,  702,   65,  122,  284,41643,    0,  599, 1177, 8243,2172511,12779, 6850,22630,293675, 3312, 1465,  162,  386,  583,120723,    0, 1057, 2891,20136,5364536,25833,14681,46002,656744, 8406, 3425,  349,  790, 1340,288446,    0, 3340, 6688,48918,8107471,43074,24236,76400,1051081,13283, 5592,  576, 1298, 2207,450812,    0, 4996,10756,77297
  192,568748, 4385, 2682, 8142,102038, 1591,  715,   76,  145,  289,42285,    0,  609, 1194, 8362,2167605,12871, 7002,23122,297807, 3350, 1516,  167,  372,  612,122467,    0, 1084, 2949,20435,5354658,26075,14933,46727,665302, 8507, 3469,  353,  797, 1344,292168,    0, 3413, 6817,49552,8091011,43331,24617,77991,1065147,13448, 5700,  596, 1314, 2245,456920,    0, 5106,10960,78349
  193,567030, 4460, 2796, 8185,103500, 1615,  722,   67,  124,  298,42899,    0,  620, 1219, 8468,2162632,12972, 7133,23399,302232, 3389, 1559,  177,  366,  626,124229,    0, 1108, 2995,20743,5344493,26436,15122,47492,674028, 8631, 3486,  336,  816, 1348,295916,    0, 3464, 6923,50155,8074155,43868,25051,79076,1079760,13635, 5767,  580, 1306, 2272,463044,    0, 5192,11137,79366
  194,565196, 4606, 2879, 8247,105021, 1637,  740,   77,  135,  295,43535,    0,  631, 1239, 8603,2157485,13297, 7286,23849,306411, 3429, 1590,  164,  379,  638,126015,    0, 1134, 3050,21042,5334184,26803,15383,48124,682957, 8751, 3529,  389,  798, 1371,299746,    0, 3544, 7055,50812,8056865,44706,25548,80220,1094389,13817, 5859,  630, 1312, 2304,469296,    0, 5309,11344,80457
  195,563366, 4775, 2956, 8266,106555, 1668,  750,   75,  148,  297,44185,    0,  646, 1260, 8725,2152216,13715, 7339,24219,310787, 3481, 1618,  179,  368,  664,127824,    0, 1161, 3107,21343,5323707,27323,15637,48775,691872, 8888, 3592,  395,  816, 1406,303627,    0, 3613, 7194,51483,8039289,45813,25932,81260,1109214,14037, 5960,  649, 1332, 2367,475636,    0, 5420,11561,81551
  196,561440, 4961, 3027, 8335,108123, 1700,  732,   63,  136,  297,44814,    0,  662, 1282, 8834,2146821,13928, 7460,24832,315184, 3532, 1652,  178,  411,  673,129699,    0, 1177, 3150,21671,5313112,27791,15878,49536,700880, 9005, 3655,  396,  830, 1419,307562,    0, 3681, 7325,52154,8021373,46680,26365,82703,1124187,14237, 6039,  637, 1377, 2389,482075,    0, 5520,11757,82659
  197,559504, 5068, 3089, 8492,109705, 1728,  735,   78,  138,  288,45466,    0,  679, 1305, 8957,2141407,14084, 7556,25317,319820, 3573, 1674,  174,  380,  681,131571,    0, 1203, 3197,21983,5302373,28153,16152,50107,710272, 9145, 3672,  378,  840, 1455,311517,    0, 3748, 7463,52818,8003284,47305,26797,83916,1139797,14446, 6081,  630, 1358, 2424,488554,    0, 5630,11965,83758
