day,George Washington University Hospital_occupancy,Hadley Memorial Hospital_occupancy,Howard University Hospital_occupancy,MedStar Georgetown University _occupancy,Sibley Memorial Hospital_occupancy,Providence Hospital_occupancy,United Medical Center_occupancy,MedStar Washington Hospital Center_occupancy,Other D.C. Hospitals_occupancy,Virginia_occupancy,Meritus Medical Center_occupancy,University of Maryland Medical Center_occupancy,Prince George's Hospital Center_occupancy,Holy Cross Hospital_occupancy,Frederick Memorial Hospital_occupancy,Mercy Medical Center_occupancy,Johns Hopkins Hospital_occupancy,Dorchester (UMSRH)_occupancy,St. Agnes Hospital_occupancy,Sinai Hospital of Baltimore_occupancy,White Oak Medical Center_occupancy,Garrett Memorial Hospital (WVU)_occupancy,Montgomery Medical Center (MedStar)_occupancy,Peninsula Regional Medical Center_occupancy,Suburban Hospital_occupancy,Anne Arundel Medical Center_occupancy,Union Memorial Hospital (MedStar)_occupancy,Western Maryland Medical Center (UPMC)_occupancy,St. Mary's Hospital_occupancy,Johns Hopkins Bayview Medical Center_occupancy,Chestertown (UMSRH)_occupancy,Carroll Hospital Center_occupancy,Harbor Hospital (MedStar)_occupancy,Charles Regional (UM)_occupancy,Easton (UMSRH)_occupancy,UMM Center Midtown Campus (acute) (Formerly Maryland General)_occupancy,Calvert Memorial Hospital_occupancy,Northwest Hospital_occupancy,Baltimore Washington Medical Center_occupancy,Greater Baltimore Medical Center_occupancy,Howard County General Hospital (JHM)_occupancy,Doctors Community Hospital_occupancy,Greater Laurel_occupancy,Good Samaritan Hospital (MedStar)_occupancy,Shady Grove Adventist Hospital_occupancy,Fort Washington Hospital_occupancy,Atlantic General Hospital_occupancy,Southern Maryland Hospital (MedStar)_occupancy,St. Joseph's (UM)_occupancy,Holy Cross Germantown_occupancy,Queenstown Emergency Center_occupancy,Franklin Square (MedStar)_occupancy,Grace Medical Center_occupancy,Union Hospital of Cecil County_occupancy,Upper Chesapeake Medical Center (UMUCH)_occupancy,Edward McCready Memorial Hospital_occupancy,Harford Memorial Hospital (UMUCH)_occupancy,George Washington University Hospital_admissions,Hadley Memorial Hospital_admissions,Howard University Hospital_admissions,MedStar Georgetown University _admissions,Sibley Memorial Hospital_admissions,Providence Hospital_admissions,United Medical Center_admissions,MedStar Washington Hospital Center_admissions,Other D.C. Hospitals_admissions,Virginia_admissions,Meritus Medical Center_admissions,University of Maryland Medical Center_admissions,Prince George's Hospital Center_admissions,Holy Cross Hospital_admissions,Frederick Memorial Hospital_admissions,Mercy Medical Center_admissions,Johns Hopkins Hospital_admissions,Dorchester (UMSRH)_admissions,St. Agnes Hospital_admissions,Sinai Hospital of Baltimore_admissions,White Oak Medical Center_admissions,Garrett Memorial Hospital (WVU)_admissions,Montgomery Medical Center (MedStar)_admissions,Peninsula Regional Medical Center_admissions,Suburban Hospital_admissions,Anne Arundel Medical Center_admissions,Union Memorial Hospital (MedStar)_admissions,Western Maryland Medical Center (UPMC)_admissions,St. Mary's Hospital_admissions,Johns Hopkins Bayview Medical Center_admissions,Chestertown (UMSRH)_admissions,Carroll Hospital Center_admissions,Harbor Hospital (MedStar)_admissions,Charles Regional (UM)_admissions,Easton (UMSRH)_admissions,UMM Center Midtown Campus (acute) (Formerly Maryland General)_admissions,Calvert Memorial Hospital_admissions,Northwest Hospital_admissions,Baltimore Washington Medical Center_admissions,Greater Baltimore Medical Center_admissions,Howard County General Hospital (JHM)_admissions,Doctors Community Hospital_admissions,Greater Laurel_admissions,Good Samaritan Hospital (MedStar)_admissions,Shady Grove Adventist Hospital_admissions,Fort Washington Hospital_admissions,Atlantic General Hospital_admissions,Southern Maryland Hospital (MedStar)_admissions,St. Joseph's (UM)_admissions,Holy Cross Germantown_admissions,Queenstown Emergency Center_admissions,Franklin Square (MedStar)_admissions,Grace Medical Center_admissions,Union Hospital of Cecil County_admissions,Upper Chesapeake Medical Center (UMUCH)_admissions,Edward McCready Memorial Hospital_admissions,Harford Memorial Hospital (UMUCH)_admissions,George Washington University Hospital_edvisits,Hadley Memorial Hospital_edvisits,Howard University Hospital_edvisits,MedStar Georgetown University _edvisits,Sibley Memorial Hospital_edvisits,Providence Hospital_edvisits,United Medical Center_edvisits,MedStar Washington Hospital Center_edvisits,Other D.C. Hospitals_edvisits,Virginia_edvisits,Meritus Medical Center_edvisits,University of Maryland Medical Center_edvisits,Prince George's Hospital Center_edvisits,Holy Cross Hospital_edvisits,Frederick Memorial Hospital_edvisits,Mercy Medical Center_edvisits,Johns Hopkins Hospital_edvisits,Dorchester (UMSRH)_edvisits,St. Agnes Hospital_edvisits,Sinai Hospital of Baltimore_edvisits,White Oak Medical Center_edvisits,Garrett Memorial Hospital (WVU)_edvisits,Montgomery Medical Center (MedStar)_edvisits,Peninsula Regional Medical Center_edvisits,Suburban Hospital_edvisits,Anne Arundel Medical Center_edvisits,Union Memorial Hospital (MedStar)_edvisits,Western Maryland Medical Center (UPMC)_edvisits,St. Mary's Hospital_edvisits,Johns Hopkins Bayview Medical Center_edvisits,Chestertown (UMSRH)_edvisits,Carroll Hospital Center_edvisits,Harbor Hospital (MedStar)_edvisits,Charles Regional (UM)_edvisits,Easton (UMSRH)_edvisits,UMM Center Midtown Campus (acute) (Formerly Maryland General)_edvisits,Calvert Memorial Hospital_edvisits,Northwest Hospital_edvisits,Baltimore Washington Medical Center_edvisits,Greater Baltimore Medical Center_edvisits,Howard County General Hospital (JHM)_edvisits,Doctors Community Hospital_edvisits,Greater Laurel_edvisits,Good Samaritan Hospital (MedStar)_edvisits,Shady Grove Adventist Hospital_edvisits,Fort Washington Hospital_edvisits,Atlantic General Hospital_edvisits,Southern Maryland Hospital (MedStar)_edvisits,St. Joseph's (UM)_edvisits,Holy Cross Germantown_edvisits,Queenstown Emergency Center_edvisits,Franklin Square (MedStar)_edvisits,Grace Medical Center_edvisits,Union Hospital of Cecil County_edvisits,Upper Chesapeake Medical Center (UMUCH)_edvisits,Edward McCready Memorial Hospital_edvisits,Harford Memorial Hospital (UMUCH)_edvisits,George Washington University Hospital_ICU,Hadley Memorial Hospital_ICU,Howard University Hospital_ICU,MedStar Georgetown University _ICU,Sibley Memorial Hospital_ICU,Providence Hospital_ICU,United Medical Center_ICU,MedStar Washington Hospital Center_ICU,Other D.C. Hospitals_ICU,Virginia_ICU,Meritus Medical Center_ICU,University of Maryland Medical Center_ICU,Prince George's Hospital Center_ICU,Holy Cross Hospital_ICU,Frederick Memorial Hospital_ICU,Mercy Medical Center_ICU,Johns Hopkins Hospital_ICU,Dorchester (UMSRH)_ICU,St. Agnes Hospital_ICU,Sinai Hospital of Baltimore_ICU,White Oak Medical Center_ICU,Garrett Memorial Hospital (WVU)_ICU,Montgomery Medical Center (MedStar)_ICU,Peninsula Regional Medical Center_ICU,Suburban Hospital_ICU,Anne Arundel Medical Center_ICU,Union Memorial Hospital (MedStar)_ICU,Western Maryland Medical Center (UPMC)_ICU,St. Mary's Hospital_ICU,Johns Hopkins Bayview Medical Center_ICU,Chestertown (UMSRH)_ICU,Carroll Hospital Center_ICU,Harbor Hospital (MedStar)_ICU,Charles Regional (UM)_ICU,Easton (UMSRH)_ICU,UMM Center Midtown Campus (acute) (Formerly Maryland General)_ICU,Calvert Memorial Hospital_ICU,Northwest Hospital_ICU,Baltimore Washington Medical Center_ICU,Greater Baltimore Medical Center_ICU,Howard County General Hospital (JHM)_ICU,Doctors Community Hospital_ICU,Greater Laurel_ICU,Good Samaritan Hospital (MedStar)_ICU,Shady Grove Adventist Hospital_ICU,Fort Washington Hospital_ICU,Atlantic General Hospital_ICU,Southern Maryland Hospital (MedStar)_ICU,St. Joseph's (UM)_ICU,Holy Cross Germantown_ICU,Queenstown Emergency Center_ICU,Franklin Square (MedStar)_ICU,Grace Medical Center_ICU,Union Hospital of Cecil County_ICU,Upper Chesapeake Medical Center (UMUCH)_ICU,Edward McCready Memorial Hospital_ICU,Harford Memorial Hospital (UMUCH)_ICU
350,25,44,31,23,21,29,27,31,0,741,28,27,28,71,81,25,49,0,39,32,35,4,33,30,56,95,19,24,24,31,11,44,26,46,13,8,18,32,60,38,102,58,29,19,96,35,11,36,44,36,6,43,6,22,45,0,18,5,4,2,1,2,4,2,1,0,71,1,5,3,3,5,5,7,0,0,5,2,0,3,3,7,10,3,4,3,3,0,6,1,4,0,2,0,4,4,2,9,6,6,2,7,3,1,1,3,6,1,2,0,4,5,0,2,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,9,11,9,13,12,9,0,322,13,12,13,34,39,12,19,0,16,10,10,2,18,17,24,46,10,10,10,13,1,17,13,21,5,5,9,12,27,17,44,27,12,8,47,10,3,17,19,17,1,15,3,6,19,0,9
351,25,43,30,24,19,29,27,33,0,746,25,26,32,72,80,27,54,2,39,28,33,3,33,31,56,93,19,23,22,32,9,41,22,47,15,7,22,28,55,34,99,56,32,19,93,32,13,35,47,35,5,43,6,24,42,0,18,1,3,2,2,0,3,1,6,0,76,2,2,5,8,3,3,6,2,5,1,4,0,5,3,6,7,1,1,1,3,0,3,1,4,3,0,5,2,4,1,7,5,3,3,6,2,3,3,5,3,1,6,0,3,1,0,1,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,10,11,7,13,12,11,0,301,12,12,11,30,34,12,17,1,18,9,12,2,18,16,25,36,10,9,11,11,1,16,12,21,5,5,9,10,26,15,42,26,14,6,46,10,4,14,19,18,1,15,3,7,19,0,9
352,21,39,29,24,17,27,23,31,0,724,22,25,37,71,74,26,44,3,38,20,28,2,35,30,55,85,20,20,20,31,8,45,22,47,17,7,24,27,47,34,98,54,34,19,98,30,10,32,40,32,5,48,6,21,42,0,15,0,3,3,3,1,2,1,3,0,56,2,2,7,8,5,2,1,1,2,0,1,0,3,2,3,7,2,0,2,3,1,7,1,6,3,1,3,4,3,4,8,5,3,1,12,4,1,3,2,0,1,8,1,0,3,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,10,9,5,12,12,10,0,285,11,13,10,28,31,13,16,1,16,8,12,2,17,14,27,32,10,8,10,11,2,15,12,21,5,5,10,12,26,13,43,25,13,5,43,12,4,13,19,16,2,17,3,6,18,0,9
353,23,32,27,26,17,26,23,27,0,707,21,24,32,72,70,21,44,4,41,15,25,2,37,30,52,83,19,21,19,30,8,48,22,48,17,8,27,26,50,33,93,57,32,19,92,28,10,31,42,30,6,45,6,19,42,0,14,3,3,1,4,2,3,2,0,0,66,1,2,2,7,5,0,5,1,8,0,4,0,4,3,0,9,2,2,2,3,0,6,2,4,1,1,5,2,6,3,9,6,2,3,6,3,1,2,6,0,1,3,1,1,3,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,10,10,4,12,11,10,0,290,11,14,9,30,29,12,15,2,13,6,14,2,14,15,22,28,9,8,9,10,2,15,12,22,6,6,10,11,27,15,45,25,15,6,41,12,5,12,20,14,3,16,4,6,18,0,8
354,23,32,27,25,15,28,25,26,0,704,25,25,36,66,65,23,43,5,40,14,21,3,34,29,55,85,17,20,20,32,5,46,20,48,19,11,24,32,57,30,91,54,33,22,86,30,10,34,39,31,7,41,8,19,39,0,12,2,7,0,0,1,4,4,3,0,76,7,2,5,6,5,3,4,1,4,1,1,1,1,2,8,12,1,1,3,4,0,3,2,4,3,3,0,8,8,2,7,5,3,3,5,5,0,6,2,4,1,5,2,3,1,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,9,3,14,13,11,0,289,12,15,14,31,26,9,18,1,15,6,14,2,14,14,23,30,8,6,9,12,2,16,11,23,9,6,7,14,28,12,40,26,12,8,41,14,5,12,17,14,4,15,2,8,15,0,5
355,20,34,27,26,13,34,21,25,0,721,27,28,32,64,68,21,43,6,40,12,24,3,36,27,54,82,17,19,23,33,4,42,19,45,15,10,24,30,54,29,89,54,27,18,85,30,9,29,35,28,6,41,6,21,40,1,13,1,7,5,4,1,7,1,3,0,88,2,3,1,3,10,1,3,1,4,1,3,0,3,2,6,8,2,0,5,4,0,1,2,5,0,1,1,3,5,4,6,5,0,0,6,3,1,0,1,1,0,3,0,3,5,1,3,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,11,2,17,12,12,0,287,10,14,14,26,27,9,16,1,16,5,13,2,13,14,19,31,9,5,10,13,1,13,10,20,9,6,7,15,27,11,36,22,10,8,39,16,6,10,15,14,4,14,2,10,16,0,7
356,23,32,22,25,12,33,25,30,0,715,28,26,30,62,70,20,43,9,42,12,26,3,36,29,53,85,16,18,24,31,3,38,23,47,11,10,26,30,53,30,85,52,26,18,80,28,8,32,40,32,6,42,8,23,38,1,12,4,2,1,1,1,0,6,6,0,68,3,2,2,7,6,2,4,3,6,0,5,0,3,2,8,11,1,1,1,1,0,2,6,3,0,0,2,1,7,3,10,4,2,1,5,1,0,5,7,6,0,5,2,4,6,0,2,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,9,12,2,17,14,14,0,280,10,13,13,28,22,9,16,2,15,3,14,1,11,13,20,33,8,6,9,12,1,12,11,19,9,5,7,15,27,12,34,23,8,8,35,15,6,8,17,12,4,13,2,9,16,0,8
357,24,27,20,25,10,29,24,29,0,712,26,25,29,62,68,21,40,9,37,13,23,2,35,30,45,89,16,17,28,28,3,32,26,44,13,11,23,27,56,27,84,52,24,17,75,28,9,30,40,29,7,39,8,22,38,1,10,2,1,1,3,1,1,1,3,0,69,2,1,3,8,3,2,4,0,2,3,0,0,4,4,1,9,1,3,5,1,1,0,4,5,2,1,2,0,6,2,7,6,3,1,5,3,2,2,4,1,1,3,0,2,4,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,11,3,12,13,14,0,271,9,13,11,30,16,10,15,2,14,6,11,1,12,11,18,35,8,8,12,8,1,12,11,16,10,4,9,13,25,12,30,26,9,7,33,15,6,8,15,9,5,13,1,7,14,0,6
358,18,30,18,27,11,25,24,30,0,675,27,22,25,61,66,18,38,8,38,14,28,2,35,25,47,86,18,12,27,25,4,24,27,42,13,12,25,26,61,29,85,52,28,17,72,25,12,30,38,27,9,40,6,20,40,1,13,1,4,1,4,1,1,1,4,0,40,3,1,0,5,6,0,2,0,6,2,5,0,5,2,6,5,2,0,3,4,1,1,3,3,0,1,4,2,8,3,9,4,6,1,5,1,3,2,5,1,2,5,0,1,6,0,3,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,10,2,9,12,15,0,261,9,9,11,28,19,10,14,2,18,7,8,1,12,10,21,35,7,7,14,9,1,8,12,13,10,4,7,11,27,11,31,24,10,5,29,13,4,8,16,7,7,13,1,8,13,0,6
359,18,32,21,26,11,26,28,31,0,643,24,18,23,63,62,16,35,6,37,12,29,2,33,25,46,78,17,12,26,25,5,24,29,43,12,10,23,29,58,30,87,51,27,16,70,29,11,27,36,26,9,40,8,20,40,1,13,0,5,3,1,0,2,6,3,0,48,1,0,2,9,5,0,5,0,2,1,4,0,2,2,2,5,0,0,2,4,2,3,2,4,1,1,5,5,5,3,10,4,1,0,9,7,0,1,1,1,1,5,2,2,4,0,1,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,10,1,9,13,16,0,259,9,9,11,31,17,7,13,2,18,6,8,1,13,11,20,34,7,7,12,11,3,9,13,12,10,4,10,10,29,12,29,24,10,4,32,17,2,7,15,7,7,15,1,7,12,0,6
360,19,34,21,21,10,23,33,32,0,622,22,15,23,69,56,13,35,5,40,9,28,5,31,25,46,76,19,13,25,23,5,25,29,39,13,9,22,26,57,28,95,54,26,18,69,34,9,30,31,29,11,39,8,24,40,0,13,2,4,1,0,1,1,5,4,0,58,1,1,2,9,6,0,6,0,6,0,3,3,3,1,4,7,3,2,2,2,0,3,3,3,1,1,2,1,1,2,18,7,3,3,4,6,0,4,2,9,2,2,2,4,6,0,2,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,10,2,9,14,14,0,255,8,9,12,29,17,6,12,2,18,4,9,2,12,9,17,32,8,7,11,10,3,7,12,11,11,5,10,10,27,13,35,26,10,5,32,17,2,8,13,11,7,11,1,9,15,0,7
361,18,34,20,21,10,19,30,28,0,600,23,17,25,66,59,12,36,6,39,10,27,5,30,27,47,75,16,14,21,28,7,24,32,38,14,9,21,25,60,24,94,54,22,16,63,34,9,30,31,27,11,36,8,20,38,1,13,1,6,2,0,2,2,2,0,0,58,2,3,3,3,8,1,2,1,3,1,4,0,2,3,3,6,0,1,1,5,2,3,5,3,1,0,0,2,7,1,9,6,1,1,3,3,0,3,3,1,1,6,1,0,2,1,1,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,6,9,3,11,14,11,0,246,6,10,12,23,17,6,11,0,13,5,8,2,13,8,17,29,8,5,11,13,4,6,12,13,10,4,8,6,27,13,37,28,11,6,30,17,2,8,12,9,7,12,1,9,15,0,8
362,16,33,20,22,9,18,27,26,0,591,19,17,23,60,58,12,34,6,36,12,32,5,28,26,42,72,16,13,20,29,8,22,35,32,14,9,18,22,57,27,91,53,22,16,60,34,8,31,31,27,11,38,9,19,42,1,13,2,1,1,2,1,1,0,1,0,68,2,0,1,3,4,1,2,0,3,4,5,0,3,2,7,8,2,1,1,3,1,3,6,1,1,0,0,0,5,3,5,5,2,2,6,0,0,4,2,3,0,5,2,1,5,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,5,7,4,10,13,11,0,251,7,7,12,19,16,6,10,0,13,7,9,1,14,8,18,26,6,6,11,13,5,8,15,11,6,3,8,3,23,13,35,28,10,7,29,15,2,9,12,9,6,12,1,9,16,0,8
363,18,31,17,21,9,19,25,25,0,566,19,14,23,61,55,12,30,3,36,13,31,6,28,24,41,69,16,11,20,28,10,21,35,27,11,9,15,21,56,29,84,49,22,14,59,34,11,27,26,26,11,40,10,18,43,1,13,4,5,1,2,1,3,0,1,0,46,3,0,3,6,2,1,1,0,5,1,1,2,2,1,3,3,2,1,2,1,2,4,5,3,1,1,1,3,4,4,9,1,0,0,4,2,3,2,2,2,0,4,1,1,3,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,5,8,4,13,12,10,0,241,9,5,11,17,16,7,9,0,16,7,9,2,13,9,19,25,7,5,9,12,5,11,15,12,5,4,9,3,22,13,32,26,10,6,24,16,3,9,10,8,6,12,2,8,16,0,5
364,20,31,17,20,9,20,21,22,0,553,19,14,22,58,48,11,29,2,35,16,29,5,28,24,44,70,15,12,19,28,11,22,36,27,12,7,16,18,52,28,86,51,19,12,56,33,10,30,24,28,10,34,8,16,45,1,13,2,4,1,1,0,3,1,1,0,48,3,1,2,5,3,0,4,0,2,3,2,0,4,3,5,12,3,1,1,2,1,2,2,2,1,0,3,1,3,2,7,5,1,1,5,1,3,3,0,4,0,2,0,0,5,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,6,6,4,13,10,7,0,227,10,4,8,15,16,5,12,0,16,8,9,2,14,9,19,30,8,5,9,11,6,12,14,13,6,3,9,3,21,12,33,26,7,6,23,16,5,9,9,9,4,11,2,6,18,0,5
365,20,30,17,16,7,22,20,19,0,550,16,13,25,52,46,14,27,2,35,16,25,5,24,22,44,73,15,13,21,29,10,19,36,27,12,4,17,14,46,25,79,50,21,14,55,33,9,28,23,28,9,34,8,15,47,1,9,2,0,3,0,0,3,2,1,0,58,0,0,4,4,5,5,3,0,2,1,1,0,0,4,2,10,2,1,2,3,0,0,4,2,1,0,2,1,3,1,4,2,5,2,7,3,0,5,3,3,0,3,0,1,4,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,7,6,4,14,9,6,0,226,9,4,10,16,15,8,12,0,16,7,9,2,13,9,16,32,10,5,9,11,6,12,18,11,7,3,7,4,20,11,28,23,6,6,23,17,4,9,6,9,3,12,2,5,20,0,4
366,19,30,14,16,5,21,20,17,0,551,20,12,25,52,41,14,28,3,35,17,26,5,27,23,44,72,16,12,18,29,11,19,33,29,12,3,14,13,49,24,77,49,18,13,54,30,9,27,24,25,8,33,9,13,39,1,8,1,3,0,2,0,0,2,2,0,57,4,2,1,9,3,1,3,1,4,2,3,0,5,2,6,5,1,2,0,3,1,1,1,2,2,0,0,2,7,0,6,2,1,1,6,4,0,1,4,1,0,4,1,1,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,7,6,4,14,8,8,0,222,11,5,7,19,14,5,9,0,15,8,9,2,14,10,19,29,11,6,8,11,6,12,18,10,5,2,7,6,22,9,25,23,6,6,25,18,4,9,7,8,2,15,2,5,18,0,4
367,20,31,14,14,5,21,19,14,0,558,19,14,28,55,44,12,29,3,37,19,34,5,30,20,47,73,17,11,17,27,11,20,32,26,13,3,16,13,51,23,79,47,16,12,56,31,10,26,25,25,7,33,9,14,34,1,8,1,4,2,2,0,3,2,1,0,68,1,4,4,6,6,0,5,0,7,2,10,0,5,1,6,8,2,0,1,2,1,2,2,3,1,0,4,1,7,1,6,4,1,0,7,4,1,4,5,3,1,5,1,1,3,0,2,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,6,8,4,15,8,7,0,231,11,5,10,17,14,5,10,0,18,8,15,2,14,11,16,31,12,5,7,10,5,12,17,8,6,2,7,6,26,8,26,21,6,4,27,15,4,9,7,8,3,16,2,6,19,0,5
368,20,30,13,15,5,20,17,16,1,535,17,15,27,58,40,10,26,2,38,20,33,5,32,19,48,71,16,10,15,26,9,20,33,24,12,3,17,13,54,20,62,45,13,12,61,29,8,23,22,23,6,35,6,14,33,1,6,1,0,0,2,0,0,1,3,1,30,1,3,3,9,1,1,2,0,4,3,3,0,3,2,5,7,0,1,1,1,0,1,3,2,0,1,1,1,7,3,0,2,1,2,10,2,0,1,3,1,0,4,0,1,2,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,8,3,14,8,8,0,218,11,7,10,20,14,6,11,0,17,11,15,2,14,12,16,31,10,6,8,9,5,12,17,8,6,3,7,7,21,6,21,18,6,5,31,13,4,10,8,6,3,16,2,6,16,0,3
369,19,28,12,13,7,19,18,16,1,526,19,15,30,60,37,10,26,1,38,19,31,4,30,23,45,79,15,10,11,26,8,17,30,24,12,5,17,12,56,25,61,43,15,11,69,26,9,26,25,25,4,34,4,11,30,0,7,2,3,1,0,2,0,1,3,0,54,2,0,4,10,3,0,2,0,5,2,3,0,4,4,3,11,1,0,0,1,0,2,1,3,0,2,0,1,8,7,6,2,3,0,11,1,2,4,4,2,0,3,0,0,3,0,1,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,7,4,12,8,9,0,222,10,7,12,23,13,6,12,0,17,12,16,2,15,13,17,33,10,6,6,9,4,11,17,8,5,4,5,5,21,7,21,14,8,4,34,9,5,10,9,6,3,16,1,6,14,0,3
370,16,32,12,14,7,19,18,18,1,510,19,18,25,58,39,9,25,1,39,20,30,3,32,23,40,74,16,9,12,23,7,23,30,23,11,6,18,11,59,24,52,35,15,11,68,27,8,25,27,26,3,35,4,10,33,0,8,1,5,1,2,1,0,1,3,0,44,1,4,1,7,7,0,2,0,6,1,2,0,4,3,1,3,1,1,3,2,0,6,2,2,1,1,2,3,6,0,5,1,1,3,5,5,0,2,4,2,0,3,1,0,5,0,1,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,5,3,10,8,7,0,213,8,9,10,26,17,6,10,0,19,11,16,2,18,12,15,31,9,5,6,6,4,13,16,8,5,4,6,5,21,7,23,12,8,6,29,12,4,9,11,6,2,15,1,5,14,0,4
