  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  133,618074,  997,  681, 1986,65193,  655,  164,   18,   35,   63,18651,    0,  260,  377, 3743,2301511, 3122, 1913, 6675,197020, 1516,  439,   47,  109,  175,57892,    0,  375,  916,10268,5625219, 7915, 4987,16446,457736, 3899, 1203,  118,  277,  438,145965,    0, 1240, 2161,25296,8544804,12034, 7581,25107,719949, 6070, 1806,  183,  421,  676,222508,    0, 1875, 3454,39307
  134,617592, 1004,  676, 1983,65672,  659,  167,   17,   32,   60,18813,    0,  268,  377, 3765,2300009, 3139, 1904, 6579,198601, 1525,  444,   52,  109,  186,58437,    0,  383,  926,10360,5621451, 7943, 4951,16241,461682, 3934, 1196,  112,  274,  450,147381,    0, 1261, 2177,25524,8539052,12086, 7531,24803,725955, 6118, 1807,  181,  415,  696,224631,    0, 1912, 3480,39649
  135,617115, 1011,  690, 1943,66161,  666,  168,   19,   26,   61,18966,    0,  270,  379, 3791,2298515, 3196, 1886, 6485,200137, 1538,  441,   43,  121,  179,58978,    0,  394,  934,10454,5617690, 7944, 4852,16162,465570, 3984, 1160,  110,  268,  463,148791,    0, 1281, 2191,25729,8533320,12151, 7428,24590,731868, 6188, 1769,  172,  415,  703,226735,    0, 1945, 3504,39974
  136,616633, 1042,  676, 1931,66629,  675,  165,   20,   30,   57,19123,    0,  273,  382, 3823,2296973, 3185, 1901, 6480,201665, 1553,  439,   36,   96,  178,59482,    0,  401,  940,10531,5613940, 7870, 4835,16206,469327, 4024, 1170,  127,  272,  462,150217,    0, 1299, 2209,25959,8527546,12097, 7412,24617,737621, 6252, 1774,  183,  398,  697,228822,    0, 1973, 3531,40313
  137,616189,  988,  687, 1962,67082,  678,  170,   17,   40,   60,19288,    0,  279,  385, 3857,2295389, 3273, 1901, 6416,203215, 1563,  447,   45,  116,  176,60016,    0,  403,  944,10623,5610246, 7823, 4850,16050,473179, 4054, 1184,  113,  262,  457,151600,    0, 1313, 2229,26161,8521824,12084, 7438,24428,743476, 6295, 1801,  175,  418,  693,230904,    0, 1995, 3558,40641
  138,615753,  945,  683, 1981,67544,  680,  175,   17,   31,   70,19445,    0,  283,  386, 3889,2293819, 3276, 1936, 6434,204717, 1575,  436,   32,  103,  168,60520,    0,  407,  949,10694,5606684, 7632, 4842,15965,476982, 4097, 1154,   95,  256,  450,152963,    0, 1336, 2244,26360,8516256,11853, 7461,24380,749243, 6352, 1765,  144,  390,  688,232928,    0, 2026, 3579,40943
  139,615214, 1003,  688, 2000,67994,  687,  172,   14,   30,   71,19600,    0,  285,  387, 3910,2292271, 3271, 1962, 6376,206285, 1592,  438,   35,  100,  163,61027,    0,  413,  954,10764,5602955, 7682, 4848,15768,480814, 4135, 1143,  107,  273,  442,154348,    0, 1354, 2260,26562,8510440,11956, 7498,24144,755093, 6414, 1753,  156,  403,  676,234975,    0, 2052, 3601,41236
  140,614728, 1005,  685, 2020,68457,  691,  170,   14,   36,   77,19762,    0,  288,  387, 3933,2290773, 3154, 1945, 6555,207728, 1602,  456,   57,   89,  168,61547,    0,  419,  961,10865,5599328, 7684, 4841,15731,484440, 4178, 1150,  119,  237,  444,155706,    0, 1377, 2275,26782,8504829,11843, 7471,24306,760625, 6471, 1776,  190,  362,  689,237015,    0, 2084, 3623,41580
  141,614234, 1020,  686, 2030,68922,  694,  175,   19,   39,   77,19934,    0,  292,  387, 3961,2289334, 3092, 1945, 6569,209206, 1611,  467,   54,   92,  179,62071,    0,  426,  963,10949,5595716, 7581, 4801,15715,488172, 4217, 1134,   98,  233,  444,157041,    0, 1398, 2290,26966,8499284,11693, 7432,24314,766300, 6522, 1776,  171,  364,  700,239046,    0, 2116, 3640,41876
  142,613775, 1003,  674, 2028,69404,  702,  177,   24,   33,   86,20105,    0,  295,  388, 3995,2287813, 3094, 1904, 6551,210770, 1625,  455,   36,  107,  168,62595,    0,  430,  968,11027,5592038, 7616, 4798,15652,491849, 4249, 1143,   92,  228,  439,158354,    0, 1419, 2301,27141,8493626,11713, 7376,24231,772023, 6576, 1775,  152,  368,  693,241054,    0, 2144, 3657,42163
  143,613335,  938,  676, 2049,69881,  707,  177,   15,   33,   84,20268,    0,  298,  390, 4026,2286254, 3150, 1887, 6508,212313, 1645,  442,   39,  103,  163,63112,    0,  439,  972,11103,5588339, 7717, 4838,15514,495514, 4280, 1157,  126,  240,  449,159703,    0, 1439, 2315,27362,8487928,11805, 7401,24071,777708, 6632, 1776,  180,  376,  696,243083,    0, 2176, 3677,42491
  144,612855,  976,  679, 2011,70353,  712,  178,   15,   38,   82,20435,    0,  300,  390, 4058,2284657, 3243, 1897, 6413,213889, 1658,  448,   48,   89,  166,63622,    0,  444,  975,11196,5584644, 7753, 4834,15422,499225, 4324, 1140,  106,  242,  437,161041,    0, 1458, 2331,27559,8482156,11972, 7410,23846,783467, 6694, 1766,  169,  369,  685,245098,    0, 2202, 3696,42813
  145,612389,  979,  697, 1994,70806,  721,  181,   19,   23,   79,20589,    0,  303,  393, 4085,2283015, 3346, 1899, 6419,215406, 1672,  448,   47,  108,  165,64145,    0,  452,  984,11277,5580898, 7863, 4815,15460,502806, 4360, 1153,  123,  244,  455,162400,    0, 1481, 2355,27790,8476302,12188, 7411,23873,789018, 6753, 1782,  189,  375,  699,247134,    0, 2236, 3732,43152
  146,611876, 1063,  695, 1974,71250,  728,  185,   22,   19,   75,20740,    0,  304,  397, 4114,2281481, 3275, 1887, 6495,216935, 1684,  450,   47,   96,  174,64661,    0,  457,  993,11357,5577224, 7813, 4806,15574,506399, 4386, 1171,  107,  239,  458,163745,    0, 1494, 2371,28001,8470581,12151, 7388,24043,794584, 6798, 1806,  176,  354,  707,249146,    0, 2255, 3761,43472
  147,611397, 1014,  702, 2033,71706,  734,  186,   14,   36,   74,20903,    0,  308,  399, 4140,2279908, 3268, 1907, 6450,218521, 1703,  446,   46,  106,  167,65185,    0,  463, 1002,11443,5573499, 7781, 4783,15749,509960, 4430, 1183,  134,  225,  469,165112,    0, 1504, 2398,28235,8464804,12063, 7392,24232,800187, 6867, 1815,  194,  367,  710,251200,    0, 2275, 3799,43818
  148,610915, 1026,  711, 2017,72176,  741,  195,   25,   27,   77,21067,    0,  315,  402, 4175,2278355, 3244, 1923, 6584,219933, 1718,  449,   44,  122,  172,65733,    0,  470, 1008,11527,5569724, 7780, 4770,15833,513626, 4469, 1187,  115,  276,  464,166503,    0, 1517, 2418,28462,8458994,12050, 7404,24434,805735, 6928, 1831,  184,  425,  713,253303,    0, 2302, 3828,44164
  149,610457,  992,  698, 2033,72658,  748,  181,    6,   40,   69,21226,    0,  318,  406, 4201,2276820, 3173, 1947, 6693,221392, 1732,  455,   48,  101,  174,66266,    0,  475, 1017,11610,5566100, 7702, 4797,15789,517312, 4502, 1202,   99,  265,  455,167878,    0, 1536, 2435,28663,8453377,11867, 7442,24515,811362, 6982, 1838,  153,  406,  698,255370,    0, 2329, 3858,44474
  150,609982,  995,  702, 2048,73102,  757,  189,   20,   35,   68,21393,    0,  323,  407, 4230,2275239, 3248, 1937, 6663,222923, 1747,  444,   38,   99,  176,66783,    0,  481, 1026,11678,5562242, 7910, 4774,15763,520973, 4540, 1206,  115,  229,  464,169229,    0, 1556, 2447,28874,8447463,12153, 7413,24474,816998, 7044, 1839,  173,  363,  708,257405,    0, 2360, 3880,44782
  151,609507,  987,  710, 2049,73571,  762,  189,   23,   25,   71,21555,    0,  323,  409, 4261,2273660, 3284, 1946, 6639,224473, 1755,  437,   36,   94,  172,67293,    0,  487, 1033,11742,5558400, 8038, 4800,15731,524656, 4577, 1221,  125,  228,  461,170589,    0, 1571, 2462,29086,8441567,12309, 7456,24419,822700, 7094, 1847,  184,  347,  704,259437,    0, 2381, 3904,45089
  152,609007, 1005,  721, 2060,74026,  767,  199,   24,   30,   71,21724,    0,  327,  412, 4292,2272017, 3391, 1935, 6620,226025, 1769,  435,   36,   85,  164,67795,    0,  492, 1038,11810,5554529, 8045, 4817,15897,528301, 4613, 1229,  106,  244,  455,171944,    0, 1585, 2478,29280,8435553,12441, 7473,24577,828352, 7149, 1863,  166,  359,  690,261463,    0, 2404, 3928,45382
  153,608546,  980,  722, 2046,74519,  773,  197,   21,   24,   69,21882,    0,  330,  414, 4319,2270386, 3433, 1941, 6570,227648, 1779,  437,   38,  105,  168,68321,    0,  499, 1042,11892,5550677, 8019, 4811,15992,532048, 4655, 1225,  118,  254,  454,173327,    0, 1604, 2494,29505,8429609,12432, 7474,24608,834215, 7207, 1859,  177,  383,  691,263530,    0, 2433, 3950,45716
  154,608078,  965,  697, 2045,75020,  781,  188,   12,   31,   71,22037,    0,  334,  418, 4342,2268785, 3391, 1917, 6678,229193, 1793,  411,   36,  108,  165,68847,    0,  507, 1053,11968,5546915, 8000, 4833,15983,535768, 4703, 1195,  101,  243,  449,174681,    0, 1626, 2515,29689,8423778,12356, 7447,24706,839981, 7277, 1794,  149,  382,  685,265565,    0, 2467, 3986,45999
  155,607587,  981,  710, 2025,75496,  787,  187,   14,   25,   69,22188,    0,  337,  420, 4364,2267107, 3530, 1915, 6635,230762, 1808,  398,   33,  103,  172,69368,    0,  508, 1065,12043,5543124, 8056, 4883,15916,539470, 4753, 1196,  114,  263,  445,176070,    0, 1640, 2531,29904,8417818,12567, 7508,24576,845728, 7348, 1781,  161,  391,  686,267626,    0, 2485, 4016,46311
  156,607089, 1015,  719, 2021,75949,  793,  190,   20,   19,   66,22337,    0,  344,  425, 4392,2265500, 3487, 1909, 6762,232288, 1811,  422,   51,  115,  180,69925,    0,  515, 1075,12144,5539297, 8033, 4897,16029,543161, 4785, 1190,  103,  235,  446,177428,    0, 1665, 2556,30099,8411886,12535, 7525,24812,851398, 7389, 1802,  174,  369,  692,269690,    0, 2524, 4056,46635
  157,606592, 1040,  729, 2024,76406,  795,  194,   19,   28,   68,22494,    0,  350,  426, 4426,2263910, 3440, 1899, 6787,233898, 1823,  422,   42,  113,  176,70468,    0,  520, 1081,12222,5535389, 8191, 4884,16016,546904, 4818, 1190,  116,  242,  462,178804,    0, 1681, 2565,30316,8405891,12671, 7512,24827,857208, 7436, 1806,  177,  383,  706,271766,    0, 2551, 4072,46964
  158,606062, 1064,  720, 2039,76898,  803,  193,   21,   29,   76,22656,    0,  359,  427, 4459,2262242, 3514, 1907, 6795,235456, 1843,  415,   43,  110,  170,71007,    0,  523, 1085,12305,5531613, 8081, 4868,16046,550742, 4852, 1192,  125,  245,  457,180197,    0, 1699, 2578,30545,8399917,12659, 7495,24880,863096, 7498, 1800,  189,  384,  703,273860,    0, 2581, 4090,47309
  159,605574, 1052,  718, 2053,77379,  810,  189,   18,   40,   78,22826,    0,  361,  430, 4489,2260482, 3569, 1920, 6908,237026, 1852,  437,   50,  113,  174,71565,    0,  524, 1087,12403,5527749, 8061, 4858,16174,554470, 4890, 1171,   98,  271,  455,181596,    0, 1709, 2596,30730,8393805,12682, 7496,25135,868875, 7552, 1797,  166,  424,  707,275987,    0, 2594, 4113,47622
  160,605084, 1063,  720, 2079,77821,  819,  183,   14,   32,   80,22988,    0,  363,  431, 4518,2258741, 3557, 1909, 7065,238621, 1864,  431,   34,  111,  172,72114,    0,  530, 1092,12479,5523910, 8067, 4849,16155,558290, 4931, 1174,  123,  252,  469,182983,    0, 1726, 2610,30936,8387735,12687, 7478,25299,874732, 7614, 1788,  171,  395,  721,278085,    0, 2619, 4133,47933
  161,604562, 1055,  718, 2135,78293,  823,  183,   18,   41,   80,23164,    0,  367,  434, 4553,2257015, 3644, 1955, 7056,240216, 1871,  434,   34,   97,  169,72642,    0,  537, 1100,12556,5519986, 8197, 4854,16148,562053, 4964, 1182,  120,  224,  467,184340,    0, 1741, 2630,31150,8381563,12896, 7527,25339,880562, 7658, 1799,  172,  362,  716,280146,    0, 2645, 4164,48259
  162,604100, 1037,  725, 2094,78804,  826,  185,   13,   25,   78,23317,    0,  374,  440, 4581,2255372, 3557, 1964, 7075,241896, 1893,  433,   46,  113,  166,73207,    0,  548, 1108,12642,5516042, 8155, 4902,16252,565838, 5013, 1184,  115,  250,  457,185724,    0, 1763, 2647,31369,8375514,12749, 7591,25421,886538, 7732, 1802,  174,  388,  701,282248,    0, 2685, 4195,48592
  163,603584, 1069,  719, 2089,79292,  833,  185,   18,   23,   77,23475,    0,  376,  444, 4611,2253657, 3581, 2000, 7143,243470, 1906,  433,   34,  115,  165,73766,    0,  553, 1119,12720,5512070, 8326, 4926,16196,569628, 5056, 1192,  113,  241,  466,187098,    0, 1780, 2666,31591,8369311,12976, 7645,25428,892390, 7795, 1810,  165,  379,  708,284339,    0, 2709, 4229,48922
  164,603046, 1089,  708, 2106,79797,  840,  178,   16,   29,   74,23634,    0,  378,  447, 4640,2252070, 3498, 2023, 7156,245091, 1919,  421,   33,  120,  157,74329,    0,  556, 1137,12808,5507987, 8477, 4918,16325,573392, 5103, 1192,  120,  259,  468,188513,    0, 1800, 2702,31813,8363103,13064, 7649,25587,898280, 7862, 1791,  169,  408,  699,286476,    0, 2734, 4286,49261
  165,602500, 1122,  715, 2135,80269,  845,  181,   16,   30,   74,23798,    0,  386,  451, 4665,2250313, 3588, 2019, 7100,246805, 1932,  416,   40,  113,  165,74890,    0,  567, 1142,12892,5503977, 8501, 4951,16418,577206, 5149, 1210,  135,  275,  472,189962,    0, 1819, 2732,32063,8356790,13211, 7685,25653,904280, 7926, 1807,  191,  418,  711,288650,    0, 2772, 4325,49620
  166,601990, 1092,  709, 2190,80756,  849,  185,   20,   28,   75,23966,    0,  389,  453, 4700,2248513, 3668, 2018, 7088,248521, 1949,  414,   49,  122,  172,75468,    0,  575, 1161,12986,5499971, 8478, 4970,16541,581058, 5184, 1210,  107,  293,  479,191406,    0, 1836, 2758,32282,8350474,13238, 7697,25819,910335, 7982, 1809,  176,  443,  726,290840,    0, 2800, 4372,49968
  167,601464, 1109,  713, 2211,81234,  855,  194,   24,   43,   78,24154,    0,  392,  463, 4741,2246845, 3593, 2027, 7136,250195, 1961,  417,   43,  109,  172,76030,    0,  583, 1167,13071,5495940, 8507, 4986,16684,584861, 5224, 1208,  104,  261,  470,192822,    0, 1850, 2792,32487,8344249,13209, 7726,26031,916290, 8040, 1819,  171,  413,  720,293006,    0, 2825, 4422,50299
  168,600955, 1110,  722, 2163,81777,  859,  199,   22,   45,   81,24340,    0,  393,  464, 4777,2245083, 3638, 2049, 7195,251819, 1973,  405,   29,  102,  167,76572,    0,  588, 1181,13138,5491898, 8382, 4936,16984,588730, 5272, 1193,  114,  260,  464,194264,    0, 1866, 2802,32690,8337936,13130, 7707,26342,922326, 8104, 1797,  165,  407,  712,295176,    0, 2847, 4447,50605
  169,600413, 1134,  718, 2180,82277,  864,  194,   15,   31,   79,24505,    0,  400,  468, 4810,2243342, 3667, 2066, 7232,253466, 1984,  419,   48,  107,  173,77139,    0,  594, 1187,13226,5487719, 8524, 4966,17059,592627, 5307, 1212,  125,  280,  471,195747,    0, 1886, 2825,32911,8331474,13325, 7750,26471,928370, 8155, 1825,  188,  418,  723,297391,    0, 2880, 4480,50947
  170,599867, 1157,  718, 2181,82792,  871,  198,   24,   37,   85,24687,    0,  402,  469, 4851,2241577, 3734, 2050, 7206,255195, 1995,  431,   57,  118,  183,77726,    0,  599, 1199,13331,5483520, 8690, 4961,17183,596497, 5351, 1213,  111,  261,  470,197206,    0, 1911, 2840,33114,8324964,13581, 7729,26570,934484, 8217, 1842,  192,  416,  738,299619,    0, 2912, 4508,51296
  171,599321, 1189,  730, 2158,83311,  877,  198,   19,   28,   87,24852,    0,  404,  472, 4884,2239753, 3746, 2094, 7260,256893, 2011,  446,   47,  131,  186,78319,    0,  610, 1213,13426,5479340, 8740, 5005,17194,600543, 5380, 1244,  139,  252,  470,198672,    0, 1924, 2876,33352,8318414,13675, 7829,26612,940747, 8268, 1888,  205,  411,  743,301843,    0, 2938, 4561,51662
  172,598770, 1177,  734, 2190,83831,  884,  205,   23,   33,   93,25027,    0,  405,  479, 4916,2237940, 3757, 2109, 7369,258560, 2022,  461,   48,  117,  186,78903,    0,  614, 1222,13519,5475184, 8762, 5029,17293,604519, 5415, 1234,  111,  283,  457,200149,    0, 1944, 2892,33563,8311894,13696, 7872,26852,946910, 8321, 1900,  182,  433,  736,304079,    0, 2963, 4593,51998
  173,598182, 1209,  754, 2231,84320,  890,  212,   18,   29,   91,25197,    0,  408,  481, 4941,2236056, 3857, 2128, 7436,260248, 2032,  478,   54,  122,  188,79502,    0,  624, 1242,13623,5471015, 8716, 5019,17483,608507, 5462, 1214,  117,  266,  463,201624,    0, 1964, 2914,33774,8305253,13782, 7901,27150,953075, 8384, 1904,  189,  417,  742,306323,    0, 2996, 4637,52338
  174,597633, 1187,  773, 2315,84786,  892,  212,   12,   36,   87,25373,    0,  410,  494, 4970,2234237, 3868, 2139, 7491,261968, 2054,  471,   42,  145,  185,80115,    0,  628, 1252,13718,5466861, 8782, 5050,17411,612593, 5505, 1223,  117,  276,  451,203107,    0, 1984, 2934,34003,8298731,13837, 7962,27217,959347, 8451, 1906,  171,  457,  723,308595,    0, 3022, 4680,52691
  175,597051, 1209,  784, 2339,85305,  898,  213,   22,   45,   87,25568,    0,  413,  497, 5005,2232276, 3984, 2144, 7599,263692, 2062,  481,   42,  129,  182,80720,    0,  638, 1263,13815,5462609, 8897, 5078,17447,616620, 5551, 1234,  131,  256,  456,204587,    0, 2000, 2956,34214,8291936,14090, 8006,27385,965617, 8511, 1928,  195,  430,  725,310875,    0, 3051, 4716,53034
  176,596483, 1202,  792, 2363,85841,  905,  212,   18,   45,   84,25759,    0,  416,  498, 5034,2230387, 3966, 2140, 7762,265427, 2075,  481,   46,  103,  188,81307,    0,  645, 1275,13903,5458468, 8807, 5137,17538,620666, 5586, 1242,  123,  239,  466,206044,    0, 2022, 2978,34425,8285338,13975, 8069,27663,971934, 8566, 1935,  187,  387,  738,313110,    0, 3083, 4751,53362
  177,595870, 1245,  783, 2389,86387,  912,  219,   24,   34,   82,25947,    0,  422,  507, 5071,2228430, 4090, 2169, 7785,267189, 2094,  483,   46,  112,  178,81905,    0,  653, 1289,13985,5454214, 8810, 5139,17776,624637, 5626, 1238,  120,  274,  454,207540,    0, 2036, 3003,34644,8278514,14145, 8091,27950,978213, 8632, 1940,  190,  420,  714,315392,    0, 3111, 4799,53700
  178,595296, 1228,  777, 2441,86921,  923,  215,   18,   45,   82,26144,    0,  426,  509, 5110,2226443, 4122, 2179, 7936,268968, 2109,  462,   40,  105,  174,82495,    0,  661, 1293,14069,5449808, 9034, 5233,17681,628779, 5667, 1275,  137,  270,  477,209040,    0, 2056, 3030,34893,8271547,14384, 8189,28058,984668, 8699, 1952,  195,  420,  733,317679,    0, 3143, 4832,54072
  179,594634, 1287,  782, 2465,87487,  931,  210,   22,   35,   78,26333,    0,  429,  516, 5142,2224400, 4160, 2213, 8141,270720, 2123,  489,   60,  110,  172,83119,    0,  670, 1303,14178,5445567, 8964, 5318,17833,632819, 5701, 1273,  118,  265,  478,210527,    0, 2072, 3054,35113,8264601,14411, 8313,28439,991026, 8755, 1972,  200,  410,  728,319979,    0, 3171, 4873,54433
  180,593990, 1313,  793, 2508,88044,  938,  208,   19,   39,   82,26526,    0,  435,  520, 5180,2222347, 4229, 2230, 8235,272576, 2140,  500,   57,  142,  178,83780,    0,  672, 1306,14281,5441103, 9309, 5328,17843,636870, 5749, 1284,  140,  275,  488,212049,    0, 2096, 3082,35353,8257440,14851, 8351,28586,997490, 8827, 1992,  216,  456,  748,322355,    0, 3203, 4908,54814
  181,593317, 1373,  809, 2523,88620,  944,  210,   18,   35,   80,26718,    0,  439,  525, 5214,2220380, 4195, 2245, 8327,274452, 2158,  503,   59,  129,  174,84438,    0,  678, 1319,14393,5436806, 9189, 5368,18021,641019, 5799, 1283,  132,  268,  494,213562,    0, 2116, 3098,35577,8250503,14757, 8422,28871,1004091, 8901, 1996,  209,  432,  748,324718,    0, 3233, 4942,55184
  182,592677, 1350,  814, 2626,89168,  951,  215,   27,   38,   79,26926,    0,  440,  531, 5253,2218350, 4206, 2256, 8441,276326, 2178,  501,   41,  128,  182,85076,    0,  680, 1331,14490,5432272, 9352, 5360,18121,645249, 5848, 1245,  102,  291,  478,215074,    0, 2138, 3122,35787,8243299,14908, 8430,29188,1010743, 8977, 1961,  170,  457,  739,327076,    0, 3258, 4984,55530
  183,592009, 1368,  837, 2654,89755,  963,  215,   21,   40,   87,27130,    0,  443,  532, 5287,2216311, 4262, 2281, 8490,278218, 2195,  500,   49,  117,  190,85717,    0,  687, 1336,14581,5427731, 9479, 5374,18213,649506, 5899, 1230,  113,  292,  486,216617,    0, 2153, 3141,36019,8236051,15109, 8492,29357,1017479, 9057, 1945,  183,  449,  763,329464,    0, 3283, 5009,55887
  184,591335, 1403,  819, 2728,90332,  969,  215,   17,   28,   82,27320,    0,  446,  538, 5314,2214241, 4279, 2306, 8543,280179, 2209,  496,   43,  141,  185,86377,    0,  696, 1351,14677,5423250, 9441, 5448,18359,653767, 5937, 1252,  135,  292,  487,218187,    0, 2175, 3180,36270,8228826,15123, 8573,29630,1024278, 9115, 1963,  195,  461,  754,331884,    0, 3317, 5069,56261
  185,590648, 1401,  835, 2756,90967,  979,  209,   18,   32,   81,27520,    0,  446,  545, 5348,2212103, 4326, 2349, 8634,282122, 2223,  499,   49,  132,  190,87038,    0,  700, 1357,14792,5418491, 9731, 5527,18548,657936, 5969, 1291,  146,  307,  503,219795,    0, 2197, 3211,36559,8221242,15458, 8711,29938,1031025, 9171, 1999,  213,  471,  774,334353,    0, 3343, 5113,56699
  186,589956, 1441,  872, 2717,91615,  985,  209,   18,   40,   79,27722,    0,  451,  551, 5384,2209995, 4373, 2378, 8630,284148, 2233,  507,   53,  130,  186,87700,    0,  705, 1380,14890,5413804, 9873, 5619,18589,662319, 5998, 1326,  137,  276,  514,221358,    0, 2212, 3251,36796,8213755,15687, 8869,29936,1038082, 9216, 2042,  208,  446,  779,336780,    0, 3368, 5182,57070
  187,589223, 1501,  908, 2717,92248,  989,  214,   22,   44,   77,27936,    0,  455,  559, 5421,2207813, 4508, 2401, 8607,286180, 2248,  511,   48,  142,  187,88374,    0,  710, 1395,14998,5409252, 9740, 5680,18808,666675, 6047, 1343,  148,  270,  518,222940,    0, 2228, 3278,37044,8206288,15749, 8989,30132,1045103, 9284, 2068,  218,  456,  782,339250,    0, 3393, 5232,57463
  188,588525, 1508,  918, 2766,92873,  996,  218,   19,   42,   78,28148,    0,  459,  566, 5455,2205671, 4525, 2396, 8719,288182, 2264,  507,   49,  162,  190,89073,    0,  714, 1408,15105,5404626, 9687, 5666,19147,670988, 6088, 1369,  149,  278,  531,224539,    0, 2252, 3311,37303,8198822,15720, 8980,30632,1052043, 9348, 2094,  217,  482,  799,341760,    0, 3425, 5285,57863
  189,587820, 1493,  928, 2850,93492, 1003,  215,   20,   45,   77,28371,    0,  465,  567, 5487,2203491, 4558, 2384, 8819,290226, 2279,  508,   55,  142,  197,89762,    0,  720, 1426,15221,5400069, 9649, 5718,19281,675341, 6144, 1394,  153,  342,  537,226215,    0, 2275, 3326,37572,8191380,15700, 9030,30950,1059059, 9426, 2117,  228,  529,  811,344348,    0, 3460, 5319,58280
  190,587079, 1493,  932, 2896,94171, 1015,  224,   38,   43,   89,28608,    0,  469,  572, 5547,2201354, 4543, 2409, 8835,292314, 2302,  516,   60,  134,  205,90443,    0,  724, 1443,15325,5395271, 9800, 5729,19500,679726, 6176, 1423,  127,  301,  550,227841,    0, 2292, 3352,37810,8183704,15836, 9070,31231,1066211, 9493, 2163,  225,  478,  844,346892,    0, 3485, 5367,58682
  191,586345, 1534,  940, 2913,94831, 1023,  215,   17,   43,   85,28825,    0,  471,  575, 5577,2199146, 4574, 2439, 8919,294363, 2316,  525,   54,  132,  208,91124,    0,  731, 1452,15438,5390579, 9872, 5786,19483,684261, 6221, 1399,  109,  327,  538,229466,    0, 2308, 3373,38056,8176070,15980, 9165,31315,1073455, 9560, 2139,  180,  502,  831,349415,    0, 3510, 5400,59071
  192,585577, 1575,  969, 2963,95476, 1026,  237,   31,   44,   90,29059,    0,  473,  580, 5620,2196851, 4735, 2441, 8966,296434, 2330,  521,   52,  138,  202,91813,    0,  739, 1469,15546,5385792,10029, 5830,19570,688721, 6260, 1408,  148,  307,  553,231114,    0, 2338, 3401,38329,8168220,16339, 9240,31499,1080631, 9616, 2166,  231,  489,  845,351986,    0, 3550, 5450,59495
  193,584806, 1648,  958, 2959,96182, 1033,  246,   27,   41,   94,29285,    0,  479,  586, 5667,2194542, 4856, 2470, 8979,298563, 2347,  522,   48,  123,  211,92487,    0,  746, 1484,15650,5380975,10059, 5899,19775,693195, 6299, 1429,  145,  315,  559,232782,    0, 2366, 3445,38588,8160323,16563, 9327,31713,1087940, 9679, 2197,  220,  479,  864,354554,    0, 3591, 5515,59905
  194,583981, 1682,  965, 3037,96878, 1043,  249,   27,   43,   97,29520,    0,  481,  589, 5715,2192310, 4744, 2468, 9252,300627, 2356,  538,   51,  133,  208,93184,    0,  750, 1500,15767,5376129,10136, 5982,19838,697770, 6347, 1433,  139,  296,  564,234426,    0, 2394, 3488,38833,8152420,16562, 9415,32127,1095275, 9746, 2220,  217,  472,  869,357130,    0, 3625, 5577,60315
  195,583174, 1628,  975, 3170,97591, 1048,  250,   25,   47,   96,29761,    0,  484,  600, 5752,2189915, 4869, 2509, 9347,302743, 2374,  551,   64,  150,  219,93913,    0,  761, 1524,15892,5371133,10432, 6004,19883,702347, 6403, 1432,  148,  298,  584,236094,    0, 2413, 3530,39096,8144222,16929, 9488,32400,1102681, 9825, 2233,  237,  495,  899,359768,    0, 3658, 5654,60740
  196,582409, 1649, 1000, 3191,98284, 1053,  259,   27,   51,   96,30011,    0,  490,  604, 5797,2187549, 4929, 2556, 9426,304911, 2386,  555,   61,  149,  229,94649,    0,  773, 1547,16009,5366045,10517, 6081,20113,706999, 6447, 1435,  144,  306,  588,237772,    0, 2434, 3578,39365,8136003,17095, 9637,32730,1110194, 9886, 2249,  232,  506,  913,362432,    0, 3697, 5729,61171
  197,581639, 1662, 1005, 3217,99005, 1058,  259,   23,   49,   98,30256,    0,  498,  621, 5842,2185159, 4989, 2610, 9561,307040, 2398,  560,   54,  164,  220,95396,    0,  777, 1569,16133,5360973,10606, 6140,20324,711666, 6493, 1455,  160,  335,  594,239514,    0, 2451, 3605,39661,8127771,17257, 9755,33102,1117711, 9949, 2274,  237,  548,  912,365166,    0, 3726, 5795,61636
