ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases
23075,152,7/23/2020,1,1
23075,154,7/24/2020,2,2
23075,154,7/25/2020,0,0
23075,154,7/26/2020,0,0
23075,157,7/27/2020,3,3
23075,159,7/28/2020,2,2
23075,159,7/29/2020,0,0
23075,159,7/30/2020,0,0
23075,160,7/31/2020,1,1
23075,161,8/1/2020,1,1
23075,162,8/2/2020,1,1
23075,163,8/3/2020,1,1
23075,165,8/4/2020,2,2
23075,167,8/5/2020,2,2
23075,170,8/6/2020,3,3
23075,172,8/7/2020,2,2
23075,171,8/8/2020,0,0
23075,172,8/9/2020,1,1
23075,173,8/10/2020,1,1
23075,175,8/11/2020,2,2
23075,178,8/12/2020,3,3
23075,180,8/13/2020,2,2
23075,182,8/14/2020,2,2
23075,183,8/15/2020,1,1
23075,187,8/16/2020,4,4
23075,188,8/17/2020,1,1
23075,189,8/18/2020,1,1
23075,189,8/19/2020,0,0
23075,189,8/20/2020,0,0
23075,189,8/21/2020,0,0
23075,190,8/22/2020,1,1
23075,190,8/23/2020,0,0
23075,190,8/24/2020,0,0
23075,190,8/25/2020,0,0
23075,191,8/26/2020,1,1
23075,190,8/27/2020,0,0
23075,191,8/28/2020,1,1
23075,193,8/29/2020,2,2
23075,193,8/30/2020,0,0
23075,196,8/31/2020,3,3
23075,197,9/1/2020,1,1
23075,199,9/2/2020,2,2
23076,0,5/15/2020,0,0
23076,0,5/16/2020,0,0
23076,0,5/17/2020,0,0
23076,0,5/18/2020,0,0
23076,0,5/19/2020,0,0
23076,0,5/20/2020,0,0
23076,0,5/21/2020,0,0
23076,0,5/22/2020,0,0
23076,0,5/23/2020,0,0
23076,0,5/24/2020,0,0
23076,0,5/25/2020,0,0
23076,0,5/26/2020,0,0
23076,0,5/27/2020,0,0
23076,0,5/28/2020,0,0
23076,0,5/29/2020,0,0
23076,0,5/30/2020,0,0
23076,0,5/31/2020,0,0
23076,0,6/1/2020,0,0
23076,0,6/2/2020,0,0
23076,0,6/3/2020,0,0
23076,0,6/4/2020,0,0
23076,0,6/5/2020,0,0
23076,0,6/6/2020,0,0
23076,0,6/7/2020,0,0
23076,0,6/8/2020,0,0
23076,0,6/9/2020,0,0
23076,0,6/10/2020,0,0
23076,0,6/11/2020,0,0
23076,0,6/12/2020,0,0
23076,0,6/13/2020,0,0
23076,0,6/14/2020,0,0
23076,0,6/15/2020,0,0
23076,0,6/16/2020,0,0
23076,0,6/17/2020,0,0
23076,0,6/18/2020,0,0
23076,0,6/19/2020,0,0
23076,0,6/20/2020,0,0
23076,0,6/21/2020,0,0
23076,0,6/22/2020,0,0
23076,0,6/23/2020,0,0
23076,0,6/24/2020,0,0
23076,0,6/25/2020,0,0
23076,0,6/26/2020,0,0
23076,0,6/28/2020,0,0
23076,0,6/29/2020,0,0
23076,0,7/1/2020,0,0
23076,0,7/2/2020,0,0
23076,0,7/3/2020,0,0
23076,0,7/4/2020,0,0
23076,0,7/6/2020,0,0
23076,0,7/7/2020,0,0
23076,0,7/8/2020,0,0
23076,0,7/9/2020,0,0
23076,0,7/10/2020,0,0
23076,0,7/11/2020,0,0
23076,0,7/12/2020,0,0
23076,0,7/13/2020,0,0
23076,0,7/14/2020,0,0
23076,0,7/15/2020,0,0
23076,0,7/16/2020,0,0
23076,0,7/17/2020,0,0
23076,0,7/18/2020,0,0
23076,1,7/19/2020,1,1
23076,1,7/20/2020,0,0
23076,0,7/21/2020,0,0
23076,0,7/22/2020,0,0
23076,0,7/23/2020,0,0
23076,0,7/24/2020,0,0
23076,0,7/25/2020,0,0
23076,0,7/26/2020,0,0
23076,0,7/27/2020,0,0
23076,0,7/28/2020,0,0
23076,0,7/29/2020,0,0
23076,0,7/30/2020,0,0
23076,0,7/31/2020,0,0
23076,0,8/1/2020,0,0
23076,0,8/2/2020,0,0
23076,0,8/3/2020,0,0
23076,0,8/4/2020,0,0
23076,0,8/5/2020,0,0
23076,0,8/6/2020,0,0
23076,1,8/7/2020,1,1
23076,1,8/8/2020,0,0
23076,1,8/9/2020,0,0
23076,1,8/10/2020,0,0
23076,1,8/11/2020,0,0
23076,1,8/12/2020,0,0
23076,1,8/13/2020,0,0
23076,1,8/14/2020,0,0
23076,1,8/15/2020,0,0
23076,1,8/16/2020,0,0
23076,1,8/17/2020,0,0
23076,1,8/18/2020,0,0
23076,1,8/19/2020,0,0
23076,1,8/20/2020,0,0
23076,1,8/21/2020,0,0
23076,1,8/22/2020,0,0
23076,1,8/23/2020,0,0
23076,1,8/24/2020,0,0
23076,1,8/25/2020,0,0
23076,1,8/26/2020,0,0
23076,1,8/27/2020,0,0
23076,1,8/28/2020,0,0
23076,1,8/29/2020,0,0
23076,1,8/30/2020,0,0
23076,1,8/31/2020,0,0
23076,1,9/1/2020,0,0
23076,1,9/2/2020,0,0
23079,0,5/15/2020,0,0
23079,0,5/16/2020,0,0
23079,0,5/17/2020,0,0
23079,0,5/18/2020,0,0
23079,0,5/19/2020,0,0
23079,0,5/20/2020,0,0
23079,0,5/21/2020,0,0
23079,0,5/22/2020,0,0
23079,0,5/23/2020,0,0
23079,0,5/24/2020,0,0
23079,0,5/25/2020,0,0
23079,0,5/26/2020,0,0
23079,0,5/27/2020,0,0
23079,0,5/28/2020,0,0
23079,0,5/29/2020,0,0
23079,0,5/30/2020,0,0
23079,0,5/31/2020,0,0
23079,0,6/1/2020,0,0
23079,0,6/2/2020,0,0
23079,0,6/3/2020,0,0
23079,0,6/4/2020,0,0
23079,0,6/5/2020,0,0
23079,0,6/6/2020,0,0
23079,0,6/7/2020,0,0
23079,0,6/8/2020,0,0
23079,0,6/9/2020,0,0
23079,0,6/10/2020,0,0
23079,0,6/11/2020,0,0
23079,0,6/12/2020,0,0
23079,0,6/13/2020,0,0
23079,0,6/14/2020,0,0
23079,0,6/15/2020,0,0
23079,0,6/16/2020,0,0
23079,0,6/17/2020,0,0
23079,0,6/18/2020,0,0
23079,0,6/19/2020,0,0
23079,0,6/20/2020,0,0
23079,0,6/21/2020,0,0
23079,0,6/22/2020,0,0
23079,0,6/23/2020,0,0
23079,0,6/24/2020,0,0
23079,0,6/25/2020,0,0
23079,0,6/26/2020,0,0
23079,0,6/28/2020,0,0
23079,0,6/29/2020,0,0
23079,0,7/1/2020,0,0
23079,0,7/2/2020,0,0
23079,0,7/3/2020,0,0
23079,0,7/4/2020,0,0
23079,0,7/6/2020,0,0
23079,0,7/7/2020,0,0
23079,0,7/8/2020,0,0
23079,0,7/9/2020,0,0
23079,0,7/10/2020,0,0
23079,0,7/11/2020,0,0
23079,0,7/12/2020,0,0
23079,0,7/13/2020,0,0
23079,0,7/14/2020,0,0
23079,0,7/15/2020,0,0
23079,0,7/16/2020,0,0
23079,0,7/17/2020,0,0
23079,0,7/18/2020,0,0
23079,0,7/19/2020,0,0
23079,0,7/20/2020,0,0
23079,0,7/21/2020,0,0
23079,0,7/22/2020,0,0
23079,0,7/23/2020,0,0
23079,0,7/24/2020,0,0
23079,0,7/25/2020,0,0
23079,0,7/26/2020,0,0
23079,0,7/27/2020,0,0
23079,0,7/28/2020,0,0
23079,0,7/29/2020,0,0
23079,0,7/30/2020,0,0
23079,0,7/31/2020,0,0
23079,1,8/1/2020,1,1
23079,1,8/2/2020,0,0
23079,1,8/3/2020,0,0
23079,1,8/4/2020,0,0
23079,1,8/5/2020,0,0
23079,1,8/6/2020,0,0
23079,1,8/7/2020,0,0
23079,1,8/8/2020,0,0
23079,1,8/9/2020,0,0
23079,1,8/10/2020,0,0
23079,1,8/11/2020,0,0
23079,1,8/12/2020,0,0
23079,1,8/13/2020,0,0
23079,1,8/14/2020,0,0
23079,1,8/15/2020,0,0
23079,1,8/16/2020,0,0
23079,1,8/17/2020,0,0
23079,1,8/18/2020,0,0
23079,1,8/19/2020,0,0
23079,1,8/20/2020,0,0
23079,1,8/21/2020,0,0
23079,1,8/22/2020,0,0
23079,1,8/23/2020,0,0
23079,1,8/24/2020,0,0
23079,1,8/25/2020,0,0
23079,1,8/26/2020,0,0
23079,1,8/27/2020,0,0
23079,1,8/28/2020,0,0
23079,1,8/29/2020,0,0
23079,1,8/30/2020,0,0
23079,1,8/31/2020,0,0
23079,1,9/1/2020,0,0
23079,1,9/2/2020,0,0
23083,1,5/15/2020,1,1
23083,1,5/16/2020,0,0
23083,1,5/17/2020,0,0
23083,1,5/18/2020,0,0
23083,1,5/19/2020,0,0
23083,1,5/20/2020,0,0
23083,1,5/21/2020,0,0
23083,1,5/22/2020,0,0
23083,1,5/23/2020,0,0
23083,1,5/24/2020,0,0
23083,1,5/25/2020,0,0
23083,1,5/26/2020,0,0
23083,1,5/27/2020,0,0
23083,1,5/28/2020,0,0
23083,1,5/29/2020,0,0
23083,1,5/30/2020,0,0
23083,1,5/31/2020,0,0
23083,1,6/1/2020,0,0
23083,1,6/2/2020,0,0
23083,1,6/3/2020,0,0
23083,1,6/4/2020,0,0
23083,1,6/5/2020,0,0
23083,5,6/6/2020,4,4
23083,5,6/7/2020,0,0
23083,6,6/8/2020,1,1
23083,7,6/9/2020,1,1
23083,7,6/10/2020,0,0
23083,7,6/11/2020,0,0
23083,7,6/12/2020,0,0
23083,7,6/13/2020,0,0
23083,7,6/14/2020,0,0
23083,8,6/15/2020,1,1
23083,7,6/16/2020,0,0
23083,7,6/17/2020,0,0
23083,7,6/18/2020,0,0
23083,7,6/19/2020,0,0
23083,7,6/20/2020,0,0
23083,7,6/21/2020,0,0
23083,7,6/22/2020,0,0
23083,7,6/23/2020,0,0
23083,7,6/24/2020,0,0
23083,7,6/25/2020,0,0
23083,7,6/26/2020,0,0
23083,7,6/28/2020,0,0
23083,7,6/29/2020,0,0
23083,7,7/1/2020,0,0
23083,7,7/2/2020,0,0
23083,8,7/3/2020,1,1
23083,8,7/4/2020,0,0
23083,8,7/6/2020,0,0
23083,8,7/7/2020,0,0
23083,9,7/8/2020,1,1
23083,9,7/9/2020,0,0
23083,9,7/10/2020,0,0
23083,9,7/11/2020,0,0
23083,9,7/12/2020,0,0
23083,9,7/13/2020,0,0
23083,9,7/14/2020,0,0
23083,11,7/15/2020,2,2
23083,11,7/16/2020,0,0
23083,13,7/17/2020,2,2
23083,13,7/18/2020,0,0
23083,13,7/19/2020,0,0
23083,13,7/20/2020,0,0
23083,13,7/21/2020,0,0
23083,13,7/22/2020,0,0
23083,13,7/23/2020,0,0
23083,13,7/24/2020,0,0
23083,13,7/25/2020,0,0
23083,14,7/26/2020,1,1
23083,14,7/27/2020,0,0
23083,14,7/28/2020,0,0
23083,14,7/29/2020,0,0
23083,14,7/30/2020,0,0
23083,14,7/31/2020,0,0
23083,14,8/1/2020,0,0
23083,14,8/2/2020,0,0
23083,14,8/3/2020,0,0
23083,14,8/4/2020,0,0
23083,15,8/5/2020,1,1
23083,16,8/6/2020,1,1
23083,17,8/7/2020,1,1
23083,17,8/8/2020,0,0
23083,17,8/9/2020,0,0
23083,17,8/10/2020,0,0
23083,18,8/11/2020,1,1
23083,18,8/12/2020,0,0
23083,18,8/13/2020,0,0
23083,18,8/14/2020,0,0
23083,18,8/15/2020,0,0
23083,19,8/16/2020,1,1
23083,19,8/17/2020,0,0
23083,19,8/18/2020,0,0
23083,19,8/19/2020,0,0
23083,19,8/20/2020,0,0
23083,19,8/21/2020,0,0
23083,19,8/22/2020,0,0
23083,19,8/23/2020,0,0
23083,19,8/24/2020,0,0
23083,19,8/25/2020,0,0
23083,19,8/26/2020,0,0
23083,21,8/27/2020,2,2
23083,21,8/28/2020,0,0
23083,21,8/29/2020,0,0
23083,21,8/30/2020,0,0
23083,21,8/31/2020,0,0
23083,21,9/1/2020,0,0
23083,21,9/2/2020,0,0
23084,5,5/15/2020,5,5
23084,5,5/16/2020,0,0
23084,5,5/17/2020,0,0
23084,6,5/18/2020,1,1
23084,6,5/19/2020,0,0
23084,6,5/20/2020,0,0
23084,6,5/21/2020,0,0
23084,6,5/22/2020,0,0
23084,6,5/23/2020,0,0
23084,6,5/24/2020,0,0
23084,6,5/25/2020,0,0
23084,6,5/26/2020,0,0
23084,6,5/27/2020,0,0
23084,6,5/28/2020,0,0
23084,6,5/29/2020,0,0
23084,6,5/30/2020,0,0
23084,6,5/31/2020,0,0
23084,6,6/1/2020,0,0
23084,6,6/2/2020,0,0
23084,6,6/3/2020,0,0
23084,6,6/4/2020,0,0
23084,6,6/5/2020,0,0
23084,6,6/6/2020,0,0
23084,6,6/7/2020,0,0
23084,6,6/8/2020,0,0
23084,6,6/9/2020,0,0
23084,7,6/10/2020,1,1
23084,7,6/11/2020,0,0
23084,10,6/12/2020,3,3
23084,10,6/13/2020,0,0
23084,10,6/14/2020,0,0
23084,10,6/15/2020,0,0
23084,10,6/16/2020,0,0
23084,10,6/17/2020,0,0
23084,10,6/18/2020,0,0
23084,10,6/19/2020,0,0
23084,10,6/20/2020,0,0
23084,10,6/21/2020,0,0
23084,10,6/22/2020,0,0
23084,10,6/23/2020,0,0
23084,9,6/24/2020,0,0
23084,9,6/25/2020,0,0
23084,9,6/26/2020,0,0
23084,9,6/28/2020,0,0
23084,9,6/29/2020,0,0
23084,9,7/1/2020,0,0
23084,9,7/2/2020,0,0
23084,9,7/3/2020,0,0
23084,9,7/4/2020,0,0
23084,9,7/6/2020,0,0
23084,9,7/7/2020,0,0
23084,9,7/8/2020,0,0
23084,9,7/9/2020,0,0
23084,9,7/10/2020,0,0
23084,9,7/11/2020,0,0
23084,9,7/12/2020,0,0
23084,9,7/13/2020,0,0
23084,9,7/14/2020,0,0
23084,9,7/15/2020,0,0
23084,9,7/16/2020,0,0
23084,9,7/17/2020,0,0
23084,9,7/18/2020,0,0
23084,9,7/19/2020,0,0
23084,9,7/20/2020,0,0
23084,9,7/21/2020,0,0
23084,9,7/22/2020,0,0
23084,9,7/23/2020,0,0
23084,9,7/24/2020,0,0
23084,9,7/25/2020,0,0
23084,9,7/26/2020,0,0
23084,10,7/27/2020,1,1
23084,10,7/28/2020,0,0
23084,10,7/29/2020,0,0
23084,10,7/30/2020,0,0
23084,10,7/31/2020,0,0
23084,10,8/1/2020,0,0
23084,10,8/2/2020,0,0
23084,10,8/3/2020,0,0
23084,10,8/4/2020,0,0
23084,10,8/5/2020,0,0
23084,10,8/6/2020,0,0
23084,10,8/7/2020,0,0
23084,10,8/8/2020,0,0
23084,10,8/9/2020,0,0
23084,10,8/10/2020,0,0
23084,11,8/11/2020,1,1
23084,11,8/12/2020,0,0
23084,11,8/13/2020,0,0
23084,11,8/14/2020,0,0
23084,11,8/15/2020,0,0
23084,11,8/16/2020,0,0
23084,11,8/17/2020,0,0
23084,11,8/18/2020,0,0
23084,11,8/19/2020,0,0
23084,11,8/20/2020,0,0
23084,11,8/21/2020,0,0
23084,11,8/22/2020,0,0
23084,11,8/23/2020,0,0
23084,11,8/24/2020,0,0
23084,11,8/25/2020,0,0
23084,11,8/26/2020,0,0
23084,11,8/27/2020,0,0
23084,11,8/28/2020,0,0
23084,11,8/29/2020,0,0
23084,11,8/30/2020,0,0
23084,11,8/31/2020,0,0
23084,11,9/1/2020,0,0
23084,11,9/2/2020,0,0
23085,1,5/15/2020,1,1
23085,1,5/16/2020,0,0
23085,1,5/17/2020,0,0
23085,1,5/18/2020,0,0
23085,1,5/19/2020,0,0
23085,1,5/20/2020,0,0
23085,1,5/21/2020,0,0
23085,1,5/22/2020,0,0
23085,1,5/23/2020,0,0
23085,1,5/24/2020,0,0
23085,1,5/25/2020,0,0
23085,1,5/26/2020,0,0
23085,1,5/27/2020,0,0
23085,1,5/28/2020,0,0
23085,1,5/29/2020,0,0
23085,1,5/30/2020,0,0
23085,1,5/31/2020,0,0
23085,1,6/1/2020,0,0
23085,1,6/2/2020,0,0
23085,1,6/3/2020,0,0
23085,1,6/4/2020,0,0
23085,1,6/5/2020,0,0
23085,1,6/6/2020,0,0
23085,1,6/7/2020,0,0
23085,1,6/8/2020,0,0
23085,1,6/9/2020,0,0
23085,1,6/10/2020,0,0
23085,1,6/11/2020,0,0
23085,1,6/12/2020,0,0
23085,1,6/13/2020,0,0
23085,1,6/14/2020,0,0
23085,1,6/15/2020,0,0
23085,1,6/16/2020,0,0
23085,1,6/17/2020,0,0
23085,1,6/18/2020,0,0
23085,1,6/19/2020,0,0
23085,1,6/20/2020,0,0
23085,1,6/21/2020,0,0
23085,1,6/22/2020,0,0
23085,1,6/23/2020,0,0
23085,1,6/24/2020,0,0
23085,1,6/25/2020,0,0
23085,1,6/26/2020,0,0
23085,1,6/28/2020,0,0
23085,1,6/29/2020,0,0
23085,1,7/1/2020,0,0
23085,1,7/2/2020,0,0
23085,1,7/3/2020,0,0
23085,1,7/4/2020,0,0
23085,1,7/6/2020,0,0
23085,1,7/7/2020,0,0
23085,1,7/8/2020,0,0
23085,1,7/9/2020,0,0
23085,1,7/10/2020,0,0
23085,1,7/11/2020,0,0
23085,1,7/12/2020,0,0
23085,1,7/13/2020,0,0
23085,1,7/14/2020,0,0
23085,1,7/15/2020,0,0
23085,1,7/16/2020,0,0
23085,1,7/17/2020,0,0
23085,1,7/18/2020,0,0
23085,1,7/19/2020,0,0
23085,1,7/20/2020,0,0
23085,1,7/21/2020,0,0
23085,1,7/22/2020,0,0
23085,1,7/23/2020,0,0
23085,1,7/24/2020,0,0
23085,1,7/25/2020,0,0
23085,1,7/26/2020,0,0
23085,1,7/27/2020,0,0
23085,1,7/28/2020,0,0
23085,1,7/29/2020,0,0
23085,1,7/30/2020,0,0
23085,1,7/31/2020,0,0
23085,1,8/1/2020,0,0
23085,1,8/2/2020,0,0
23085,1,8/3/2020,0,0
23085,1,8/4/2020,0,0
23085,1,8/5/2020,0,0
23085,1,8/6/2020,0,0
23085,1,8/7/2020,0,0
23085,1,8/8/2020,0,0
23085,1,8/9/2020,0,0
23085,1,8/10/2020,0,0
23085,1,8/11/2020,0,0
23085,1,8/12/2020,0,0
23085,1,8/13/2020,0,0
23085,1,8/14/2020,0,0
23085,1,8/15/2020,0,0
23085,1,8/16/2020,0,0
23085,1,8/17/2020,0,0
23085,1,8/18/2020,0,0
23085,1,8/19/2020,0,0
23085,1,8/20/2020,0,0
23085,1,8/21/2020,0,0
23085,1,8/22/2020,0,0
23085,1,8/23/2020,0,0
23085,1,8/24/2020,0,0
23085,1,8/25/2020,0,0
23085,1,8/26/2020,0,0
23085,1,8/27/2020,0,0
23085,1,8/28/2020,0,0
23085,1,8/29/2020,0,0
23085,1,8/30/2020,0,0
23085,1,8/31/2020,0,0
23085,1,9/1/2020,0,0
23085,1,9/2/2020,0,0
23086,1,5/15/2020,1,1
23086,1,5/16/2020,0,0
23086,1,5/17/2020,0,0
23086,1,5/18/2020,0,0
23086,1,5/19/2020,0,0
23086,1,5/20/2020,0,0
23086,1,5/21/2020,0,0
23086,1,5/22/2020,0,0
23086,1,5/23/2020,0,0
23086,1,5/24/2020,0,0
23086,1,5/25/2020,0,0
23086,1,5/26/2020,0,0
23086,1,5/27/2020,0,0
23086,1,5/28/2020,0,0
23086,1,5/29/2020,0,0
23086,5,5/30/2020,4,4
23086,5,5/31/2020,0,0
23086,5,6/1/2020,0,0
23086,5,6/2/2020,0,0
23086,5,6/3/2020,0,0
23086,5,6/4/2020,0,0
23086,5,6/5/2020,0,0
23086,5,6/6/2020,0,0
23086,5,6/7/2020,0,0
23086,5,6/8/2020,0,0
23086,5,6/9/2020,0,0
23086,5,6/10/2020,0,0
23086,5,6/11/2020,0,0
23086,5,6/12/2020,0,0
23086,5,6/13/2020,0,0
23086,5,6/14/2020,0,0
23086,5,6/15/2020,0,0
23086,5,6/16/2020,0,0
23086,5,6/17/2020,0,0
23086,5,6/18/2020,0,0
23086,5,6/19/2020,0,0
23086,5,6/20/2020,0,0
23086,5,6/21/2020,0,0
23086,5,6/22/2020,0,0
23086,5,6/23/2020,0,0
23086,5,6/24/2020,0,0
23086,6,6/25/2020,1,1
23086,6,6/26/2020,0,0
23086,6,6/28/2020,0,0
23086,6,6/29/2020,0,0
23086,6,7/1/2020,0,0
23086,6,7/2/2020,0,0
23086,6,7/3/2020,0,0
23086,6,7/4/2020,0,0
23086,7,7/6/2020,1,1
23086,9,7/7/2020,2,2
23086,9,7/8/2020,0,0
23086,14,7/9/2020,5,5
23086,14,7/10/2020,0,0
23086,14,7/11/2020,0,0
23086,14,7/12/2020,0,0
23086,14,7/13/2020,0,0
23086,15,7/14/2020,1,1
23086,16,7/15/2020,1,1
23086,16,7/16/2020,0,0
23086,16,7/17/2020,0,0
23086,16,7/18/2020,0,0
23086,17,7/19/2020,1,1
23086,17,7/20/2020,0,0
23086,17,7/21/2020,0,0
23086,17,7/22/2020,0,0
23086,17,7/23/2020,0,0
23086,19,7/24/2020,2,2
23086,19,7/25/2020,0,0
23086,19,7/26/2020,0,0
23086,19,7/27/2020,0,0
23086,19,7/28/2020,0,0
23086,19,7/29/2020,0,0
23086,19,7/30/2020,0,0
23086,19,7/31/2020,0,0
23086,19,8/1/2020,0,0
23086,19,8/2/2020,0,0
23086,19,8/3/2020,0,0
23086,19,8/4/2020,0,0
23086,19,8/5/2020,0,0
23086,19,8/6/2020,0,0
23086,20,8/7/2020,1,1
23086,23,8/8/2020,3,3
23086,23,8/9/2020,0,0
23086,23,8/10/2020,0,0
23086,23,8/11/2020,0,0
23086,23,8/12/2020,0,0
23086,24,8/13/2020,1,1
23086,25,8/14/2020,1,1
23086,25,8/15/2020,0,0
23086,26,8/16/2020,1,1
23086,27,8/17/2020,1,1
23086,27,8/18/2020,0,0
23086,27,8/19/2020,0,0
23086,27,8/20/2020,0,0
23086,27,8/21/2020,0,0
23086,28,8/22/2020,1,1
23086,28,8/23/2020,0,0
23086,28,8/24/2020,0,0
23086,30,8/25/2020,2,2
23086,31,8/26/2020,1,1
23086,32,8/27/2020,1,1
23086,32,8/28/2020,0,0
23086,32,8/29/2020,0,0
23086,32,8/30/2020,0,0
23086,32,8/31/2020,0,0
23086,32,9/1/2020,0,0
23086,32,9/2/2020,0,0
23089,8,5/15/2020,8,8
23089,8,5/16/2020,0,0
23089,8,5/17/2020,0,0
23089,8,5/18/2020,0,0
23089,8,5/19/2020,0,0
23089,8,5/20/2020,0,0
23089,8,5/21/2020,0,0
23089,8,5/22/2020,0,0
23089,8,5/23/2020,0,0
23089,8,5/24/2020,0,0
23089,8,5/25/2020,0,0
23089,8,5/26/2020,0,0
23089,8,5/27/2020,0,0
23089,8,5/28/2020,0,0
23089,8,5/29/2020,0,0
23089,8,5/30/2020,0,0
23089,8,5/31/2020,0,0
23089,8,6/1/2020,0,0
23089,8,6/2/2020,0,0
23089,8,6/3/2020,0,0
23089,8,6/4/2020,0,0
23089,8,6/5/2020,0,0
23089,8,6/6/2020,0,0
23089,8,6/7/2020,0,0
23089,8,6/8/2020,0,0
23089,8,6/9/2020,0,0
23089,8,6/10/2020,0,0
23089,8,6/11/2020,0,0
23089,8,6/12/2020,0,0
23089,8,6/13/2020,0,0
23089,9,6/14/2020,1,1
23089,9,6/15/2020,0,0
23089,9,6/16/2020,0,0
23089,10,6/17/2020,1,1
23089,10,6/18/2020,0,0
23089,10,6/19/2020,0,0
23089,10,6/20/2020,0,0
23089,10,6/21/2020,0,0
23089,10,6/22/2020,0,0
23089,10,6/23/2020,0,0
23089,10,6/24/2020,0,0
23089,9,6/25/2020,0,0
23089,9,6/26/2020,0,0
23089,9,6/28/2020,0,0
23089,9,6/29/2020,0,0
23089,10,7/1/2020,1,1
23089,10,7/2/2020,0,0
23089,10,7/3/2020,0,0
23089,10,7/4/2020,0,0
23089,10,7/6/2020,0,0
23089,12,7/7/2020,2,2
23089,12,7/8/2020,0,0
23089,12,7/9/2020,0,0
23089,12,7/10/2020,0,0
23089,13,7/11/2020,1,1
23089,13,7/12/2020,0,0
23089,13,7/13/2020,0,0
23089,13,7/14/2020,0,0
23089,13,7/15/2020,0,0
23089,13,7/16/2020,0,0
23089,18,7/17/2020,5,5
23089,17,7/18/2020,0,0
23089,17,7/19/2020,0,0
23089,17,7/20/2020,0,0
23089,17,7/21/2020,0,0
23089,17,7/22/2020,0,0
23089,17,7/23/2020,0,0
23089,17,7/24/2020,0,0
23089,18,7/25/2020,1,1
23089,19,7/26/2020,1,1
23089,19,7/27/2020,0,0
23089,19,7/28/2020,0,0
23089,19,7/29/2020,0,0
23089,19,7/30/2020,0,0
23089,20,7/31/2020,1,1
23089,20,8/1/2020,0,0
23089,20,8/2/2020,0,0
23089,20,8/3/2020,0,0
23089,21,8/4/2020,1,1
23089,21,8/5/2020,0,0
23089,21,8/6/2020,0,0
23089,21,8/7/2020,0,0
23089,21,8/8/2020,0,0
23089,21,8/9/2020,0,0
23089,21,8/10/2020,0,0
23089,21,8/11/2020,0,0
23089,21,8/12/2020,0,0
23089,21,8/13/2020,0,0
23089,21,8/14/2020,0,0
23089,21,8/15/2020,0,0
23089,21,8/16/2020,0,0
23089,21,8/17/2020,0,0
23089,21,8/18/2020,0,0
23089,22,8/19/2020,1,1
23089,23,8/20/2020,1,1
23089,23,8/21/2020,0,0
23089,23,8/22/2020,0,0
23089,23,8/23/2020,0,0
23089,23,8/24/2020,0,0
23089,23,8/25/2020,0,0
23089,24,8/26/2020,1,1
23089,24,8/27/2020,0,0
23089,25,8/28/2020,1,1
23089,26,8/29/2020,1,1
23089,26,8/30/2020,0,0
23089,26,8/31/2020,0,0
23089,26,9/1/2020,0,0
23089,26,9/2/2020,0,0
23091,0,5/15/2020,0,0
23091,0,5/16/2020,0,0
23091,0,5/17/2020,0,0
23091,0,5/18/2020,0,0
23091,0,5/19/2020,0,0
23091,0,5/20/2020,0,0
23091,0,5/21/2020,0,0
23091,0,5/22/2020,0,0
23091,0,5/23/2020,0,0
23091,0,5/24/2020,0,0
23091,0,5/25/2020,0,0
23091,0,5/26/2020,0,0
23091,0,5/27/2020,0,0
23091,0,5/28/2020,0,0
23091,0,5/29/2020,0,0
23091,0,5/30/2020,0,0
23091,0,5/31/2020,0,0
23091,0,6/1/2020,0,0
23091,0,6/2/2020,0,0
23091,0,6/3/2020,0,0
23091,0,6/4/2020,0,0
23091,0,6/5/2020,0,0
23091,0,6/6/2020,0,0
23091,0,6/7/2020,0,0
23091,0,6/8/2020,0,0
23091,0,6/9/2020,0,0
23091,0,6/10/2020,0,0
23091,0,6/11/2020,0,0
23091,0,6/12/2020,0,0
23091,0,6/13/2020,0,0
23091,0,6/14/2020,0,0
23091,0,6/15/2020,0,0
23091,0,6/16/2020,0,0
23091,0,6/17/2020,0,0
23091,0,6/18/2020,0,0
23091,0,6/19/2020,0,0
23091,0,6/20/2020,0,0
23091,0,6/21/2020,0,0
23091,0,6/22/2020,0,0
23091,0,6/23/2020,0,0
23091,0,6/24/2020,0,0
23091,0,6/25/2020,0,0
23091,0,6/26/2020,0,0
23091,0,6/28/2020,0,0
23091,0,6/29/2020,0,0
23091,0,7/1/2020,0,0
23091,0,7/2/2020,0,0
23091,0,7/3/2020,0,0
23091,0,7/4/2020,0,0
23091,0,7/6/2020,0,0
23091,0,7/7/2020,0,0
23091,0,7/8/2020,0,0
23091,0,7/9/2020,0,0
23091,0,7/10/2020,0,0
23091,0,7/11/2020,0,0
23091,0,7/12/2020,0,0
23091,0,7/13/2020,0,0
23091,0,7/14/2020,0,0
23091,0,7/15/2020,0,0
23091,0,7/16/2020,0,0
23091,0,7/17/2020,0,0
23091,0,7/18/2020,0,0
23091,0,7/19/2020,0,0
23091,0,7/20/2020,0,0
23091,0,7/21/2020,0,0
23091,0,7/22/2020,0,0
23091,0,7/23/2020,0,0
23091,0,7/24/2020,0,0
23091,0,7/25/2020,0,0
23091,0,7/26/2020,0,0
23091,0,7/27/2020,0,0
23091,0,7/28/2020,0,0
23091,0,7/29/2020,0,0
23091,0,7/30/2020,0,0
