ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases,MD,ActualReportDate
21639,111,12/6/2020,1,1,1,12/13/2020
21639,114,12/7/2020,3,3,1,12/14/2020
21639,115,12/9/2020,1,1,1,12/16/2020
21640,11,5/3/2020,11,15,1,5/10/2020
21640,12,5/4/2020,1,2,1,5/11/2020
21640,13,5/5/2020,1,2,1,5/12/2020
21640,15,5/6/2020,2,3,1,5/13/2020
21640,17,5/7/2020,2,3,1,5/14/2020
21640,18,5/9/2020,1,2,1,5/16/2020
21640,19,5/12/2020,1,2,1,5/19/2020
21640,20,5/16/2020,1,1,1,5/23/2020
21640,21,5/17/2020,1,1,1,5/24/2020
21640,22,5/23/2020,1,2,1,5/30/2020
21640,24,5/24/2020,2,3,1,5/31/2020
21640,25,6/13/2020,1,1,1,6/20/2020
21640,26,6/18/2020,1,1,1,6/25/2020
21640,28,6/19/2020,2,2,1,6/26/2020
21640,29,6/20/2020,1,1,1,6/27/2020
21640,30,7/12/2020,1,1,1,7/19/2020
21640,31,7/14/2020,1,1,1,7/21/2020
21640,32,7/18/2020,1,1,1,7/25/2020
21640,33,7/24/2020,1,1,1,7/31/2020
21640,35,7/25/2020,2,2,1,8/1/2020
21640,36,7/27/2020,1,1,1,8/3/2020
21640,37,8/10/2020,1,1,1,8/17/2020
21640,38,8/11/2020,1,1,1,8/18/2020
21640,39,8/15/2020,1,1,1,8/22/2020
21640,40,8/28/2020,1,1,1,9/4/2020
21640,41,9/12/2020,1,1,1,9/19/2020
21640,42,9/28/2020,1,1,1,10/5/2020
21640,44,9/30/2020,2,2,1,10/7/2020
21640,45,10/1/2020,1,1,1,10/8/2020
21640,46,10/10/2020,1,1,1,10/17/2020
21640,47,10/15/2020,1,1,1,10/22/2020
21640,48,11/6/2020,1,1,1,11/13/2020
21640,49,11/14/2020,1,1,1,11/21/2020
21640,50,11/16/2020,1,1,1,11/23/2020
21640,51,11/17/2020,1,1,1,11/24/2020
21640,52,11/18/2020,1,1,1,11/25/2020
21640,54,11/19/2020,2,2,1,11/26/2020
21640,55,11/20/2020,1,1,1,11/27/2020
21640,56,11/23/2020,1,1,1,11/30/2020
21640,58,11/24/2020,2,2,1,12/1/2020
21640,59,11/26/2020,1,1,1,12/3/2020
21640,63,11/27/2020,4,4,1,12/4/2020
21640,67,11/30/2020,4,4,1,12/7/2020
21640,68,12/3/2020,1,1,1,12/10/2020
21640,71,12/4/2020,3,3,1,12/11/2020
21640,73,12/5/2020,2,2,1,12/12/2020
21640,74,12/8/2020,1,1,1,12/15/2020
21643,9,4/19/2020,9,22,1,4/26/2020
21643,9,4/23/2020,1,2,1,4/30/2020
21643,14,4/25/2020,5,10,1,5/2/2020
21643,16,4/26/2020,2,4,1,5/3/2020
21643,17,4/29/2020,1,2,1,5/6/2020
21643,18,5/1/2020,1,1,1,5/8/2020
21643,19,5/3/2020,1,1,1,5/10/2020
21643,24,5/11/2020,5,9,1,5/18/2020
21643,25,5/20/2020,1,2,1,5/27/2020
21643,26,5/22/2020,1,2,1,5/29/2020
21643,27,5/23/2020,1,2,1,5/30/2020
21643,28,6/1/2020,1,2,1,6/8/2020
21643,29,6/6/2020,1,2,1,6/13/2020
21643,30,6/13/2020,1,1,1,6/20/2020
21643,31,6/14/2020,1,1,1,6/21/2020
21643,31,6/22/2020,2,2,1,6/29/2020
21643,32,6/25/2020,1,1,1,7/2/2020
21643,32,6/27/2020,1,1,1,7/4/2020
21643,34,6/28/2020,2,3,1,7/5/2020
21643,36,7/3/2020,2,3,1,7/10/2020
21643,38,7/8/2020,2,2,1,7/15/2020
21643,39,7/17/2020,1,1,1,7/24/2020
21643,40,7/22/2020,1,1,1,7/29/2020
21643,43,7/24/2020,3,3,1,7/31/2020
21643,44,7/25/2020,1,1,1,8/1/2020
21643,45,7/31/2020,1,1,1,8/7/2020
21643,47,8/3/2020,2,2,1,8/10/2020
21643,48,8/6/2020,1,1,1,8/13/2020
21643,51,8/8/2020,3,3,1,8/15/2020
21643,53,8/9/2020,2,2,1,8/16/2020
21643,54,8/12/2020,1,1,1,8/19/2020
21643,55,8/13/2020,1,1,1,8/20/2020
21643,57,8/14/2020,2,2,1,8/21/2020
21643,59,8/15/2020,2,2,1,8/22/2020
21643,60,8/17/2020,1,1,1,8/24/2020
21643,61,8/21/2020,1,1,1,8/28/2020
21643,63,8/22/2020,2,2,1,8/29/2020
21643,64,8/24/2020,1,1,1,8/31/2020
21643,65,8/29/2020,1,1,1,9/5/2020
21643,66,8/30/2020,1,1,1,9/6/2020
21643,67,9/5/2020,1,1,1,9/12/2020
21643,68,9/6/2020,1,1,1,9/13/2020
21643,70,9/8/2020,2,2,1,9/15/2020
21643,71,9/11/2020,1,1,1,9/18/2020
21643,72,9/12/2020,1,1,1,9/19/2020
21643,73,9/13/2020,1,1,1,9/20/2020
21643,74,9/17/2020,1,1,1,9/24/2020
21643,75,9/19/2020,1,1,1,9/26/2020
21643,76,9/24/2020,1,1,1,10/1/2020
21643,77,9/26/2020,1,1,1,10/3/2020
21643,78,9/27/2020,1,1,1,10/4/2020
21643,79,9/29/2020,1,1,1,10/6/2020
21643,81,10/4/2020,2,2,1,10/11/2020
21643,82,10/7/2020,1,1,1,10/14/2020
21643,83,10/8/2020,1,1,1,10/15/2020
21643,88,10/10/2020,5,5,1,10/17/2020
21643,89,10/12/2020,1,1,1,10/19/2020
21643,95,10/13/2020,6,6,1,10/20/2020
21643,98,10/14/2020,3,3,1,10/21/2020
21643,110,10/15/2020,12,12,1,10/22/2020
21643,111,10/16/2020,1,1,1,10/23/2020
21643,118,10/17/2020,7,7,1,10/24/2020
21643,119,10/18/2020,1,1,1,10/25/2020
21643,120,10/19/2020,1,1,1,10/26/2020
21643,121,10/20/2020,1,1,1,10/27/2020
21643,124,10/22/2020,3,3,1,10/29/2020
21643,126,10/24/2020,2,2,1,10/31/2020
21643,127,10/26/2020,1,1,1,11/2/2020
21643,128,10/27/2020,1,1,1,11/3/2020
21643,129,10/30/2020,1,1,1,11/6/2020
21643,130,11/2/2020,1,1,1,11/9/2020
21643,131,11/4/2020,1,1,1,11/11/2020
21643,132,11/6/2020,1,1,1,11/13/2020
21643,135,11/7/2020,3,3,1,11/14/2020
21643,136,11/10/2020,1,1,1,11/17/2020
21643,137,11/12/2020,1,1,1,11/19/2020
21643,138,11/13/2020,1,1,1,11/20/2020
21643,140,11/14/2020,2,2,1,11/21/2020
21643,142,11/15/2020,2,2,1,11/22/2020
21643,144,11/16/2020,2,2,1,11/23/2020
21643,148,11/19/2020,4,4,1,11/26/2020
21643,151,11/20/2020,3,3,1,11/27/2020
21643,153,11/22/2020,2,2,1,11/29/2020
21643,156,11/23/2020,3,3,1,11/30/2020
21643,157,11/24/2020,1,1,1,12/1/2020
21643,161,11/25/2020,4,4,1,12/2/2020
21643,163,11/26/2020,2,2,1,12/3/2020
21643,165,11/27/2020,2,2,1,12/4/2020
21643,172,11/28/2020,7,7,1,12/5/2020
21643,177,11/29/2020,5,5,1,12/6/2020
21643,179,12/2/2020,2,2,1,12/9/2020
21643,185,12/3/2020,6,6,1,12/10/2020
21643,187,12/5/2020,2,2,1,12/12/2020
21643,189,12/6/2020,2,2,1,12/13/2020
21643,193,12/7/2020,4,4,1,12/14/2020
21645,8,7/14/2020,8,8,1,7/21/2020
21645,8,7/22/2020,8,8,1,7/29/2020
21645,9,7/23/2020,1,1,1,7/30/2020
21645,10,7/31/2020,1,1,1,8/7/2020
21645,11,8/20/2020,1,1,1,8/27/2020
21645,12,8/28/2020,1,1,1,9/4/2020
21645,13,9/5/2020,1,1,1,9/12/2020
21645,14,11/9/2020,1,1,1,11/16/2020
21645,15,11/12/2020,1,1,1,11/19/2020
21645,17,11/21/2020,2,2,1,11/28/2020
21645,18,11/24/2020,1,1,1,12/1/2020
21645,24,11/27/2020,6,6,1,12/4/2020
21645,25,12/7/2020,1,1,1,12/14/2020
21645,29,12/9/2020,4,4,1,12/16/2020
21649,8,4/25/2020,8,15,1,5/2/2020
21649,9,4/27/2020,1,2,1,5/4/2020
21649,11,4/29/2020,2,3,1,5/6/2020
21649,13,5/1/2020,2,3,1,5/8/2020
21649,29,5/3/2020,16,22,1,5/10/2020
21649,50,5/4/2020,21,34,1,5/11/2020
21649,52,5/5/2020,2,4,1,5/12/2020
21649,54,5/7/2020,2,3,1,5/14/2020
21649,59,5/8/2020,5,8,1,5/15/2020
21649,66,5/9/2020,7,12,1,5/16/2020
21649,69,5/10/2020,3,5,1,5/17/2020
21649,72,5/11/2020,3,6,1,5/18/2020
21649,77,5/12/2020,5,8,1,5/19/2020
21649,80,5/14/2020,3,4,1,5/21/2020
21649,84,5/15/2020,4,6,1,5/22/2020
21649,87,5/16/2020,3,4,1,5/23/2020
21649,93,5/17/2020,6,8,1,5/24/2020
21649,94,5/19/2020,1,1,1,5/26/2020
21649,96,5/21/2020,2,3,1,5/28/2020
21649,97,5/22/2020,1,2,1,5/29/2020
21649,98,5/23/2020,1,2,1,5/30/2020
21649,101,5/24/2020,3,5,1,5/31/2020
21649,102,5/25/2020,1,2,1,6/1/2020
21649,103,5/26/2020,1,2,1,6/2/2020
21649,104,5/27/2020,1,1,1,6/3/2020
21649,105,5/28/2020,1,1,1,6/4/2020
21649,107,6/4/2020,2,3,1,6/11/2020
21649,108,6/6/2020,1,2,1,6/13/2020
21649,110,6/13/2020,2,2,1,6/20/2020
21649,112,6/18/2020,2,2,1,6/25/2020
21649,115,6/19/2020,3,3,1,6/26/2020
21649,116,6/27/2020,1,1,1,7/4/2020
21649,117,7/1/2020,1,1,1,7/8/2020
21649,119,7/7/2020,2,2,1,7/14/2020
21649,120,7/8/2020,1,1,1,7/15/2020
21649,122,7/9/2020,2,2,1,7/16/2020
21649,125,7/12/2020,3,3,1,7/19/2020
21649,126,7/13/2020,1,1,1,7/20/2020
21649,130,7/18/2020,4,4,1,7/25/2020
21649,132,7/20/2020,2,2,1,7/27/2020
21649,133,7/22/2020,1,1,1,7/29/2020
21649,134,7/24/2020,1,1,1,7/31/2020
21649,136,7/25/2020,2,2,1,8/1/2020
21649,137,7/27/2020,1,1,1,8/3/2020
21649,138,7/28/2020,1,1,1,8/4/2020
21649,140,8/10/2020,2,2,1,8/17/2020
21649,141,8/11/2020,1,1,1,8/18/2020
21649,142,8/13/2020,1,1,1,8/20/2020
21649,142,8/27/2020,1,1,1,9/3/2020
21649,143,8/29/2020,1,1,1,9/5/2020
21649,144,8/30/2020,1,1,1,9/6/2020
21649,145,9/13/2020,1,1,1,9/20/2020
21649,146,9/17/2020,1,1,1,9/24/2020
21649,147,9/25/2020,1,1,1,10/2/2020
21649,148,10/1/2020,1,1,1,10/8/2020
21649,150,10/16/2020,2,2,1,10/23/2020
21649,151,10/17/2020,1,1,1,10/24/2020
21649,153,10/24/2020,2,2,1,10/31/2020
21649,154,11/7/2020,1,1,1,11/14/2020
21649,155,11/9/2020,1,1,1,11/16/2020
21649,157,11/15/2020,2,2,1,11/22/2020
21649,158,11/21/2020,1,1,1,11/28/2020
21649,160,11/22/2020,2,2,1,11/29/2020
21649,161,11/23/2020,1,1,1,11/30/2020
21649,162,11/24/2020,1,1,1,12/1/2020
21649,165,11/26/2020,3,3,1,12/3/2020
21649,166,11/27/2020,1,1,1,12/4/2020
21649,168,11/30/2020,2,2,1,12/7/2020
21649,169,12/1/2020,1,1,1,12/8/2020
21649,170,12/3/2020,1,1,1,12/10/2020
21649,171,12/7/2020,1,1,1,12/14/2020
21649,172,12/8/2020,1,1,1,12/15/2020
21649,174,12/9/2020,2,2,1,12/16/2020
21650,8,7/23/2020,8,8,1,7/30/2020
21650,9,7/25/2020,1,1,1,8/1/2020
21650,8,9/19/2020,8,8,1,9/26/2020
21651,8,5/2/2020,8,12,1,5/9/2020
21651,13,5/3/2020,5,7,1,5/10/2020
21651,16,5/4/2020,3,5,1,5/11/2020
21651,17,5/5/2020,1,2,1,5/12/2020
21651,18,5/8/2020,1,2,1,5/15/2020
21651,19,5/13/2020,1,2,1,5/20/2020
21651,21,5/14/2020,2,3,1,5/21/2020
21651,24,5/15/2020,3,4,1,5/22/2020
21651,24,5/22/2020,1,2,1,5/29/2020
21651,25,5/29/2020,1,1,1,6/5/2020
21651,28,5/31/2020,3,4,1,6/7/2020
21651,29,6/4/2020,1,2,1,6/11/2020
21651,30,6/5/2020,1,2,1,6/12/2020
21651,31,6/15/2020,1,1,1,6/22/2020
21651,31,6/24/2020,1,1,1,7/1/2020
21651,32,7/2/2020,1,2,1,7/9/2020
21651,33,7/6/2020,1,1,1,7/13/2020
21651,34,7/9/2020,1,1,1,7/16/2020
21651,35,7/10/2020,1,1,1,7/17/2020
21651,35,8/9/2020,1,1,1,8/16/2020
21651,37,10/11/2020,2,2,1,10/18/2020
21651,38,10/15/2020,1,1,1,10/22/2020
21651,39,10/20/2020,1,1,1,10/27/2020
21651,40,10/25/2020,1,1,1,11/1/2020
21651,41,10/27/2020,1,1,1,11/3/2020
21651,42,11/4/2020,1,1,1,11/11/2020
21651,43,11/6/2020,1,1,1,11/13/2020
21651,45,11/7/2020,2,2,1,11/14/2020
21651,46,11/9/2020,1,1,1,11/16/2020
21651,48,11/14/2020,2,2,1,11/21/2020
21651,49,11/15/2020,1,1,1,11/22/2020
21651,52,11/17/2020,3,3,1,11/24/2020
21651,53,11/19/2020,1,1,1,11/26/2020
21651,56,11/24/2020,3,3,1,12/1/2020
21651,57,11/26/2020,1,1,1,12/3/2020
21651,60,11/27/2020,3,3,1,12/4/2020
21651,61,11/28/2020,1,1,1,12/5/2020
21651,64,11/29/2020,3,3,1,12/6/2020
21651,65,11/30/2020,1,1,1,12/7/2020
21651,66,12/2/2020,1,1,1,12/9/2020
21651,71,12/3/2020,5,5,1,12/10/2020
21651,73,12/4/2020,2,2,1,12/11/2020
21651,76,12/5/2020,3,3,1,12/12/2020
21651,77,12/6/2020,1,1,1,12/13/2020
21651,79,12/7/2020,2,2,1,12/14/2020
21651,80,12/9/2020,1,1,1,12/16/2020
21654,8,8/22/2020,8,8,1,8/29/2020
21654,9,8/28/2020,1,1,1,9/4/2020
21654,10,9/3/2020,1,1,1,9/10/2020
21654,12,9/8/2020,2,2,1,9/15/2020
21654,13,9/11/2020,1,1,1,9/18/2020
21654,14,9/14/2020,1,1,1,9/21/2020
21654,15,9/24/2020,1,1,1,10/1/2020
21654,16,10/1/2020,1,1,1,10/8/2020
21654,17,10/4/2020,1,1,1,10/11/2020
21654,19,10/17/2020,2,2,1,10/24/2020
21654,20,10/27/2020,1,1,1,11/3/2020
21654,21,10/28/2020,1,1,1,11/4/2020
21654,22,11/1/2020,1,1,1,11/8/2020
21654,22,11/5/2020,1,1,1,11/12/2020
21654,23,11/12/2020,1,1,1,11/19/2020
21654,24,11/16/2020,1,1,1,11/23/2020
21654,27,11/17/2020,3,3,1,11/24/2020
21654,28,11/18/2020,1,1,1,11/25/2020
21654,29,11/26/2020,1,1,1,12/3/2020
21654,30,11/28/2020,1,1,1,12/5/2020
21654,31,11/30/2020,1,1,1,12/7/2020
21654,32,12/3/2020,1,1,1,12/10/2020
21654,33,12/5/2020,1,1,1,12/12/2020
21655,8,4/17/2020,8,20,1,4/24/2020
21655,9,4/24/2020,1,2,1,5/1/2020
21655,12,4/25/2020,3,6,1,5/2/2020
21655,13,5/1/2020,1,1,1,5/8/2020
21655,14,5/9/2020,1,2,1,5/16/2020
21655,15,5/11/2020,1,2,1,5/18/2020
21655,16,5/15/2020,1,1,1,5/22/2020
21655,17,5/22/2020,1,2,1,5/29/2020
21655,19,5/23/2020,2,3,1,5/30/2020
21655,20,5/24/2020,1,2,1,5/31/2020
21655,20,5/26/2020,1,2,1,6/2/2020
21655,21,5/28/2020,1,1,1,6/4/2020
21655,22,5/31/2020,1,1,1,6/7/2020
21655,23,6/7/2020,1,2,1,6/14/2020
21655,24,6/9/2020,1,1,1,6/16/2020
21655,25,6/18/2020,1,1,1,6/25/2020
21655,26,7/4/2020,1,2,1,7/11/2020
21655,27,7/7/2020,1,1,1,7/14/2020
21655,28,7/8/2020,1,1,1,7/15/2020
21655,29,7/12/2020,1,1,1,7/19/2020
21655,31,7/13/2020,2,2,1,7/20/2020
21655,32,7/14/2020,1,1,1,7/21/2020
21655,33,7/25/2020,1,1,1,8/1/2020
21655,34,7/26/2020,1,1,1,8/2/2020
21655,35,7/31/2020,1,1,1,8/7/2020
21655,36,8/3/2020,1,1,1,8/10/2020
21655,37,8/12/2020,1,1,1,8/19/2020
21655,37,8/17/2020,1,1,1,8/24/2020
21655,38,8/23/2020,1,1,1,8/30/2020
21655,39,8/25/2020,1,1,1,9/1/2020
21655,40,8/28/2020,1,1,1,9/4/2020
21655,41,9/5/2020,1,1,1,9/12/2020
21655,42,9/15/2020,1,1,1,9/22/2020
21655,43,9/17/2020,1,1,1,9/24/2020
21655,45,9/25/2020,1,1,1,10/2/2020
21655,46,10/8/2020,1,1,1,10/15/2020
21655,47,10/9/2020,1,1,1,10/16/2020
21655,48,10/10/2020,1,1,1,10/17/2020
21655,49,10/11/2020,1,1,1,10/18/2020
21655,51,10/13/2020,2,2,1,10/20/2020
21655,53,10/17/2020,2,2,1,10/24/2020
21655,54,10/18/2020,1,1,1,10/25/2020
21655,55,10/19/2020,1,1,1,10/26/2020
21655,60,10/22/2020,5,5,1,10/29/2020
21655,61,10/23/2020,1,1,1,10/30/2020
21655,62,10/24/2020,1,1,1,10/31/2020
21655,63,10/26/2020,1,1,1,11/2/2020
21655,65,10/29/2020,2,2,1,11/5/2020
21655,66,11/7/2020,1,1,1,11/14/2020
21655,67,11/8/2020,1,1,1,11/15/2020
21655,68,11/9/2020,1,1,1,11/16/2020
21655,69,11/10/2020,1,1,1,11/17/2020
21655,74,11/12/2020,5,5,1,11/19/2020
21655,75,11/13/2020,1,1,1,11/20/2020
21655,77,11/14/2020,2,2,1,11/21/2020
21655,80,11/15/2020,3,3,1,11/22/2020
21655,82,11/18/2020,2,2,1,11/25/2020
21655,85,11/19/2020,3,3,1,11/26/2020
21655,86,11/20/2020,1,1,1,11/27/2020
21655,87,11/22/2020,1,1,1,11/29/2020
21655,89,11/23/2020,2,2,1,11/30/2020
21655,90,11/24/2020,1,1,1,12/1/2020
21655,93,11/25/2020,3,3,1,12/2/2020
21655,95,11/26/2020,2,2,1,12/3/2020
21655,97,11/27/2020,2,2,1,12/4/2020
21655,99,11/28/2020,2,2,1,12/5/2020
21655,100,11/30/2020,1,1,1,12/7/2020
21655,102,12/1/2020,2,2,1,12/8/2020
21655,106,12/4/2020,4,4,1,12/11/2020
21655,107,12/5/2020,1,1,1,12/12/2020
21655,108,12/6/2020,1,1,1,12/13/2020
21655,111,12/7/2020,3,3,1,12/14/2020
21655,113,12/8/2020,2,2,1,12/15/2020
21657,8,7/18/2020,8,8,1,7/25/2020
21657,9,7/20/2020,1,1,1,7/27/2020
21657,10,7/31/2020,1,1,1,8/7/2020
21657,11,9/5/2020,1,1,1,9/12/2020
21657,12,9/25/2020,1,1,1,10/2/2020
21657,13,10/1/2020,1,1,1,10/8/2020
21657,14,10/10/2020,1,1,1,10/17/2020
21657,16,10/16/2020,2,2,1,10/23/2020
21657,17,11/2/2020,1,1,1,11/9/2020
21657,18,11/5/2020,1,1,1,11/12/2020
21657,19,11/6/2020,1,1,1,11/13/2020
21657,20,11/14/2020,1,1,1,11/21/2020
21657,21,11/15/2020,1,1,1,11/22/2020
21657,22,11/18/2020,1,1,1,11/25/2020
21657,23,11/19/2020,1,1,1,11/26/2020
21657,25,11/20/2020,2,2,1,11/27/2020
21657,26,11/22/2020,1,1,1,11/29/2020
21657,27,11/23/2020,1,1,1,11/30/2020
21657,28,11/25/2020,1,1,1,12/2/2020
21657,29,11/28/2020,1,1,1,12/5/2020
21657,31,11/29/2020,2,2,1,12/6/2020
21657,34,11/30/2020,3,3,1,12/7/2020
21657,35,12/3/2020,1,1,1,12/10/2020
21657,36,12/4/2020,1,1,1,12/11/2020
21657,38,12/6/2020,2,2,1,12/13/2020
21657,39,12/9/2020,1,1,1,12/16/2020
21658,8,7/1/2020,8,11,1,7/8/2020
21658,17,7/4/2020,9,15,1,7/11/2020
21658,18,7/5/2020,1,2,1,7/12/2020
21658,19,7/7/2020,1,1,1,7/14/2020
21658,20,7/8/2020,1,1,1,7/15/2020
21658,21,7/10/2020,1,1,1,7/17/2020
21658,22,7/12/2020,1,1,1,7/19/2020
21658,28,7/13/2020,6,6,1,7/20/2020
21658,29,7/18/2020,1,1,1,7/25/2020
21658,31,7/19/2020,2,2,1,7/26/2020
21658,32,7/22/2020,1,1,1,7/29/2020
21658,33,7/23/2020,1,1,1,7/30/2020
21658,34,7/27/2020,1,1,1,8/3/2020
21658,35,7/31/2020,1,1,1,8/7/2020
21658,39,8/5/2020,4,4,1,8/12/2020
21658,40,8/6/2020,1,1,1,8/13/2020
21658,44,8/7/2020,4,4,1,8/14/2020
21658,45,8/8/2020,1,1,1,8/15/2020
21658,46,8/11/2020,1,1,1,8/18/2020
21658,47,8/14/2020,1,1,1,8/21/2020
21658,48,8/21/2020,1,1,1,8/28/2020
21658,50,8/22/2020,2,2,1,8/29/2020
21658,51,8/24/2020,1,1,1,8/31/2020
21658,52,8/26/2020,1,1,1,9/2/2020
21658,54,8/27/2020,2,2,1,9/3/2020
21658,56,8/28/2020,2,2,1,9/4/2020
21658,57,8/30/2020,1,1,1,9/6/2020
21658,58,9/7/2020,1,1,1,9/14/2020
21658,59,9/10/2020,1,1,1,9/17/2020
21658,60,9/16/2020,1,1,1,9/23/2020
21658,61,9/18/2020,1,1,1,9/25/2020
21658,62,9/20/2020,1,1,1,9/27/2020
21658,64,9/25/2020,2,2,1,10/2/2020
21658,65,10/3/2020,1,1,1,10/10/2020
21658,67,10/15/2020,2,2,1,10/22/2020
21658,68,10/17/2020,1,1,1,10/24/2020
21658,72,10/22/2020,4,4,1,10/29/2020
21658,73,10/24/2020,1,1,1,10/31/2020
21658,75,10/25/2020,2,2,1,11/1/2020
21658,76,10/26/2020,1,1,1,11/2/2020
21658,77,10/31/2020,1,1,1,11/7/2020
21658,78,11/4/2020,1,1,1,11/11/2020
21658,80,11/6/2020,2,2,1,11/13/2020
21658,81,11/7/2020,1,1,1,11/14/2020
21658,82,11/9/2020,1,1,1,11/16/2020
21658,83,11/10/2020,1,1,1,11/17/2020
21658,85,11/13/2020,2,2,1,11/20/2020
21658,86,11/14/2020,1,1,1,11/21/2020
21658,87,11/18/2020,1,1,1,11/25/2020
21658,88,11/21/2020,1,1,1,11/28/2020
21658,89,11/22/2020,1,1,1,11/29/2020
21658,92,11/26/2020,3,3,1,12/3/2020
21658,94,11/27/2020,2,2,1,12/4/2020
21658,95,11/28/2020,1,1,1,12/5/2020
21658,96,12/1/2020,1,1,1,12/8/2020
21658,97,12/2/2020,1,1,1,12/9/2020
21658,102,12/4/2020,5,5,1,12/11/2020
21658,103,12/7/2020,1,1,1,12/14/2020
21658,104,12/9/2020,1,1,1,12/16/2020
21659,8,8/29/2020,8,8,1,9/5/2020
21659,9,9/5/2020,1,1,1,9/12/2020
21659,10,9/7/2020,1,1,1,9/14/2020
21659,11,9/24/2020,1,1,1,10/1/2020
21659,12,10/1/2020,1,1,1,10/8/2020
21659,13,10/4/2020,1,1,1,10/11/2020
21659,14,10/22/2020,1,1,1,10/29/2020
21659,15,11/5/2020,1,1,1,11/12/2020
21659,16,11/15/2020,1,1,1,11/22/2020
21659,17,11/19/2020,1,1,1,11/26/2020
21659,19,11/23/2020,2,2,1,11/30/2020
21659,21,11/24/2020,2,2,1,12/1/2020
21659,22,11/25/2020,1,1,1,12/2/2020
21659,23,11/27/2020,1,1,1,12/4/2020
21659,24,11/28/2020,1,1,1,12/5/2020
21659,25,11/29/2020,1,1,1,12/6/2020
21659,26,12/1/2020,1,1,1,12/8/2020
21659,28,12/3/2020,2,2,1,12/10/2020
21659,29,12/4/2020,1,1,1,12/11/2020
21659,30,12/6/2020,1,1,1,12/13/2020
21659,31,12/7/2020,1,1,1,12/14/2020
21659,32,12/8/2020,1,1,1,12/15/2020
21660,8,5/18/2020,8,10,1,5/25/2020
21660,9,5/21/2020,1,2,1,5/28/2020
21660,10,5/22/2020,1,2,1,5/29/2020
21660,11,5/31/2020,1,1,1,6/7/2020
21660,12,6/3/2020,1,2,1,6/10/2020
21660,16,6/20/2020,4,4,1,6/27/2020
21660,17,7/4/2020,1,2,1,7/11/2020
21660,20,7/7/2020,3,4,1,7/14/2020
21660,22,7/17/2020,2,2,1,7/24/2020
21660,27,7/18/2020,5,5,1,7/25/2020
21660,29,7/19/2020,2,2,1,7/26/2020
21660,32,7/20/2020,3,3,1,7/27/2020
21660,33,7/21/2020,1,1,1,7/28/2020
21660,34,7/22/2020,1,1,1,7/29/2020
21660,36,7/25/2020,2,2,1,8/1/2020
21660,37,7/29/2020,1,1,1,8/5/2020
21660,38,8/9/2020,1,1,1,8/16/2020
21660,39,8/10/2020,1,1,1,8/17/2020
21660,40,8/20/2020,1,1,1,8/27/2020
21660,41,8/21/2020,1,1,1,8/28/2020
21660,42,8/23/2020,1,1,1,8/30/2020
21660,43,8/28/2020,1,1,1,9/4/2020
21660,44,8/29/2020,1,1,1,9/5/2020
21660,46,8/31/2020,2,2,1,9/7/2020
21660,51,9/5/2020,5,5,1,9/12/2020
21660,53,9/9/2020,2,2,1,9/16/2020
21660,55,9/11/2020,2,2,1,9/18/2020
21660,56,9/12/2020,1,1,1,9/19/2020
21660,57,9/24/2020,1,1,1,10/1/2020
21660,58,9/26/2020,1,1,1,10/3/2020
21660,59,9/29/2020,1,1,1,10/6/2020
21660,62,10/1/2020,3,3,1,10/8/2020
21660,63,10/4/2020,1,1,1,10/11/2020
21660,64,10/6/2020,1,1,1,10/13/2020
21660,66,10/7/2020,2,2,1,10/14/2020
21660,67,10/11/2020,1,1,1,10/18/2020
21660,68,10/13/2020,1,1,1,10/20/2020
21660,69,10/14/2020,1,1,1,10/21/2020
21660,70,10/15/2020,1,1,1,10/22/2020
21660,72,10/18/2020,2,2,1,10/25/2020
21660,73,10/19/2020,1,1,1,10/26/2020
21660,74,10/20/2020,1,1,1,10/27/2020
21660,75,10/25/2020,1,1,1,11/1/2020
21660,76,10/29/2020,1,1,1,11/5/2020
21660,77,10/31/2020,1,1,1,11/7/2020
21660,78,11/1/2020,1,1,1,11/8/2020
21660,79,11/4/2020,1,1,1,11/11/2020
21660,81,11/6/2020,2,2,1,11/13/2020
21660,82,11/7/2020,1,1,1,11/14/2020
21660,84,11/9/2020,2,2,1,11/16/2020
21660,85,11/10/2020,1,1,1,11/17/2020
21660,86,11/12/2020,1,1,1,11/19/2020
21660,87,11/14/2020,1,1,1,11/21/2020
21660,88,11/15/2020,1,1,1,11/22/2020
21660,89,11/16/2020,1,1,1,11/23/2020
21660,92,11/17/2020,3,3,1,11/24/2020
21660,96,11/19/2020,4,4,1,11/26/2020
21660,101,11/20/2020,5,5,1,11/27/2020
21660,102,11/21/2020,1,1,1,11/28/2020
21660,104,11/23/2020,2,2,1,11/30/2020
21660,105,11/25/2020,1,1,1,12/2/2020
21660,109,11/27/2020,4,4,1,12/4/2020
21660,110,11/28/2020,1,1,1,12/5/2020
21660,112,11/29/2020,2,2,1,12/6/2020
21660,114,12/1/2020,2,2,1,12/8/2020
21660,116,12/2/2020,2,2,1,12/9/2020
21660,117,12/3/2020,1,1,1,12/10/2020
21660,122,12/4/2020,5,5,1,12/11/2020
21660,128,12/5/2020,6,6,1,12/12/2020
21660,129,12/7/2020,1,1,1,12/14/2020
21660,130,12/8/2020,1,1,1,12/15/2020
21661,7,4/24/2020,7,14,1,5/1/2020
21661,8,5/7/2020,8,13,1,5/14/2020
21661,9,5/11/2020,1,2,1,5/18/2020
