,NAME,FIPS,Total,1.Person.Household,2.People.Household,3.People.Household,4.People.Household,5.People.Household,6.People.Household,7+.People.Household
1744,"Wabaunsee County, Kansas",20197,2737,642,1108,372,326,169,70,50
1745,"Wallace County, Kansas",20199,620,192,225,85,59,34,14,11
1746,"Washington County, Kansas",20201,2474,794,934,289,252,126,51,28
1747,"Wichita County, Kansas",20203,891,230,351,119,91,64,25,11
1748,"Woodson County, Kansas",20207,1524,537,591,173,129,61,22,11
1749,"Wilson County, Kansas",20205,3933,1174,1481,511,419,220,81,47
1750,"Bath County, Kentucky",21011,4587,1210,1556,797,608,254,103,59
1751,"Allen County, Kentucky",21003,7848,1975,2806,1391,953,448,155,120
1752,"Ballard County, Kentucky",21007,3397,881,1310,557,411,158,53,27
1753,"Bell County, Kentucky",21013,11787,3508,4058,2046,1346,543,195,91
1754,"Anderson County, Kentucky",21005,8369,1863,2972,1579,1311,451,137,56
1755,"Adair County, Kentucky",21001,7285,1994,2623,1254,883,330,118,83
1756,"Barren County, Kentucky",21009,16999,4558,6054,2920,2138,853,300,176
1757,"Boone County, Kentucky",21015,43216,9224,13801,7771,7164,3426,1183,647
1758,"Boyd County, Kentucky",21019,19787,5576,7070,3246,2462,959,310,164
1759,"Boyle County, Kentucky",21021,11075,3144,4052,1767,1346,520,162,84
1760,"Bourbon County, Kentucky",21017,7976,2086,2822,1369,984,456,177,82
1761,"Washington County, Ohio",39167,25587,7178,9656,4008,3024,1194,368,159
1762,"Blaine County, Oklahoma",40011,3959,1163,1406,516,441,258,108,67
1763,"Breathitt County, Kentucky",21025,5494,1476,1803,1054,714,293,109,45
1764,"Breckinridge County, Kentucky",21027,7827,1966,2953,1216,892,467,190,143
1765,"Wayne County, Ohio",39169,42638,10689,15079,6562,5521,2550,1160,1077
1766,"Williams County, Ohio",39171,15075,4077,5566,2273,1850,860,314,135
1767,"Wood County, Ohio",39173,49043,13502,17417,7589,6424,2844,871,396
1768,"Wyandot County, Ohio",39175,9091,2410,3335,1356,1164,553,182,91
1769,"Adair County, Oklahoma",40001,8156,1876,2617,1341,1131,687,271,233
1770,"Alfalfa County, Oklahoma",40003,2022,611,825,237,206,99,24,20
1771,"Beaver County, Oklahoma",40007,2192,512,842,311,291,163,42,31
1772,"Atoka County, Oklahoma",40005,5391,1475,1857,824,725,324,114,72
1773,"Beckham County, Oklahoma",40009,8163,2256,2795,1322,1036,471,160,123
1774,"Bryan County, Oklahoma",40013,16838,4643,5847,2829,2031,955,318,215
1775,"Caddo County, Oklahoma",40015,10645,2804,3579,1699,1248,745,311,259
1776,"Choctaw County, Oklahoma",40023,6270,1896,2168,938,725,319,138,86
1777,"Cimarron County, Oklahoma",40025,1047,318,401,117,104,75,20,12
1778,"Coal County, Oklahoma",40029,2350,661,824,345,260,156,61,43
1779,"Comanche County, Oklahoma",40031,44982,12201,14558,7761,5931,2854,1050,627
1780,"Cherokee County, Oklahoma",40021,17836,4715,6311,2841,2097,1117,458,297
1781,"Ellis County, Oklahoma",40045,1782,557,672,220,195,90,32,16
1782,"Canadian County, Oklahoma",40017,42434,8850,14728,7664,6645,2986,1052,509
1783,"Carter County, Oklahoma",40019,18635,4933,6466,3042,2321,1151,450,272
1784,"Cleveland County, Oklahoma",40027,98306,25446,34077,16819,13448,5512,1965,1039
1785,"Cotton County, Oklahoma",40033,2483,676,874,377,325,152,48,31
1786,"Craig County, Oklahoma",40035,5691,1556,2086,835,676,340,121,77
1787,"Creek County, Oklahoma",40037,26539,6120,9687,4345,3439,1802,721,425
1788,"Custer County, Oklahoma",40039,10698,3142,3769,1592,1177,626,236,156
1789,"Delaware County, Oklahoma",40041,17093,4514,6957,2352,1761,897,363,249
1790,"Garfield County, Oklahoma",40047,24175,6961,8620,3492,2890,1360,531,321
1791,"Dewey County, Oklahoma",40043,1944,560,730,258,203,114,51,28
1792,"Harper County, Oklahoma",40059,1527,471,529,202,194,78,35,18
1793,"Garvin County, Oklahoma",40049,11069,3001,4010,1675,1314,676,265,128
1794,"Grady County, Oklahoma",40051,19892,4525,7169,3379,2875,1218,495,231
1795,"Grant County, Oklahoma",40053,1910,572,724,254,203,103,41,13
1796,"Greer County, Oklahoma",40055,2181,697,750,312,238,130,36,18
1797,"Harmon County, Oklahoma",40057,1112,293,398,173,116,83,27,22
1798,"Kiowa County, Oklahoma",40075,3978,1239,1424,589,410,202,66,48
1799,"Green County, Wisconsin",55045,14866,3820,5645,2215,1934,820,284,148
1800,"Green Lake County, Wisconsin",55047,7919,2294,3082,1054,872,346,134,137
1801,"Iowa County, Wisconsin",55049,9547,2482,3571,1412,1204,595,210,73
1802,"Iron County, Wisconsin",55051,2822,967,1181,338,239,70,22,5
1803,"Jackson County, Wisconsin",55053,7843,2113,3034,1110,871,411,189,115
1804,"De Witt County, Illinois",17039,6811,1876,2567,1033,790,350,132,63
1805,"Douglas County, Illinois",17041,7720,2017,2734,1186,953,443,196,191
1806,"Fulton County, Illinois",17057,14536,4086,5524,2125,1713,726,232,130
1807,"Mercer County, New Jersey",34021,133155,35878,39805,22690,20155,8824,3362,2441
1808,"Middlesex County, New Jersey",34023,281186,63150,79683,52985,49762,20911,8545,6150
1809,"Monmouth County, New Jersey",34025,233983,58515,70212,39342,39138,17701,5777,3298
1810,"Oakland County, Michigan",26125,483698,138388,158619,77210,67145,28180,9456,4700
1811,"Juneau County, Wisconsin",55057,10527,2997,4072,1423,1160,531,218,126
1812,"Kenosha County, Wisconsin",55059,62650,16388,19968,10484,9088,4219,1570,933
1813,"Midland County, Michigan",26111,33437,8628,12286,5183,4499,1917,628,296
1814,"Missaukee County, Michigan",26113,5843,1448,2305,805,693,350,147,95
1815,"Monroe County, Michigan",26115,58230,13698,20203,9846,8601,3876,1356,650
1816,"Montcalm County, Michigan",26117,23432,5585,8656,3646,3104,1479,564,398
1817,"Montmorency County, Michigan",26119,4416,1359,1949,512,333,164,60,39
1818,"Muskegon County, Michigan",26121,65616,17295,22582,10417,8680,4048,1657,937
1819,"Newaygo County, Michigan",26123,18406,4281,6950,2734,2288,1253,517,383
1820,"Otsego County, Michigan",26137,9756,2464,3811,1477,1178,528,207,91
1821,"Oceana County, Michigan",26127,10174,2503,3878,1392,1200,673,288,240
1822,"Ogemaw County, Michigan",26129,9283,2623,3858,1202,878,460,186,76
1823,"Ontonagon County, Michigan",26131,3258,1134,1436,336,195,98,33,26
1824,"Osceola County, Michigan",26133,9222,2343,3545,1358,1066,503,250,157
1825,"Oscoda County, Michigan",26135,3772,1130,1638,415,305,153,65,66
1826,"Schoolcraft County, Michigan",26153,3759,1160,1540,461,387,128,63,20
1827,"Ottawa County, Michigan",26139,93775,19561,32280,14411,15746,7680,2798,1299
1828,"Presque Isle County, Michigan",26141,5982,1783,2661,684,501,234,64,55
1829,"Roscommon County, Michigan",26143,11433,3679,5076,1275,812,384,139,68
1830,"Saginaw County, Michigan",26145,79011,22290,27245,12514,10023,4470,1603,866
1831,"St. Clair County, Michigan",26147,63841,16279,22468,10340,8571,3918,1475,790
1832,"St. Joseph County, Michigan",26149,23244,5755,8268,3531,2961,1558,649,522
1833,"Sanilac County, Michigan",26151,17132,4526,6394,2510,2070,948,406,278
1834,"Wayne County, Michigan",26163,702749,215710,202641,112847,88763,46317,20231,16240
1835,"Shiawassee County, Michigan",26155,27481,6648,9899,4513,3740,1737,622,322
1836,"Tuscola County, Michigan",26157,21590,5178,8126,3395,2837,1255,525,274
1837,"Van Buren County, Michigan",26159,28928,6955,10301,4607,3805,1873,804,583
1838,"Wexford County, Michigan",26165,13021,3306,4932,1990,1552,772,291,178
1839,"Washtenaw County, Michigan",26161,137193,42036,46467,20662,16971,6945,2675,1437
1840,"Blue Earth County, Minnesota",27013,24445,6729,8707,3810,3162,1392,407,238
1841,"Brown County, Minnesota",27015,10782,3356,4039,1424,1150,554,172,87
1842,"Big Stone County, Minnesota",27011,2293,744,917,240,225,109,33,25
1843,"Aitkin County, Minnesota",27001,7299,2260,3219,782,597,275,105,61
1844,"Anoka County, Minnesota",27003,121227,25795,40672,21007,19992,8674,3107,1980
1845,"Beltrami County, Minnesota",27007,16846,4697,5820,2434,2109,1041,425,320
1846,"Becker County, Minnesota",27005,13224,3609,5211,1712,1443,742,306,201
1847,"Benton County, Minnesota",27009,15079,3981,5277,2420,2061,912,296,132
1848,"Clay County, Minnesota",27027,22279,6017,7685,3458,3071,1414,418,216
1849,"Carlton County, Minnesota",27017,13538,3633,4944,1927,1774,810,315,135
1850,"Carver County, Minnesota",27019,32891,6893,10342,5548,6228,2759,799,322
1851,"Cass County, Minnesota",27021,11948,3158,5163,1456,1159,581,243,188
1852,"Chippewa County, Minnesota",27023,5241,1601,1961,681,566,286,102,44
1853,"Chisago County, Minnesota",27025,19470,3960,6914,3147,3305,1439,489,216
1854,"Faribault County, Minnesota",27043,6236,1932,2425,784,634,305,107,49
1855,"Clearwater County, Minnesota",27029,3527,1007,1313,477,384,202,87,57
1856,"Cook County, Minnesota",27031,2494,862,1049,286,210,61,20,6
1857,"Cottonwood County, Minnesota",27033,4857,1559,1780,548,497,287,123,63
1858,"Crow Wing County, Minnesota",27035,26033,7196,10301,3433,2993,1344,536,230
1859,"Dakota County, Minnesota",27037,152060,36620,50138,25779,24226,10202,3390,1705
1860,"Dodge County, Minnesota",27039,7460,1659,2562,1159,1191,595,200,94
1861,"Douglas County, Minnesota",27041,15289,4289,6217,1944,1708,812,235,84
1862,"Grainger County, Tennessee",47057,9029,2103,3415,1579,1199,491,160,82
1863,"Hamilton County, Tennessee",47065,136682,40115,47662,22082,16094,6661,2558,1510
1864,"Hawkins County, Tennessee",47073,23343,6022,8717,4038,2886,1152,324,204
1865,"Morris County, New Jersey",34027,180534,42424,55285,31085,31741,13606,4216,2177
1866,"Ocean County, New Jersey",34029,221111,61557,75590,31388,27653,13407,5374,6142
1867,"DuPage County, Illinois",17043,337132,81763,104132,56098,54408,25825,9412,5494
1868,"Edgar County, Illinois",17045,7839,2309,2937,1132,875,409,110,67
1869,"Ford County, Illinois",17053,5676,1655,2011,806,740,297,94,73
1870,"Franklin County, Illinois",17055,16617,4977,5915,2593,1899,808,263,162
1871,"Edwards County, Illinois",17047,2840,810,1086,435,305,126,47,31
1872,"Effingham County, Illinois",17049,13515,3635,4646,2116,1760,892,325,141
1873,"Fayette County, Illinois",17051,8311,2264,3033,1250,1017,471,171,105
1874,"Hardin County, Illinois",17069,1915,607,720,279,193,75,26,15
1875,"Gallatin County, Illinois",17059,2403,747,882,342,245,119,44,24
1876,"Greene County, Illinois",17061,5570,1550,1985,837,708,309,119,62
1877,"Grundy County, Illinois",17063,18546,4174,6014,3173,2979,1442,515,249
1878,"Hamilton County, Illinois",17065,3489,980,1299,504,439,176,54,37
1879,"Hancock County, Illinois",17067,8040,2269,3209,1080,837,406,157,82
1880,"Kankakee County, Illinois",17091,41511,10578,13613,6772,5731,2925,1177,715
1881,"Henderson County, Illinois",17071,3149,859,1259,496,337,140,44,14
1882,"Henry County, Illinois",17073,20373,5311,7696,3016,2570,1241,362,177
1883,"Iroquois County, Illinois",17075,11956,3255,4469,1657,1445,732,253,145
1884,"Jackson County, Illinois",17077,25538,8967,8765,3946,2387,938,349,186
1885,"Jasper County, Illinois",17079,3940,966,1575,584,472,233,78,32
1886,"Jefferson County, Illinois",17081,15365,4477,5528,2345,1797,755,287,176
1887,"Jersey County, Illinois",17083,8828,2209,3176,1426,1205,527,197,88
1888,"Jo Daviess County, Illinois",17085,9753,2765,4045,1225,986,471,190,71
1889,"Johnson County, Illinois",17087,4584,1160,1833,710,533,230,70,48
1890,"Kane County, Illinois",17089,170479,33827,50095,27658,29094,16429,7162,6214
1891,"LaSalle County, Illinois",17099,45347,12952,15696,6850,5576,2747,982,544
1892,"Lawrence County, Illinois",17101,6130,1848,2179,936,713,304,108,42
1893,"Lee County, Illinois",17103,13758,3962,4964,1950,1676,779,278,149
1894,"McLean County, Illinois",17113,65104,18309,22242,9984,9331,3555,1123,560
1895,"Kendall County, Illinois",17093,38022,6226,10966,6763,7834,3990,1439,804
1896,"Knox County, Illinois",17095,21535,6954,7881,2981,2222,953,355,189
1897,"Lake County, Illinois",17097,241712,51910,72813,40957,41993,20649,7857,5533
1898,"Livingston County, Illinois",17105,14613,4178,5260,2110,1664,888,310,203
1899,"Logan County, Illinois",17107,11070,3227,4171,1586,1256,547,178,105
1900,"McDonough County, Illinois",17109,13057,4427,4893,1723,1294,475,156,89
1901,"McHenry County, Illinois",17111,109199,21620,34440,19067,19617,9224,3364,1867
1902,"Mason County, Illinois",17125,6079,1728,2254,904,708,331,97,57
1903,"Macon County, Illinois",17115,45855,14147,16442,6768,5098,2193,748,459
1904,"Macoupin County, Illinois",17117,19381,5227,7196,2959,2393,1086,360,160
1905,"Madison County, Illinois",17119,108094,29023,37523,18119,14610,5868,1968,983
1906,"Marion County, Illinois",17121,16148,4650,5757,2535,1892,822,323,169
1907,"Marshall County, Illinois",17123,5161,1385,2023,747,573,286,87,60
1908,"Ogle County, Illinois",17141,20856,5113,7573,3239,2859,1325,495,252
1909,"Massac County, Illinois",17127,6362,1859,2201,1062,764,323,99,54
1910,"Menard County, Illinois",17129,5140,1249,2000,830,663,283,79,36
1911,"Mercer County, Illinois",17131,6734,1739,2634,975,852,358,131,45
1912,"Morgan County, Illinois",17137,14104,4449,5083,2030,1501,669,247,125
1913,"Moultrie County, Illinois",17139,5758,1469,2198,852,662,331,129,117
1914,"Monroe County, Illinois",17133,12589,2705,4527,2183,2024,845,214,91
1915,"Montgomery County, Illinois",17135,11652,3312,4304,1787,1336,593,214,106
1916,"Pike County, Illinois",17149,6639,1843,2507,1002,760,348,129,50
1917,"Peoria County, Illinois",17143,75793,23481,25576,11185,8887,4039,1641,984
1918,"Perry County, Illinois",17145,8335,2386,2979,1319,1017,438,124,72
1919,"Piatt County, Illinois",17147,6782,1663,2599,1074,915,359,122,50
1920,"Allegheny County, Pennsylvania",42003,533960,186958,178418,78731,57041,22377,7115,3320
1921,"Armstrong County, Pennsylvania",42005,28713,8034,10516,4608,3537,1331,443,244
1922,"Bedford County, Pennsylvania",42009,20233,5204,7668,3325,2455,1011,350,220
1923,"Blair County, Pennsylvania",42013,52159,15455,18148,8404,6328,2545,851,428
1924,"Berks County, Pennsylvania",42011,154356,37793,53488,25689,21128,9564,4010,2684
1925,"Fulton County, Pennsylvania",42057,6014,1503,2338,979,703,290,126,75
1926,"Bradford County, Pennsylvania",42015,25321,6633,9531,3898,3028,1382,526,323
1927,"Bucks County, Pennsylvania",42017,234849,53912,78240,41085,37196,16357,5459,2600
1928,"Carbon County, Pennsylvania",42025,26684,7135,9734,4495,3266,1330,465,259
1929,"Centre County, Pennsylvania",42027,57573,16533,20419,9073,7726,2493,822,507
1930,"Chester County, Pennsylvania",42029,182900,42032,61027,30019,29869,13052,4360,2541
1931,"Cambria County, Pennsylvania",42021,58950,18390,21036,8893,6596,2753,886,396
1932,"Cameron County, Pennsylvania",42023,2273,746,890,288,212,95,29,13
1933,"Clinton County, Pennsylvania",42035,15151,4010,5735,2463,1792,714,261,176
1934,"Crawford County, Pennsylvania",42039,35028,9823,13006,5252,3945,1760,676,566
1935,"Cumberland County, Pennsylvania",42041,93943,26533,34617,14587,11662,4367,1371,806
1936,"Dauphin County, Pennsylvania",42043,110435,34403,37243,17101,12835,5533,2051,1269
1937,"Delaware County, Pennsylvania",42045,208700,57697,63491,35046,29793,14256,5369,3048
1938,"Elk County, Pennsylvania",42047,13693,4078,5126,2019,1562,638,184,86
1939,"Erie County, Pennsylvania",42049,110413,32373,37482,17360,13651,5953,2257,1337
1940,"Fayette County, Pennsylvania",42051,55997,16278,19872,9240,6575,2663,873,496
1941,"Forest County, Pennsylvania",42053,2511,909,1003,305,170,74,34,16
1942,"Franklin County, Pennsylvania",42055,58389,14211,21894,9465,7409,3279,1263,868
1943,"Butler County, Pennsylvania",42019,72835,19324,25841,11612,10206,4156,1253,443
1944,"Clarion County, Pennsylvania",42031,16128,4573,5971,2508,1955,750,229,142
1945,"Clearfield County, Pennsylvania",42033,32288,8934,11978,5253,3889,1503,488,243
1946,"Columbia County, Pennsylvania",42037,26479,7499,9654,4188,3246,1208,456,228
1947,"Lackawanna County, Pennsylvania",42069,87226,27524,28387,13907,10560,4418,1609,821
1948,"Greene County, Pennsylvania",42059,14724,3971,5303,2451,1904,734,227,134
1949,"Huntingdon County, Pennsylvania",42061,17280,4769,6413,2728,2061,829,313,167
1950,"Indiana County, Pennsylvania",42063,35005,9853,13024,5469,4080,1648,500,431
1951,"Jefferson County, Pennsylvania",42065,18561,5231,6742,2982,2222,875,302,207
1952,"Juniata County, Pennsylvania",42067,9476,2175,3650,1546,1160,523,215,207
1953,"Montgomery County, Pennsylvania",42091,307750,80881,101109,51150,45890,19328,6115,3277
1954,"Lancaster County, Pennsylvania",42071,193602,46793,69237,30591,25450,11743,4979,4809
1955,"Lawrence County, Pennsylvania",42073,37126,10720,13009,6015,4475,1922,650,335
1956,"Lebanon County, Pennsylvania",42075,52258,13520,19239,8258,6484,2842,1115,800
1957,"Lehigh County, Pennsylvania",42077,133983,35279,44748,22150,18579,8120,3060,2047
1958,"Luzerne County, Pennsylvania",42079,131932,41481,44115,21292,15288,6329,2164,1263
1959,"Lycoming County, Pennsylvania",42081,46700,13158,17323,7275,5502,2310,759,373
1960,"Mifflin County, Pennsylvania",42087,18743,5076,6984,2853,2143,945,386,356
1961,"Monroe County, Pennsylvania",42089,61091,13058,20312,10732,9475,4640,1778,1096
1962,"McKean County, Pennsylvania",42083,17183,5067,6304,2569,1973,832,296,142
1963,"Mercer County, Pennsylvania",42085,46442,13640,16921,7069,5264,2228,774,546
1964,"Giles County, Virginia",51071,7215,2010,2654,1211,801,360,117,62
1965,"Gloucester County, Virginia",51073,14293,3039,5414,2642,1987,776,290,145
1966,"Hanover County, Virginia",51085,36589,7021,12834,6926,6303,2433,715,357
1967,"Montour County, Pennsylvania",42093,7393,2177,2732,1137,792,336,121,98
1968,"Northampton County, Pennsylvania",42095,113565,28444,39230,19417,16099,6777,2364,1234
1969,"Northumberland County, Pennsylvania",42097,39242,11884,14155,6204,4281,1791,602,325
1970,"Perry County, Pennsylvania",42099,17903,4110,6904,2950,2323,972,362,282
1971,"Grayson County, Virginia",51077,6846,2007,2782,1017,675,242,71,52
1972,"Goochland County, Virginia",51075,7998,1496,3403,1331,1124,447,137,60
1973,"Greene County, Virginia",51079,6780,1362,2398,1222,1040,469,179,110
1974,"Greensville County, Virginia",51081,3566,953,1258,662,396,179,72,46
1975,"Halifax County, Virginia",51083,15085,4547,5333,2412,1635,715,304,139
1976,"King William County, Virginia",51101,5979,1184,2148,1145,924,365,133,80
1977,"Henrico County, Virginia",51087,124601,36043,40201,21242,16962,6709,2303,1141
1978,"Henry County, Virginia",51089,23151,6755,8552,3878,2552,917,314,183
1979,"Highland County, Virginia",51091,1081,313,481,164,80,28,12,3
1980,"Haywood County, Tennessee",47075,7459,2062,2447,1314,917,444,173,102
1981,"Lake County, Tennessee",47095,2270,727,749,361,252,114,44,23
1982,"Fillmore County, Minnesota",27045,8545,2414,3302,1132,971,453,155,118
1983,"Freeborn County, Minnesota",27047,13177,3961,5069,1721,1380,682,220,144
1984,"Goodhue County, Minnesota",27049,18730,5080,6998,2724,2384,1045,338,161
1985,"Hubbard County, Minnesota",27057,8661,2324,3706,1079,873,421,171,87
1986,"Grant County, Minnesota",27051,2601,792,1033,337,254,117,48,20
1987,"Hennepin County, Minnesota",27053,475913,155807,156863,67382,56208,23516,8697,7440
1988,"Hickman County, Tennessee",47081,8976,2195,3114,1550,1164,556,254,143
1989,"Houston County, Tennessee",47083,3349,942,1138,542,412,203,71,41
1990,"Humphreys County, Tennessee",47085,7454,1969,2752,1181,875,453,136,88
1991,"Jackson County, Tennessee",47087,4789,1306,1828,755,540,214,84,62
1992,"Jefferson County, Tennessee",47089,19864,4596,7570,3479,2506,1093,375,245
1993,"Johnson County, Tennessee",47091,7195,2135,2760,1131,726,273,118,52
1994,"Knox County, Tennessee",47093,177249,52557,61574,28654,21569,8317,2958,1620
1995,"Hardin County, Tennessee",47071,10643,2845,3962,1753,1261,541,183,98
1996,"Henry County, Tennessee",47079,13604,3866,5275,2045,1410,639,230,139
1997,"Marshall County, Tennessee",47117,11850,2893,4109,2104,1576,717,297,154
1998,"Lauderdale County, Tennessee",47097,9795,2506,3253,1781,1230,598,281,146
1999,"Lawrence County, Tennessee",47099,16275,4168,5675,2706,2157,946,339,284
2000,"Lewis County, Tennessee",47101,4781,1222,1754,762,585,294,90,74
2001,"Lincoln County, Tennessee",47103,13382,3434,4895,2208,1696,734,255,160
2002,"Loudon County, Tennessee",47105,19826,4601,8609,2924,2102,957,375,258
2003,"McMinn County, Tennessee",47107,20865,5430,7613,3438,2595,1138,413,238
2004,"Macon County, Tennessee",47111,8561,2078,3030,1412,1191,510,203,137
2005,"McNairy County, Tennessee",47109,10326,2692,3738,1682,1263,584,217,150
2006,"Madison County, Tennessee",47113,38073,10532,12924,6512,4683,2178,753,491
2007,"Marion County, Tennessee",47115,11403,2906,4158,1968,1469,592,209,101
2008,"Morgan County, Tennessee",47129,7692,1868,2768,1301,1043,454,167,91
2009,"Maury County, Tennessee",47119,31663,7705,11225,5617,4283,1828,627,378
2010,"Meigs County, Tennessee",47121,4686,1089,1830,806,559,262,99,41
2011,"Monroe County, Tennessee",47123,17711,4410,6651,2867,2215,975,352,241
2012,"Montgomery County, Tennessee",47125,63673,14302,20480,12513,9541,4412,1627,798
2013,"Moore County, Tennessee",47127,2492,563,971,423,306,152,52,25
2014,"Scott County, Tennessee",47151,8671,2223,2855,1559,1244,518,176,96
2015,"Obion County, Tennessee",47131,13077,3567,4791,2147,1593,654,218,107
2016,"Overton County, Tennessee",47133,8820,2268,3259,1383,1123,519,170,98
2017,"Perry County, Tennessee",47135,3160,842,1183,516,328,160,70,61
2018,"Pickett County, Tennessee",47137,2177,631,864,316,215,109,23,19
2019,"Polk County, Tennessee",47139,6653,1662,2450,1106,842,386,128,79
2020,"Putnam County, Tennessee",47141,28930,8104,10387,4690,3460,1469,523,297
2021,"Rhea County, Tennessee",47143,12276,3025,4517,2025,1532,719,286,172
2022,"Roane County, Tennessee",47145,22376,6024,8456,3598,2626,1077,382,213
2023,"Rutherford County, Tennessee",47149,96232,21270,31002,18069,15585,6550,2359,1397
2024,"Robertson County, Tennessee",47147,24197,4822,8327,4548,3761,1735,603,401
2025,"Sullivan County, Tennessee",47163,66298,19065,24741,10787,7417,2863,954,471
2026,"Sequatchie County, Tennessee",47153,5519,1291,2057,934,750,320,101,66
2027,"Sevier County, Tennessee",47155,35343,8263,13382,6042,4560,1866,783,447
2028,"Shelby County, Tennessee",47157,350971,99495,104238,60506,46130,23240,9711,7651
2029,"Smith County, Tennessee",47159,7410,1816,2530,1291,1039,466,180,88
2030,"Stewart County, Tennessee",47161,5386,1373,2055,818,676,292,109,63
2031,"Van Buren County, Tennessee",47175,2246,545,882,392,273,93,36,25
2032,"Warren County, Tennessee",47177,15850,4278,5385,2709,2086,919,309,164
2033,"White County, Tennessee",47185,10272,2554,3840,1708,1263,586,206,115
2034,"Kewaunee County, Wisconsin",55061,8239,2127,3050,1236,1114,475,152,85
2035,"Manitowoc County, Wisconsin",55071,34013,9904,12778,4723,3956,1684,611,357
2036,"Sumner County, Tennessee",47165,60975,13457,21314,11037,9110,3939,1315,803
2037,"Tipton County, Tennessee",47167,21617,4264,6929,4139,3538,1719,626,402
2038,"Trousdale County, Tennessee",47169,2976,700,1015,557,387,193,80,44
2039,"Unicoi County, Tennessee",47171,7726,2200,2931,1276,832,331,98,58
2040,"Union County, Tennessee",47173,7391,1710,2618,1357,1019,428,157,102
2041,"Langlade County, Wisconsin",55067,8587,2487,3409,1253,852,377,151,58
2042,"Isle of Wight County, Virginia",51093,13718,2929,5158,2526,1956,792,226,131
2043,"James City County, Virginia",51095,26860,5895,11350,4161,3473,1320,438,223
2044,"King and Queen County, Virginia",51097,2882,764,1089,491,316,135,53,34
2045,"King George County, Virginia",51099,8376,1655,2783,1530,1324,645,269,170
2046,"Madison County, Virginia",51113,5083,1078,1984,867,667,296,113,78
2047,"Lancaster County, Virginia",51103,5265,1663,2325,627,373,185,68,24
2048,"Lee County, Virginia",51105,10159,2961,3609,1723,1194,439,135,98
2049,"Loudoun County, Virginia",51107,104583,18659,28726,19504,21924,9919,3641,2210
2050,"Louisa County, Virginia",51109,12944,2836,4990,2250,1702,752,240,174
2051,"Lunenburg County, Virginia",51111,4957,1480,1792,763,508,265,88,61
2052,"Northumberland County, Virginia",51133,5540,1516,2586,678,425,208,75,52
2053,"Mathews County, Virginia",51115,3858,1024,1645,539,423,154,46,27
2054,"Mecklenburg County, Virginia",51117,13495,4102,5072,2042,1367,563,223,126
2055,"Middlesex County, Virginia",51119,4708,1301,2056,681,399,180,54,37
2056,"Montgomery County, Virginia",51121,35767,9428,13099,6343,4916,1361,420,200
2057,"Nelson County, Virginia",51125,6396,1750,2610,924,646,299,106,61
2058,"New Kent County, Virginia",51127,6813,1158,2724,1268,1095,395,125,48
2059,"Northampton County, Virginia",51131,5323,1703,1962,807,490,218,86,57
2060,"Powhatan County, Virginia",51145,9494,1560,3607,1805,1614,606,202,100
2061,"Nottoway County, Virginia",51135,5706,1695,1887,885,699,318,131,91
2062,"Orange County, Virginia",51137,12895,2905,4983,2074,1686,754,314,179
2063,"Page County, Virginia",51139,9746,2502,3571,1669,1201,541,186,76
2064,"Pittsylvania County, Virginia",51143,26183,6936,9770,4525,3117,1227,403,205
2065,"Patrick County, Virginia",51141,8081,2375,3213,1200,839,294,100,60
2066,"Richmond County, Virginia",51159,3159,987,1097,461,363,144,64,43
2067,"Prince Edward County, Virginia",51147,7916,2330,2662,1388,928,362,135,111
2068,"Prince George County, Virginia",51149,11451,2167,3944,2281,1833,835,263,128
2069,"Prince William County, Virginia",51153,130785,23144,36723,24074,23541,12763,5784,4756
2070,"Pulaski County, Virginia",51155,14821,4339,5712,2303,1571,596,185,115
2071,"Rappahannock County, Virginia",51157,3072,809,1202,501,340,136,51,33
2072,"Southampton County, Virginia",51175,6719,1604,2418,1187,944,334,136,96
2073,"Roanoke County, Virginia",51161,37608,10049,14026,6096,4746,1868,582,241
2074,"Rockbridge County, Virginia",51163,9555,2605,3858,1472,1014,407,129,70
2075,"Rockingham County, Virginia",51165,29177,6653,10939,4738,4045,1716,653,433
2076,"Russell County, Virginia",51167,11943,3139,4425,2162,1460,530,152,75
2077,"Scott County, Virginia",51169,9775,2805,3642,1692,1058,421,108,49
2078,"Shenandoah County, Virginia",51171,17076,4409,6569,2672,2038,864,309,215
2079,"Smyth County, Virginia",51173,13319,3684,4916,2310,1522,601,192,94
2080,"Warren County, Virginia",51187,14085,3390,4839,2420,1893,864,392,287
2081,"Spotsylvania County, Virginia",51177,41942,7348,13434,7729,7138,3731,1555,1007
2082,"Stafford County, Virginia",51179,41769,6546,12542,8125,7982,3922,1635,1017
2083,"Surry County, Virginia",51181,2826,727,1019,462,345,174,61,38
2084,"Sussex County, Virginia",51183,3994,1179,1403,642,458,193,78,41
2085,"Tazewell County, Virginia",51185,18449,5038,6875,3224,2154,785,254,119
2086,"Lincoln County, Wisconsin",55069,12094,3297,4852,1760,1414,527,161,83
2087,"La Crosse County, Wisconsin",55063,46137,13652,16733,6592,5520,2405,748,487
2088,"Lafayette County, Wisconsin",55065,6609,1699,2482,935,787,437,151,118
2089,"Monroe County, Wisconsin",55081,17376,4649,6305,2533,2100,1060,405,324
2090,"Marathon County, Wisconsin",55073,53176,13698,19834,7919,6993,2849,1049,834
2091,"Marinette County, Wisconsin",55075,17974,5381,7233,2401,1773,801,272,113
